System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:40:22:860, 615863856711762,    1.003,   21.000, 4000,  13.983,  14.027,   3.896,  11.274,  11.310,   3.142, 71,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:23:897, 615866762440175,    2.040,   21.000, 3700,  10.085,  24.481,   6.800,   7.763,  19.356,   5.377, 61,  0,   0.000,   0.000,   0.000,   0.033,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:24:947, 615869705154614,    3.090,   15.000, 3200,   9.892,  34.865,   9.685,   7.560,  27.293,   7.581, 59,  0,   0.000,   0.000,   0.000,   0.009,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:25:959, 615872543516443,    4.102,   17.000, 2400,   8.530,  43.502,  12.084,   6.162,  33.532,   9.314, 54,  0,   0.000,   0.000,   0.000,   0.009,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:27:007, 615875479422131,    5.149,   22.000, 2800,   6.757,  50.579,  14.050,   4.201,  37.932,  10.537, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:28:069, 615878456806570,    6.212,   21.000, 2800,   7.934,  59.006,  16.390,   5.377,  43.643,  12.123, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:29:133, 615881440940025,    7.276,   18.000, 2800,   7.859,  67.372,  18.714,   5.513,  49.512,  13.753, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:30:146, 615884279970979,    8.289,   20.000, 2700,   7.893,  75.366,  20.935,   5.432,  55.013,  15.281, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:31:194, 615887217224111,    9.337,   17.000, 3000,   7.985,  83.733,  23.259,   5.621,  60.903,  16.917, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:32:221, 615890095557351,   10.363,   20.000, 2900,   8.102,  92.052,  25.570,   5.719,  66.775,  18.549, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:33:268, 615893030165341,   11.410,   17.000, 3000,   7.840, 100.260,  27.850,   5.495,  72.527,  20.146, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:34:331, 615896010038677,   12.473,   18.000, 2800,   7.964, 108.725,  30.202,   5.602,  78.482,  21.801, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:35:367, 615898915639458,   13.510,   18.000, 2900,   7.959, 116.975,  32.493,   5.488,  84.170,  23.381, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:36:429, 615901891376454,   14.571,   19.000, 2700,   8.517, 126.016,  35.005,   6.128,  90.676,  25.188, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:37:459, 615904778807863,   15.602,   17.000, 3000,   7.301, 133.536,  37.093,   5.061,  95.890,  26.636, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:38:519, 615907750164950,   16.662,   19.000, 2800,   8.241, 142.271,  39.520,   5.736, 101.970,  28.325, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:39:584, 615910736866613,   17.727,   17.000, 2900,   7.600, 150.369,  41.769,   5.221, 107.533,  29.870, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:40:646, 615913713246680,   18.789,   19.000, 2800,   8.258, 159.137,  44.205,   5.895, 113.792,  31.609, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:41:695, 615916652603557,   19.837,   17.000, 2600,   7.134, 166.618,  46.283,   4.754, 118.776,  32.993, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:42:760, 615919637840564,   20.902,   19.000, 3000,   8.054, 175.195,  48.665,   5.806, 124.959,  34.711, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:43:788, 615922521967389,   21.931,   19.000, 3100,   8.527, 183.968,  51.102,   6.028, 131.161,  36.434, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:44:834, 615925452518134,   22.977,   17.000, 3000,   8.098, 192.433,  53.454,   5.737, 137.159,  38.100, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:45:863, 615928338430126,   24.006,   20.000, 2900,   8.596, 201.283,  55.912,   6.188, 143.529,  39.869, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:46:896, 615931232101132,   25.038,   17.000, 3000,   7.432, 208.954,  58.043,   5.099, 148.792,  41.331, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:40:47:973, 615934251018881,   26.115,   19.000, 3000,   7.855, 217.414,  60.393,   5.374, 154.581,  42.939, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
