System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:34:40:748, 1351597089924185,    1.008,   23.000, 3300,  13.786,  13.900,   3.861,  11.284,  11.377,   3.160, 55,  0,   0.000,   0.000,   0.000,   0.052,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  82.186
03:34:41:791, 1351600012673737,    2.051,   13.000, 4100,  11.853,  26.259,   7.294,   9.661,  21.450,   5.958, 74,  0,   0.000,   0.000,   0.000,   0.015,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.268
03:34:42:839, 1351602951075543,    3.099,   14.000, 4100,  13.841,  40.767,  11.324,  11.417,  33.418,   9.283, 66,  0,   0.000,   0.000,   0.000,   0.015,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.308
03:34:43:856, 1351605801335334,    4.116,   16.000, 4100,  14.600,  55.613,  15.448,  12.286,  45.911,  12.753, 75,  0,   0.000,   0.000,   0.000,   0.020,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.926
03:34:44:933, 1351608820181665,    5.193,   27.000, 2400,  11.646,  68.155,  18.932,   9.189,  55.807,  15.502, 50,  0,   0.000,   0.000,   0.000,   0.048,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.680
03:34:45:944, 1351611655193632,    6.204,   23.000, 2600,   6.977,  75.211,  20.892,   4.591,  60.449,  16.791, 49,  0,   0.000,   0.000,   0.000,   0.033,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.525
03:34:47:043, 1351614734981669,    7.303,   17.000, 2800,   7.307,  83.239,  23.122,   4.839,  65.766,  18.268, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.986
03:34:48:070, 1351617614780771,    8.330,   21.000, 2600,   7.352,  90.791,  25.220,   4.753,  70.648,  19.624, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.211
03:34:49:103, 1351620511234213,    9.363,   17.000, 2600,   6.719,  97.734,  27.148,   4.329,  75.121,  20.867, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.322
03:34:50:165, 1351623486606844,   10.425,   30.000, 1900,   7.409, 105.598,  29.333,   4.938,  80.363,  22.323, 47,  0,   0.000,   0.000,   0.000,   0.018,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.023
03:34:51:197, 1351626380372464,   11.457,   18.000, 2800,   6.737, 112.553,  31.265,   4.326,  84.829,  23.564, 52,  0,   0.000,   0.000,   0.000,   0.016,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.915
