System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:08:00:210, 11587623651055,    1.007,   24.000, 4100,  13.994,  14.096,   3.916,  11.396,  11.479,   3.189, 63,  0,   0.000,   0.000,   0.000,   0.190,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  88.278
22:08:01:235, 11590497905265,    2.033,   17.000, 1200,  10.354,  24.712,   6.865,   8.213,  19.901,   5.528, 39,  0,   0.000,   0.000,   0.000,   0.140,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  83.884
22:08:02:243, 11593323787986,    3.041,    3.000, 4100,   2.431,  27.163,   7.545,   0.988,  20.897,   5.805, 48,  0,   0.000,   0.000,   0.000,   0.023,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.432
22:08:03:249, 11596143807129,    4.047,    2.000, 1200,   2.470,  29.648,   8.235,   1.083,  21.986,   6.107, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.841
22:08:04:262, 11598983184183,    5.060,    4.000, 4100,   4.240,  33.943,   9.429,   2.965,  24.989,   6.941, 71,  0,   0.000,   0.000,   0.000,   0.007,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.597
22:08:05:311, 11601924133035,    6.109,   11.000, 1200,  10.768,  45.240,  12.567,   8.981,  34.411,   9.559, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.963
22:08:06:318, 11604745460502,    7.115,    2.000, 1200,   1.484,  46.734,  12.982,   0.357,  34.771,   9.658, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.159
22:08:07:324, 11607566699825,    8.122,    5.000, 1200,   3.582,  50.339,  13.983,   2.085,  36.869,  10.241, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.292
22:08:08:334, 11610396230876,    9.131,    7.000, 1300,   3.299,  53.670,  14.908,   1.835,  38.721,  10.756, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.146
22:08:09:344, 11613229520614,   10.142,    6.000, 1200,   3.588,  57.296,  15.916,   1.989,  40.731,  11.314, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.107
22:08:10:353, 11616058407684,   11.151,    2.000, 1200,   1.718,  59.030,  16.397,   0.622,  41.359,  11.489, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.363
22:08:11:361, 11618882050495,   12.158,    3.000, 1200,   2.733,  61.783,  17.162,   1.529,  42.900,  11.917, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.514,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.386
22:08:12:370, 11621712041612,   13.168,    2.000, 1200,   1.791,  63.591,  17.664,   0.434,  43.338,  12.038, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.795
22:08:13:377, 11624533496152,   14.174,    9.000, 1500,   4.263,  67.881,  18.856,   2.774,  46.130,  12.814, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.976
22:08:14:388, 11627368608382,   15.186,    3.000, 1200,   1.838,  69.740,  19.372,   0.572,  46.708,  12.975, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.956
22:08:15:396, 11630194006701,   16.194,    3.000, 1200,   3.045,  72.810,  20.225,   1.708,  48.430,  13.453, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.215
22:08:16:404, 11633018630431,   17.201,    2.000, 1100,   1.484,  74.306,  20.640,   0.365,  48.797,  13.555, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.894
22:08:17:410, 11635840578682,   18.208,    3.000, 1300,   2.930,  77.255,  21.460,   1.581,  50.389,  13.997, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.573
22:08:18:422, 11638676821453,   19.220,    2.000, 1200,   1.524,  78.797,  21.888,   0.392,  50.785,  14.107, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.863
22:08:19:432, 11641506831131,   20.229,    3.000, 1200,   2.934,  81.759,  22.711,   1.560,  52.360,  14.544, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.907
22:08:20:443, 11644340290240,   21.240,    2.000, 1100,   1.598,  83.374,  23.159,   0.369,  52.733,  14.648, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.849
22:08:21:451, 11647166754078,   22.248,    3.000, 4400,   2.574,  85.969,  23.880,   1.369,  54.113,  15.031, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  28.458
22:08:22:461, 11649998404311,   23.259,    2.000, 1100,   1.569,  87.554,  24.321,   0.351,  54.467,  15.130, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.378
22:08:23:470, 11652825549836,   24.267,    2.000, 1400,   1.691,  89.260,  24.794,   0.354,  54.824,  15.229, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.761
