System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:29:46:268, 1037930167919976,    1.005,   23.000, 4100,  14.352,  14.417,   4.005,  11.822,  11.876,   3.299, 61,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.276
20:29:47:294, 1037933044644637,    2.031,   17.000, 1200,  10.863,  25.565,   7.101,   8.664,  20.767,   5.769, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.831
20:29:48:304, 1037935875139568,    3.041,   14.000, 4100,  13.565,  39.263,  10.906,  11.554,  32.434,   9.009, 61,  0,   0.000,   0.000,   0.000,   0.004,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.699
20:29:49:333, 1037938758864106,    4.069,   15.000, 4100,  15.280,  54.981,  15.273,  12.962,  45.769,  12.713, 59,  0,   0.000,   0.000,   0.000,   0.006,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.443
20:29:50:362, 1037941643224719,    5.098,   16.000, 1500,  15.805,  71.243,  19.790,  13.522,  59.682,  16.578, 54,  0,   0.000,   0.000,   0.000,   0.006,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.360
20:29:51:425, 1037944622976622,    6.161,   15.000, 4100,  14.840,  87.018,  24.172,  12.572,  73.046,  20.290, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.134
20:29:52:520, 1037947692313043,    7.256,   18.000, 1500,  15.142, 103.598,  28.777,  12.850,  87.116,  24.199, 69,  0,   0.000,   0.000,   0.000,   0.012,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.238
20:29:53:552, 1037950585031825,    8.288,   23.000, 3100,  13.786, 117.824,  32.729,  11.362,  98.841,  27.456, 50,  0,   0.000,   0.000,   0.000,   0.026,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.635
20:29:54:612, 1037953557056647,    9.348,   19.000, 4100,  15.481, 134.237,  37.288,  13.139, 112.771,  31.325, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.491
20:29:55:628, 1037956407116139,   10.365,   16.000, 4100,  14.039, 148.511,  41.253,  11.735, 124.702,  34.639, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.276
20:29:56:703, 1037959418856983,   11.439,   19.000, 1500,  14.932, 164.554,  45.709,  12.494, 138.125,  38.368, 60,  0,   0.000,   0.000,   0.000,   0.006,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.684
20:29:57:733, 1037962307376846,   12.470,   17.000, 1700,  14.217, 179.204,  49.779,  11.916, 150.404,  41.779, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.800
