System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:26:09:251, 845580370220020,    1.001,   23.000, 4700,  19.286,  19.314,   5.365,  16.642,  16.667,   4.630, 78,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:26:10:258, 845583194678372,    2.009,   14.000, 4100,  15.567,  35.000,   9.722,  13.162,  29.929,   8.314, 85,  0,   0.000,   0.000,   0.000,   0.004,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:26:11:264, 845586013740137,    3.015,    9.000, 1200,  11.639,  46.704,  12.973,   9.699,  39.682,  11.023, 44,  0,   0.000,   0.000,   0.000,   0.029,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:26:12:270, 845588833808817,    4.021,    5.000, 1100,   3.583,  50.309,  13.975,   2.051,  41.746,  11.596, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:26:13:276, 845591655344155,    5.027,    3.000, 1100,   2.772,  53.099,  14.750,   1.214,  42.968,  11.936, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:26:14:285, 845594482923169,    6.036,    5.000, 1200,   3.446,  56.575,  15.715,   1.911,  44.895,  12.471, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:26:15:298, 845597323305881,    7.049,    2.000, 1200,   1.506,  58.101,  16.139,   0.340,  45.240,  12.567, 42,  0,   0.000,   0.000,   0.000,   0.022,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:26:16:313, 845600167343869,    8.064,    4.000, 1200,   2.533,  60.671,  16.853,   1.351,  46.610,  12.947, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:26:17:318, 845602984261448,    9.069,    2.000, 1100,   1.479,  62.157,  17.266,   0.424,  47.037,  13.066, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:26:18:320, 845605794169813,   10.071,    4.000, 1100,   3.263,  65.428,  18.175,   1.853,  48.894,  13.582, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
