System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:50:42:521, 1445118010623124,    1.005,   23.000, 4100,  12.931,  12.993,   3.609,  10.355,  10.404,   2.890, 60,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  87.712
12:50:43:548, 1445120890198239,    2.032,   19.000, 4100,  12.015,  25.335,   7.038,   9.929,  20.604,   5.723, 69,  0,   0.000,   0.000,   0.000,   0.029,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.173
12:50:44:571, 1445123758529012,    3.055,   10.000, 4100,  11.157,  36.751,  10.209,   9.242,  30.061,   8.350, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.094
12:50:45:578, 1445126579899027,    4.062,    3.000, 1200,   2.918,  39.689,  11.025,   1.305,  31.374,   8.715, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.777
12:50:46:584, 1445129400439639,    5.068,    3.000, 1200,   2.261,  41.964,  11.657,   0.939,  32.318,   8.977, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.871
12:50:47:590, 1445132221136024,    6.074,    4.000, 1200,   2.749,  44.730,  12.425,   1.405,  33.732,   9.370, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.494
12:50:48:599, 1445135049073029,    7.083,   14.000, 1300,   5.326,  50.103,  13.918,   3.738,  37.503,  10.417, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.905
12:50:49:607, 1445137875179796,    8.091,    5.000, 1200,   3.279,  53.409,  14.836,   1.811,  39.329,  10.925, 38,  0,   0.000,   0.000,   0.000,   0.037,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.042
12:50:50:623, 1445140723919082,    9.107,    2.000, 1100,   1.621,  55.057,  15.294,   0.379,  39.714,  11.032, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.868
12:50:51:640, 1445143575297026,   10.125,    3.000, 1100,   2.433,  57.531,  15.981,   1.194,  40.929,  11.369, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  93.011
12:50:52:656, 1445146422417301,   11.140,    2.000, 1200,   1.579,  59.135,  16.426,   0.378,  41.314,  11.476, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.855
12:50:53:662, 1445149243173986,   12.147,   10.000, 1900,   4.522,  63.686,  17.690,   2.841,  44.173,  12.270, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.523
12:50:54:679, 1445152091801760,   13.163,    2.000, 1300,   1.756,  65.470,  18.186,   0.361,  44.540,  12.372, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.322
