System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:20:52:209, 1490557716424447,    1.004,   20.000, 4100,  13.882,  13.934,   3.871,  11.360,  11.402,   3.167, 69,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.207
17:20:53:221, 1490560553438247,    2.016,   20.000, 3500,  12.389,  26.473,   7.354,  10.037,  21.560,   5.989, 46,  0,   0.000,   0.000,   0.000,   0.027,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.040
17:20:54:304, 1490563590769095,    3.099,   10.000, 1100,  10.276,  37.607,  10.446,   8.499,  30.769,   8.547, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.607
17:20:55:324, 1490566450638646,    4.120,    1.000, 1100,   1.367,  39.001,  10.834,   0.322,  31.098,   8.638, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.990
17:20:56:331, 1490569272935989,    5.126,    5.000, 1200,   3.524,  42.549,  11.819,   2.230,  33.343,   9.262, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.430
17:20:57:349, 1490572124963002,    6.144,    2.000, 1200,   1.828,  44.409,  12.336,   0.535,  33.887,   9.413, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.600
17:20:58:359, 1490574957624511,    7.154,   18.000, 1300,   5.112,  49.575,  13.771,   3.103,  37.022,  10.284, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.919
17:20:59:373, 1490577799289899,    8.168,    2.000, 1100,   1.535,  51.131,  14.203,   0.387,  37.414,  10.393, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.126
17:21:00:377, 1490580614434487,    9.172,    4.000, 1200,   3.332,  54.477,  15.133,   1.946,  39.369,  10.936, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.485
17:21:01:394, 1490583464897227,   10.189,    2.000, 1400,   1.472,  55.974,  15.548,   0.355,  39.729,  11.036, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.818
17:21:02:402, 1490586289476051,   11.197,    4.000, 1200,   3.016,  59.012,  16.392,   1.454,  41.195,  11.443, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.771
17:21:03:411, 1490589118267593,   12.206,    9.000, 1100,   4.245,  63.296,  17.582,   2.698,  43.917,  12.199, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.594
17:21:04:417, 1490591940122898,   13.213,    3.000, 1100,   3.100,  66.417,  18.449,   1.709,  45.638,  12.677, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.100
17:21:05:434, 1490594789991108,   14.229,    1.000, 1200,   1.391,  67.831,  18.842,   0.342,  45.985,  12.774, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.162
17:21:06:437, 1490597602578158,   15.233,    3.000, 1200,   2.407,  70.246,  19.513,   1.291,  47.281,  13.134, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.210
17:21:07:441, 1490600416366026,   16.236,    2.000, 1200,   1.560,  71.812,  19.948,   0.334,  47.616,  13.227, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.866
17:21:08:446, 1490603234071397,   17.241,    4.000, 1200,   2.761,  74.587,  20.719,   1.526,  49.150,  13.653, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.627
17:21:09:463, 1490606084952798,   18.259,    1.000, 1200,   1.330,  75.940,  21.094,   0.272,  49.427,  13.730, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.437
17:21:10:478, 1490608928591207,   19.273,    3.000, 1200,   2.728,  78.707,  21.863,   1.456,  50.904,  14.140, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.308
17:21:11:480, 1490611738918442,   20.275,    2.000, 1200,   1.415,  80.125,  22.257,   0.343,  51.247,  14.235, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.934
17:21:12:488, 1490614563828404,   21.283,    5.000, 4100,   3.423,  83.575,  23.215,   1.648,  52.908,  14.697, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.468
17:21:13:490, 1490617374149727,   22.286,    2.000, 1100,   1.807,  85.386,  23.718,   0.509,  53.418,  14.838, 36,  0,   0.000,   0.000,   0.000,   0.015,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.153
17:21:14:497, 1490620196546444,   23.293,    1.000, 1200,   1.387,  86.782,  24.106,   0.288,  53.708,  14.919, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.176
17:21:15:512, 1490623041098157,   24.307,    3.000, 1200,   2.761,  89.584,  24.885,   1.541,  55.272,  15.353, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.900
17:21:16:526, 1490625884237464,   25.322,    1.000, 1200,   1.579,  91.186,  25.329,   0.327,  55.604,  15.445, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.691
17:21:17:543, 1490628735449739,   26.339,    3.000, 1100,   3.028,  94.266,  26.185,   1.742,  57.376,  15.938, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.619
17:21:18:562, 1490631589885238,   27.357,    1.000, 1200,   1.267,  95.556,  26.543,   0.276,  57.656,  16.016, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.820
17:21:19:566, 1490634406352844,   28.362,    3.000, 1200,   3.070,  98.640,  27.400,   1.888,  59.554,  16.543, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.271
17:21:20:583, 1490637257963420,   29.379,    1.000, 1100,   1.507, 100.174,  27.826,   0.304,  59.863,  16.629, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.306
17:21:21:588, 1490640072765692,   30.383,    3.000, 1200,   2.439, 102.623,  28.506,   1.296,  61.164,  16.990, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.846
17:21:22:592, 1490642886753602,   31.387,    2.000, 1200,   1.419, 104.047,  28.902,   0.334,  61.500,  17.083, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.571
17:21:23:595, 1490645699595063,   32.390,    3.000, 1200,   2.740, 106.797,  29.666,   1.551,  63.056,  17.516, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.795
17:21:24:610, 1490648545788343,   33.406,    1.000, 1200,   1.607, 108.428,  30.119,   0.296,  63.357,  17.599, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.887
17:21:25:626, 1490651393857994,   34.422,    3.000, 1200,   2.956, 111.432,  30.953,   1.755,  65.140,  18.094, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.750
17:21:26:643, 1490654244004807,   35.439,    1.000, 1200,   1.364, 112.819,  31.339,   0.312,  65.457,  18.183, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.413
17:21:27:649, 1490657064081135,   36.445,    3.000, 1200,   2.861, 115.698,  32.138,   1.578,  67.044,  18.623, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.341
17:21:28:664, 1490659909823273,   37.460,    2.000, 1200,   1.587, 117.308,  32.586,   0.401,  67.452,  18.737, 35,  0,   0.000,   0.000,   0.000,   0.008,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.019
17:21:29:668, 1490662722606315,   38.463,    3.000, 1300,   2.417, 119.733,  33.259,   1.211,  68.667,  19.074, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.458
17:21:30:685, 1490665575459206,   39.481,    1.000, 1200,   1.342, 121.099,  33.639,   0.319,  68.992,  19.164, 35,  0,   0.000,   0.000,   0.000,   0.005,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.651
