System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:24:30:572, 784753455081467,    1.007,   21.000, 4100,  22.021,  22.179,   6.161,  17.758,  17.885,   4.968, 82,  0,   0.000,   0.000,   0.000,   0.045,   0.045,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:31:592, 784756315244587,    2.027,   14.000, 4100,  16.284,  38.793,  10.776,  12.327,  30.462,   8.462, 91,  0,   0.000,   0.000,   0.000,   0.033,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:32:629, 784759222539094,    3.065,   10.000, 1200,  12.564,  51.824,  14.396,   8.729,  39.516,  10.977, 53,  0,   0.000,   0.000,   0.000,   0.032,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:33:642, 784762060737223,    4.077,    3.000, 1300,   4.435,  56.315,  15.643,   0.822,  40.348,  11.208, 51,  0,   0.000,   0.000,   0.000,   0.015,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:34:656, 784764903821778,    5.091,    5.000, 1400,   4.940,  61.325,  17.035,   1.371,  41.738,  11.594, 52,  0,   0.000,   0.000,   0.000,   0.025,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:35:669, 784767743452488,    6.104,   10.000, 4100,   7.782,  69.208,  19.224,   4.062,  45.853,  12.737, 54,  0,   0.000,   0.000,   0.000,   0.028,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:36:681, 784770581212919,    7.117,    5.000, 1300,   5.413,  74.687,  20.747,   1.717,  47.592,  13.220, 50,  0,   0.000,   0.000,   0.000,   0.027,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:37:695, 784773421545779,    8.130,    7.000, 1300,   5.946,  80.712,  22.420,   2.256,  49.877,  13.855, 51,  0,   0.000,   0.000,   0.000,   0.015,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:38:697, 784776232710752,    9.133,    5.000, 1300,   5.108,  85.834,  23.843,   1.511,  51.393,  14.276, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:39:709, 784779069230385,   10.145,   64.000, 3400,  19.029, 105.089,  29.191,  14.709,  66.276,  18.410, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:24:40:733, 784781937740309,   11.168,   93.000, 4100,  30.910, 136.719,  37.978,  26.228,  93.115,  25.865, 82,  0,   0.000,   0.000,   0.000,   0.004,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
