System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:26:41:573, 1249337225363434,    1.007,   23.000, 4100,  20.313,  20.460,   5.683,  17.495,  17.621,   4.895, 75,  0,   0.000,   0.000,   0.000,   0.246,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  85.806
17:26:42:605, 1249340120465966,    2.040,   15.000, 4100,  14.153,  35.077,   9.744,  12.008,  30.023,   8.340, 74,  0,   0.000,   0.000,   0.000,   0.160,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  86.174
17:26:43:640, 1249343022122464,    3.075,    5.000, 1100,   4.267,  39.494,  10.970,   2.609,  32.724,   9.090, 42,  0,   0.000,   0.000,   0.000,   0.042,   0.456,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.874
17:26:44:660, 1249345879831420,    4.095,    2.000, 1200,   1.763,  41.291,  11.470,   0.547,  33.282,   9.245, 41,  0,   0.000,   0.000,   0.000,   0.055,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  78.308
17:26:45:669, 1249348707971839,    5.103,    5.000, 1200,   3.845,  45.170,  12.547,   2.272,  35.574,   9.882, 42,  0,   0.000,   0.000,   0.000,   0.041,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.153
17:26:46:691, 1249351573211614,    6.126,    3.000, 1300,   1.866,  47.078,  13.077,   0.565,  36.151,  10.042, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.863
17:26:47:696, 1249354390999423,    7.131,   17.000, 1200,  15.095,  62.252,  17.292,  12.837,  49.055,  13.627, 45,  0,   0.000,   0.000,   0.000,   0.028,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.955
17:26:48:715, 1249357248268312,    8.150,    3.000, 1200,   2.426,  64.724,  17.979,   0.963,  50.037,  13.899, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.384
17:26:49:721, 1249360066625357,    9.156,    4.000, 4100,   3.450,  68.193,  18.942,   1.902,  51.949,  14.430, 45,  0,   0.000,   0.000,   0.000,   0.025,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.893
17:26:50:724, 1249362880361538,   10.159,    2.000, 1600,   1.858,  70.058,  19.460,   0.469,  52.419,  14.561, 41,  0,   0.000,   0.000,   0.000,   0.050,   0.711,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.007
17:26:51:732, 1249365703399174,   11.166,    2.000, 4100,   1.646,  71.715,  19.921,   0.415,  52.837,  14.677, 43,  0,   0.000,   0.000,   0.000,   0.015,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.748
17:26:52:737, 1249368523791479,   12.172,    9.000, 1200,   6.225,  77.979,  21.661,   4.321,  57.185,  15.885, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.811
17:26:53:758, 1249371383559094,   13.193,    2.000, 1100,   2.121,  80.142,  22.262,   0.630,  57.827,  16.063, 41,  0,   0.000,   0.000,   0.000,   0.028,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.149
