System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:50:33:701, 688218424412591,    1.014,   25.000, 4100,  17.615,  17.863,   4.962,  15.089,  15.301,   4.250, 74,  0,   0.000,   0.000,   0.000,   0.113,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:50:34:726, 688221295836232,    2.038,   15.000, 4100,  15.622,  33.865,   9.407,  13.534,  29.164,   8.101, 82,  0,   0.000,   0.000,   0.000,   0.049,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:50:35:773, 688224231891319,    3.086,   16.000, 1300,  17.541,  52.237,  14.510,  15.192,  45.076,  12.521, 44,  0,   0.000,   0.000,   0.000,   0.029,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:50:36:780, 688227053433737,    4.092,    4.000, 1300,   2.618,  54.872,  15.242,   1.109,  46.193,  12.831, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:50:37:784, 688229869050509,    5.097,    5.000, 1300,   3.524,  58.411,  16.225,   2.166,  48.368,  13.436, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:50:38:789, 688232687516176,    6.102,    4.000, 1200,   3.088,  61.517,  17.088,   1.662,  50.039,  13.900, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:50:39:799, 688235518049125,    7.112,   10.000, 2000,   5.739,  67.311,  18.698,   3.880,  53.956,  14.988, 42,  0,   0.000,   0.000,   0.000,   0.064,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:50:40:803, 688238332679764,    8.116,    2.000, 1100,   1.761,  69.080,  19.189,   0.456,  54.415,  15.115, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:50:41:806, 688241143492877,    9.119,    3.000, 1300,   3.028,  72.117,  20.032,   1.644,  56.063,  15.573, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:50:42:812, 688243963976136,   10.125,    1.000, 1200,   1.327,  73.452,  20.403,   0.285,  56.350,  15.653, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
