System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:18:57:336, 1278310897642326,    1.007,   22.000, 4100,  13.274,  13.363,   3.712,  10.717,  10.790,   2.997, 69,  0,   0.000,   0.000,   0.000,   0.219,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  86.310
20:18:58:402, 1278313886939042,    2.073,   15.000, 1300,  11.701,  25.842,   7.178,   9.344,  20.754,   5.765, 39,  0,   0.000,   0.000,   0.000,   0.144,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  84.398
20:18:59:423, 1278316747046006,    3.093,    2.000, 1300,   1.568,  27.442,   7.623,   0.352,  21.113,   5.865, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.434
20:19:00:427, 1278319563745096,    4.098,    5.000, 1200,   3.445,  30.903,   8.584,   2.186,  23.310,   6.475, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.705
20:19:01:432, 1278322378865493,    5.103,    3.000, 1200,   2.116,  33.028,   9.175,   0.799,  24.112,   6.698, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.811
20:19:02:436, 1278325194694819,    6.107,    4.000, 1200,   3.502,  36.547,  10.152,   2.006,  26.127,   7.258, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  57.887
20:19:03:441, 1278328011855809,    7.112,    3.000, 1200,   2.509,  39.069,  10.852,   1.051,  27.183,   7.551, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.541
20:19:04:456, 1278330857129350,    8.127,    4.000, 4100,   3.044,  42.158,  11.710,   1.734,  28.943,   8.040, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.295
20:19:05:459, 1278333667747033,    9.130,    1.000, 1100,   1.443,  43.604,  12.112,   0.385,  29.328,   8.147, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.989
20:19:06:462, 1278336479981451,   10.133,    2.000, 1200,   1.523,  45.132,  12.537,   0.354,  29.684,   8.245, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.557
20:19:07:468, 1278339299686532,   11.139,    5.000, 1200,   2.855,  48.004,  13.334,   1.594,  31.287,   8.691, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.566
20:19:08:484, 1278342147306691,   12.155,    1.000, 1100,   1.275,  49.299,  13.694,   0.269,  31.561,   8.767, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.845
20:19:09:489, 1278344964460029,   13.160,    4.000, 1100,   2.695,  52.008,  14.447,   1.456,  33.024,   9.173, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.592
20:19:10:490, 1278347773125395,   14.162,    2.000, 1100,   1.556,  53.566,  14.880,   0.363,  33.388,   9.274, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.392
20:19:11:498, 1278350598254716,   15.169,    4.000, 1300,   3.041,  56.631,  15.731,   1.533,  34.932,   9.703, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.021
20:19:12:504, 1278353418238737,   16.175,    1.000, 1200,   1.362,  58.001,  16.111,   0.304,  35.238,   9.788, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.754
20:19:13:519, 1278356263862402,   17.190,    3.000, 1100,   2.411,  60.448,  16.791,   1.256,  36.513,  10.143, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.609
20:19:14:523, 1278359077574877,   18.194,    1.000, 1200,   1.497,  61.951,  17.209,   0.311,  36.826,  10.229, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.487
20:19:15:529, 1278361898597137,   19.201,    3.000, 1200,   2.638,  64.606,  17.946,   1.460,  38.295,  10.638, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.861
20:19:16:546, 1278364748291299,   20.217,    2.000, 1200,   1.781,  66.417,  18.449,   0.580,  38.884,  10.801, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.916
20:19:17:551, 1278367564816152,   21.222,    4.000, 1200,   2.406,  68.835,  19.121,   1.203,  40.094,  11.137, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.331
20:19:18:553, 1278370374628517,   22.224,    1.000, 1200,   1.383,  70.221,  19.506,   0.331,  40.426,  11.229, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.742
20:19:19:558, 1278373189871177,   23.229,    4.000, 1300,   2.475,  72.706,  20.196,   1.262,  41.693,  11.581, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.720
