System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:18:46:913, 592048014703598,    1.001,   23.000, 1500,  14.081,  14.099,   3.916,  11.668,  11.683,   3.245, 68,  0,   0.000,   0.000,   0.000,   0.029,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:18:47:934, 592050878755011,    2.023,   17.000, 1200,  11.265,  25.608,   7.113,   9.007,  20.886,   5.802, 38,  0,   0.000,   0.000,   0.000,   0.047,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:18:48:943, 592053707059944,    3.032,    6.000, 1200,   4.489,  30.137,   8.371,   2.770,  23.681,   6.578, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:18:49:950, 592056528890900,    4.039,    3.000, 1200,   2.003,  32.154,   8.932,   0.784,  24.470,   6.797, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:18:50:958, 592059352665668,    5.046,    5.000, 4100,   3.658,  35.839,   9.955,   1.991,  26.476,   7.354, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:18:51:959, 592062161635270,    6.048,    2.000, 1200,   1.797,  37.640,  10.455,   0.480,  26.957,   7.488, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:18:52:973, 592065003349502,    7.062,   13.000, 1200,   4.598,  42.301,  11.750,   2.828,  29.824,   8.285, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:18:53:977, 592067817427099,    8.066,    4.000, 1200,   2.672,  44.983,  12.495,   1.482,  31.312,   8.698, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:18:54:993, 592070664346279,    9.081,    1.000, 1100,   1.380,  46.384,  12.885,   0.299,  31.616,   8.782, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:18:55:996, 592073476267289,   10.084,    3.000, 1100,   2.939,  49.333,  13.704,   1.597,  33.218,   9.227, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:18:56:998, 592076284878066,   11.086,    1.000, 1200,   1.287,  50.622,  14.062,   0.290,  33.508,   9.308, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:18:58:003, 592079102042720,   12.091,    3.000, 1200,   2.789,  53.425,  14.840,   1.605,  35.121,   9.756, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:18:59:021, 592081957990160,   13.110,    1.000, 1100,   1.540,  54.994,  15.276,   0.334,  35.461,   9.850, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:00:026, 592084772340644,   14.114,    3.000, 4100,   2.976,  57.982,  16.106,   1.575,  37.042,  10.290, 59,  0,   0.000,   0.000,   0.000,   0.006,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:01:045, 592087630487663,   15.134,    1.000, 1200,   1.840,  59.858,  16.627,   0.560,  37.613,  10.448, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:02:051, 592090451150687,   16.140,    4.000, 1100,   3.240,  63.119,  17.533,   1.865,  39.490,  10.969, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.229,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:03:067, 592093299280884,   17.156,    1.000, 1200,   1.343,  64.483,  17.912,   0.321,  39.816,  11.060, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:04:072, 592096114600345,   18.160,    3.000, 1200,   2.618,  67.112,  18.642,   1.428,  41.250,  11.458, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:05:076, 592098930172560,   19.165,    1.000, 1200,   1.714,  68.833,  19.120,   0.364,  41.616,  11.560, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:06:079, 592101742865128,   20.168,    3.000, 1200,   2.713,  71.555,  19.876,   1.354,  42.975,  11.937, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:07:081, 592104550284165,   21.169,    1.000, 1200,   1.319,  72.876,  20.243,   0.265,  43.240,  12.011, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:08:087, 592107369008526,   22.175,    4.000, 1300,   2.667,  75.558,  20.988,   1.478,  44.727,  12.424, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:09:092, 592110187082353,   23.180,    1.000, 1200,   1.490,  77.056,  21.404,   0.311,  45.040,  12.511, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:10:095, 592112998247099,   24.183,    4.000, 4100,   2.955,  80.020,  22.228,   1.486,  46.530,  12.925, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:11:114, 592115854378128,   25.202,    2.000, 1200,   1.827,  81.881,  22.745,   0.434,  46.972,  13.048, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:12:119, 592118673538722,   26.208,    1.000, 4100,   1.440,  83.330,  23.147,   0.313,  47.287,  13.135, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:13:124, 592121491562505,   27.213,    3.000, 1200,   2.779,  86.123,  23.923,   1.579,  48.874,  13.576, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:14:131, 592124312296324,   28.219,    1.000, 1200,   1.213,  87.344,  24.262,   0.240,  49.116,  13.643, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:15:132, 592127119303514,   29.221,    3.000, 1200,   3.071,  90.419,  25.116,   1.680,  50.799,  14.111, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:16:147, 592129963918963,   30.235,    1.000, 1100,   1.455,  91.896,  25.527,   0.279,  51.082,  14.189, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.329,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:17:163, 592132811718864,   31.251,    3.000, 1200,   2.516,  94.452,  26.237,   1.286,  52.389,  14.552, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:18:179, 592135661221972,   32.268,    1.000, 1200,   1.343,  95.818,  26.616,   0.246,  52.639,  14.622, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:19:184, 592138478387891,   33.273,    3.000, 1200,   3.180,  99.013,  27.504,   1.683,  54.330,  15.092, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:20:200, 592141325429483,   34.288,    1.000, 1200,   1.326, 100.360,  27.878,   0.267,  54.601,  15.167, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:21:202, 592144134390859,   35.291,    3.000, 1100,   2.327, 102.692,  28.526,   1.026,  55.629,  15.452, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:22:204, 592146944595569,   36.293,    1.000, 1200,   1.524, 104.219,  28.950,   0.329,  55.959,  15.544, 36,  0,   0.000,   0.000,   0.000,   0.003,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:23:212, 592149769404312,   37.301,    3.000, 1200,   2.616, 106.856,  29.682,   1.432,  57.402,  15.945, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:19:24:216, 592152584511756,   38.305,    1.000, 1200,   1.378, 108.240,  30.067,   0.305,  57.708,  16.030, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
