System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:15:26:671, 974970585281823,    1.009,   19.000, 1800,  15.546,  15.679,   4.355,  12.928,  13.039,   3.622, 90,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  90.722
14:15:27:722, 974973532560688,    2.060,   13.000, 1300,  12.273,  28.583,   7.940,  10.061,  23.617,   6.560, 56,  0,   0.000,   0.000,   0.000,   0.012,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.796
14:15:28:727, 974976348908055,    3.065,    1.000, 1200,   1.525,  30.115,   8.365,   0.350,  23.969,   6.658, 55,  0,   0.000,   0.000,   0.000,   0.015,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.699
14:15:29:732, 974979165285448,    4.069,    5.000, 4100,   3.977,  34.111,   9.475,   2.520,  26.500,   7.361, 71,  0,   0.000,   0.000,   0.000,   0.020,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.184
14:15:30:736, 974981979536568,    5.073,    2.000, 1300,   1.843,  35.961,   9.989,   0.510,  27.012,   7.503, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.920
14:15:31:740, 974984795195178,    6.078,    4.000, 4100,   3.637,  39.614,  11.004,   2.071,  29.092,   8.081, 54,  0,   0.000,   0.000,   0.000,   0.008,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.251
14:15:32:753, 974987635164309,    7.091,   44.000, 3400,  23.954,  63.883,  17.745,  21.500,  50.874,  14.132, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.486
14:15:33:814, 974990610346840,    8.152,   53.000, 1500,  28.907,  94.563,  26.267,  26.290,  78.777,  21.883, 92,  0,   0.000,   0.000,   0.000,   0.000,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.213
14:15:34:847, 974993506034286,    9.185,   50.000, 3700,  26.353, 121.785,  33.829,  23.920, 103.486,  28.746, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.194
14:15:35:895, 974996441617459,   10.232,   51.000, 3800,  29.768, 152.959,  42.489,  27.269, 132.043,  36.679, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.922
