System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:22:02:664, 1097180491145367,    1.002,   22.000, 2600,   8.992,   9.014,   2.504,   6.436,   6.452,   1.792, 52,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  86.749
02:22:03:686, 1097183355550457,    2.024,   25.000, 2900,   6.325,  15.477,   4.299,   4.175,  10.718,   2.977, 48,  0,   0.000,   0.000,   0.000,   0.025,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.407
02:22:04:701, 1097186202711157,    3.040,    3.000, 1200,   2.257,  17.770,   4.936,   0.789,  11.520,   3.200, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.079
02:22:05:718, 1097189052224810,    4.056,    3.000, 1200,   2.653,  20.467,   5.685,   1.332,  12.874,   3.576, 47,  0,   0.000,   0.000,   0.000,   0.017,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.345
02:22:06:724, 1097191874185229,    5.063,    3.000, 1200,   2.417,  22.900,   6.361,   1.036,  13.917,   3.866, 45,  0,   0.000,   0.000,   0.000,   0.022,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.033
02:22:07:729, 1097194688869095,    6.067,    4.000, 1200,   3.430,  26.344,   7.318,   1.851,  15.775,   4.382, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.665
02:22:08:739, 1097197522284149,    7.078,   44.000, 2500,  11.613,  38.082,  10.578,   9.488,  25.365,   7.046, 60,  0,   0.000,   0.000,   0.000,   0.007,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.437
02:22:09:770, 1097200410818196,    8.109,   53.000, 2500,  14.905,  53.441,  14.845,  12.544,  38.291,  10.636, 56,  0,   0.000,   0.000,   0.000,   0.008,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.331
02:22:10:819, 1097203352102445,    9.158,   50.000, 2300,  14.273,  68.417,  19.005,  12.006,  50.888,  14.136, 56,  0,   0.000,   0.000,   0.000,   0.007,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.021
02:22:11:883, 1097206336143903,   10.222,   52.000, 2000,  14.959,  84.341,  23.428,  12.740,  64.450,  17.903, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.442
02:22:12:975, 1097209395406407,   11.314,   52.000,  900,   9.319,  94.511,  26.253,   6.773,  71.842,  19.956, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.299
02:22:14:099, 1097212547533636,   12.438,   71.000,  900,   6.872, 102.238,  28.400,   4.433,  76.826,  21.341, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.562
02:22:15:171, 1097215550382232,   13.509,   61.000,  900,   7.219, 109.972,  30.548,   4.822,  81.992,  22.776, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.145
02:22:16:234, 1097218530334865,   14.572,   49.000,  900,   6.480, 116.861,  32.461,   4.343,  86.609,  24.058, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.787
02:22:17:353, 1097221668678159,   15.692,   59.000, 1000,   6.999, 124.696,  34.638,   4.752,  91.929,  25.536, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.518
02:22:18:401, 1097224606374244,   16.740,   49.000, 1000,   7.111, 132.148,  36.708,   4.834,  96.995,  26.943, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.080
02:22:19:550, 1097227826446222,   17.889,   59.000, 1000,   7.114, 140.320,  38.978,   4.860, 102.577,  28.494, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.280
02:22:20:632, 1097230859406617,   18.971,   50.000, 1000,   7.264, 148.179,  41.161,   5.100, 108.095,  30.027, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.425
02:22:21:735, 1097233952445410,   20.074,   59.000, 1000,   7.893, 156.889,  43.580,   5.663, 114.344,  31.762, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.265
02:22:22:781, 1097236883742930,   21.120,   50.000, 1000,   7.186, 164.403,  45.668,   4.885, 119.452,  33.181, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.622
02:22:23:843, 1097239861588365,   22.182,   52.000, 1100,   7.335, 172.195,  47.832,   5.054, 124.820,  34.672, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.613
02:22:24:902, 1097242829404991,   23.241,   56.000, 1100,   7.727, 180.376,  50.105,   5.505, 130.649,  36.291, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.639
02:22:25:965, 1097245809240911,   24.304,   50.000, 1100,   7.845, 188.715,  52.421,   5.715, 136.724,  37.979, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  42.657
02:22:27:023, 1097248776557094,   25.362,   58.000, 1100,   7.228, 196.367,  54.546,   5.008, 142.026,  39.452, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.910
