System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:14:03:566, 712353857481398,    1.016,   23.000, 4100,  18.145,  18.436,   5.121,  15.737,  15.989,   4.441, 90,  0,   0.000,   0.000,   0.000,   0.048,   0.049,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:14:04:592, 712356734196308,    2.042,   19.000, 4100,  18.490,  37.411,  10.392,  15.986,  32.394,   8.998, 86,  0,   0.000,   0.000,   0.000,   0.042,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:14:05:609, 712359587502939,    3.060,    8.000, 1200,  10.832,  48.437,  13.455,   8.993,  41.548,  11.541, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:14:06:617, 712362411811544,    4.068,    5.000, 1300,   3.196,  51.657,  14.349,   1.722,  43.283,  12.023, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:14:07:622, 712365229749291,    5.073,    3.000, 1300,   2.663,  54.334,  15.093,   1.366,  44.656,  12.405, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:14:08:628, 712368049363361,    6.079,    4.000, 4100,   3.053,  57.405,  15.946,   1.644,  46.310,  12.864, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:14:09:645, 712370901285128,    7.096,    8.000, 1200,   4.929,  62.420,  17.339,   3.204,  49.569,  13.769, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:14:10:649, 712373714702819,    8.100,    2.000, 4100,   1.459,  63.884,  17.746,   0.335,  49.906,  13.863, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:14:11:655, 712376534687668,    9.106,    3.000, 1200,   3.449,  67.354,  18.709,   2.064,  51.982,  14.440, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:14:12:657, 712379344941365,   10.108,    1.000, 1200,   1.547,  68.905,  19.140,   0.348,  52.331,  14.536, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
