System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:22:02:440, 24038910118459,    1.003,   21.000, 4100,  13.911,  13.948,   3.875,  11.499,  11.530,   3.203, 67,  0,   0.000,   0.000,   0.000,   0.147,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  86.794
23:22:03:522, 24041944525612,    2.085,   18.000, 1300,  10.910,  25.758,   7.155,   8.584,  20.822,   5.784, 40,  0,   0.000,   0.000,   0.000,   0.115,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  72.128
23:22:04:542, 24044801686414,    3.104,    2.000, 1200,   1.871,  27.665,   7.685,   0.448,  21.278,   5.911, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.157
23:22:05:550, 24047627745647,    4.113,    3.000, 4100,   2.258,  29.942,   8.317,   1.127,  22.414,   6.226, 50,  0,   0.000,   0.000,   0.000,   0.015,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.605
23:22:06:557, 24050451457165,    5.120,    3.000, 1200,   2.486,  32.446,   9.013,   1.261,  23.684,   6.579, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.469
23:22:07:564, 24053274421980,    6.127,    2.000, 1200,   1.805,  34.264,   9.518,   0.520,  24.208,   6.724, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.574
23:22:08:576, 24056108503991,    7.138,    5.000, 1200,   3.622,  37.926,  10.535,   1.982,  26.211,   7.281, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.618
23:22:09:588, 24058945582186,    8.150,    7.000, 4100,   3.327,  41.293,  11.470,   1.704,  27.937,   7.760, 45,  0,   0.000,   0.000,   0.000,   0.013,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.313
23:22:10:601, 24061784013365,    9.163,    8.000, 4700,   4.448,  45.797,  12.721,   2.944,  30.917,   8.588, 41,  0,   0.000,   0.000,   0.000,   0.048,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.912
23:22:11:613, 24064622760603,   10.175,    3.000, 2200,   3.161,  48.998,  13.611,   1.583,  32.520,   9.033, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.192
