System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:44:18:537, 717441905470756,    1.004,   23.000, 4100,  15.044,  15.101,   4.195,  12.496,  12.543,   3.484, 70,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:19:578, 717444822082583,    2.044,   19.000, 3200,  11.331,  26.891,   7.470,   9.069,  21.979,   6.105, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:20:583, 717447639800361,    3.049,    4.000, 1200,   2.917,  29.823,   8.284,   1.619,  23.606,   6.557, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:21:600, 717450489767029,    4.066,    3.000, 4100,   2.493,  32.357,   8.988,   1.067,  24.691,   6.859, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:22:604, 717453305665224,    5.071,    5.000, 1100,   3.631,  36.005,  10.001,   2.171,  26.871,   7.464, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:23:621, 717456157506596,    6.088,    2.000, 1200,   1.711,  37.746,  10.485,   0.583,  27.464,   7.629, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:24:631, 717458988717915,    7.098,   10.000, 1200,   4.900,  42.695,  11.860,   3.137,  30.633,   8.509, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:25:634, 717461798481558,    8.100,    2.000, 1200,   1.608,  44.307,  12.307,   0.360,  30.993,   8.609, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:26:639, 717464616530544,    9.106,    3.000, 1200,   2.948,  47.270,  13.131,   1.710,  32.713,   9.087, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:27:652, 717467456569427,   10.119,    2.000, 1200,   1.445,  48.734,  13.537,   0.353,  33.071,   9.186, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:28:658, 717470277665899,   11.125,    4.000, 1300,   3.146,  51.900,  14.417,   1.775,  34.857,   9.682, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:29:661, 717473090272679,   12.129,    2.000, 1100,   1.861,  53.768,  14.936,   0.447,  35.305,   9.807, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:30:667, 717475908761595,   13.134,    3.000, 4100,   1.821,  55.599,  15.444,   0.713,  36.021,  10.006, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:31:684, 717478761078648,   14.151,    2.000, 1200,   2.280,  57.919,  16.089,   1.079,  37.120,  10.311, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:32:687, 717481571173946,   15.154,    1.000, 1100,   1.575,  59.498,  16.527,   0.304,  37.425,  10.396, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:33:695, 717484396374191,   16.162,    3.000, 1200,   2.864,  62.385,  17.329,   1.456,  38.892,  10.803, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:34:698, 717487210066471,   17.166,    1.000, 1200,   1.749,  64.140,  17.817,   0.364,  39.258,  10.905, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:44:35:705, 717490031376895,   18.172,    3.000, 1200,   2.784,  66.942,  18.595,   1.580,  40.848,  11.347, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
