System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:32:36:459, 695290265813204,    1.008,   21.000, 1900,  17.976,  18.113,   5.031,  15.377,  15.494,   4.304, 90,  0,   0.000,   0.000,   0.000,   0.045,   0.045,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:37:523, 695293247992534,    2.071,   12.000, 4100,  14.777,  33.834,   9.398,  12.806,  29.118,   8.088, 52,  0,   0.000,   0.000,   0.000,   0.011,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:38:534, 695296082088368,    3.082,    9.000, 1200,   7.761,  41.680,  11.578,   5.876,  35.058,   9.738, 39,  0,   0.000,   0.000,   0.000,   0.048,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:39:536, 695298891668169,    4.085,    3.000, 1200,   2.247,  43.932,  12.203,   1.113,  36.174,  10.048, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:40:545, 695301719348288,    5.094,    5.000, 1400,   4.424,  48.394,  13.443,   2.785,  38.984,  10.829, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:41:552, 695304541375127,    6.100,    1.000, 1200,   1.648,  50.054,  13.904,   0.473,  39.460,  10.961, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:42:566, 695307384450627,    7.114,    3.000, 1200,   2.567,  52.658,  14.627,   1.393,  40.872,  11.353, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.175,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:43:568, 695310192062922,    8.116,    2.000, 1100,   1.505,  54.165,  15.046,   0.356,  41.229,  11.453, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:44:573, 695313011095560,    9.122,    3.000, 1200,   2.362,  56.541,  15.706,   1.158,  42.393,  11.776, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:32:45:579, 695315829200743,   10.127,    1.000, 1200,   1.320,  57.868,  16.074,   0.269,  42.663,  11.851, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
