System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:36:03:551, 827063026255813,    1.018,   20.000, 1800,  17.394,  17.707,   4.919,  14.806,  15.072,   4.187, 82,  0,   0.000,   0.000,   0.000,   0.029,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:36:04:575, 827065895728757,    2.042,   12.000, 1200,  13.043,  31.058,   8.627,  11.188,  26.525,   7.368, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:36:05:580, 827068714443072,    3.047,    2.000, 3400,   1.715,  32.783,   9.106,   0.472,  27.000,   7.500, 43,  0,   0.000,   0.000,   0.000,   0.020,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:36:06:601, 827071577109772,    4.068,    5.000, 1200,   4.076,  36.945,  10.262,   2.601,  29.656,   8.238, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:36:07:607, 827074395671501,    5.074,    4.000, 1200,   2.964,  39.925,  11.090,   1.554,  31.219,   8.672, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:36:08:610, 827077208327752,    6.077,    5.000, 1100,   3.325,  43.261,  12.017,   1.713,  32.938,   9.149, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:36:09:616, 827080027117159,    7.083,    1.000, 1200,   1.448,  44.717,  12.421,   0.333,  33.273,   9.242, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:36:10:622, 827082847158609,    8.089,    4.000, 1200,   2.715,  47.449,  13.180,   1.519,  34.800,   9.667, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:36:11:638, 827085696932216,    9.105,    1.000, 1200,   1.253,  48.723,  13.534,   0.288,  35.094,   9.748, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:36:12:647, 827088524158055,   10.114,    3.000, 1200,   2.607,  51.352,  14.264,   1.468,  36.574,  10.159, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
