System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:13:10:184, 52821006096690,    1.004,   20.000, 1500,  14.442,  14.505,   4.029,  12.071,  12.124,   3.368, 65,  0,   0.000,   0.000,   0.000,   0.046,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.719
02:13:11:224, 52823922429133,    2.045,   18.000, 1300,  11.546,  26.517,   7.366,   9.585,  22.095,   6.138, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.926
02:13:12:247, 52826789480922,    3.067,    2.000, 1200,   2.035,  28.598,   7.944,   0.526,  22.633,   6.287, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.028
02:13:13:268, 52829651326337,    4.088,    4.000, 3800,   3.463,  32.133,   8.926,   1.989,  24.664,   6.851, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.108
02:13:14:279, 52832485119405,    5.099,    3.000, 1200,   2.323,  34.482,   9.578,   0.943,  25.617,   7.116, 39,  0,   0.000,   0.000,   0.000,   0.049,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.101
02:13:15:287, 52835310671231,    6.107,    3.000, 4100,   1.802,  36.298,  10.083,   0.590,  26.212,   7.281, 44,  0,   0.000,   0.000,   0.000,   0.038,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  74.683
02:13:16:297, 52838143684490,    7.118,    6.000, 1300,   3.451,  39.785,  11.052,   1.970,  28.203,   7.834, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.626
02:13:17:305, 52840968276260,    8.126,    5.000, 3700,   2.802,  42.609,  11.836,   1.205,  29.418,   8.172, 48,  0,   0.000,   0.000,   0.000,   0.047,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.797
02:13:18:314, 52843798069640,    9.135,    8.000, 1300,   4.745,  47.399,  13.166,   3.053,  32.500,   9.028, 39,  0,   0.000,   0.000,   0.000,   0.056,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.097
02:13:19:324, 52846628603112,   10.145,    3.000, 1100,   2.920,  50.347,  13.985,   1.499,  34.013,   9.448, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.144
02:13:20:348, 52849499559728,   11.169,    4.000, 1100,   2.939,  53.357,  14.822,   1.485,  35.534,   9.871, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.456
02:13:21:360, 52852336394757,   12.181,    2.000, 1200,   1.583,  54.959,  15.266,   0.411,  35.950,   9.986, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.053
02:13:22:366, 52855155463893,   13.187,    4.000, 1200,   2.763,  57.738,  16.038,   1.351,  37.309,  10.364, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.965
02:13:23:374, 52857982986891,   14.195,    9.000, 1200,   4.209,  61.983,  17.218,   2.686,  40.018,  11.116, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.757
02:13:24:382, 52860807121712,   15.203,    4.000, 1200,   3.524,  65.534,  18.204,   1.814,  41.845,  11.624, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.508
02:13:25:388, 52863628062238,   16.209,    2.000, 1200,   1.613,  67.157,  18.655,   0.459,  42.307,  11.752, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.879
02:13:26:397, 52866456505491,   17.218,    4.000, 1200,   3.068,  70.252,  19.515,   1.522,  43.843,  12.179, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.471
02:13:27:408, 52869289358367,   18.229,    3.000, 1200,   1.986,  72.260,  20.072,   0.494,  44.342,  12.317, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.809
02:13:28:416, 52872115563353,   19.237,    4.000, 1200,   2.960,  75.244,  20.901,   1.566,  45.921,  12.756, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.725
02:13:29:424, 52874939514233,   20.244,    2.000, 1200,   1.902,  77.160,  21.433,   0.580,  46.506,  12.918, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.422
02:13:30:431, 52877762454369,   21.251,    4.000, 1300,   2.598,  79.775,  22.160,   1.301,  47.816,  13.282, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.183
02:13:31:440, 52880593000094,   22.261,    2.000, 1200,   1.649,  81.441,  22.622,   0.408,  48.228,  13.397, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.809,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.647
02:13:32:449, 52883419426888,   23.269,    4.000, 1300,   2.967,  84.433,  23.454,   1.501,  49.742,  13.817, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.514
02:13:33:461, 52886256806350,   24.282,    2.000, 1200,   1.599,  86.052,  23.903,   0.453,  50.201,  13.945, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.880,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.086
02:13:34:471, 52889087849297,   25.292,    4.000, 4100,   3.079,  89.161,  24.767,   1.614,  51.830,  14.397, 45,  0,   0.000,   0.000,   0.000,   0.031,   0.911,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.146
02:13:35:477, 52891907851841,   26.297,    2.000, 2000,   2.376,  91.551,  25.431,   1.027,  52.864,  14.684, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.935,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.018
02:13:36:485, 52894732916572,   27.305,    2.000, 2100,   1.610,  93.174,  25.882,   0.439,  53.307,  14.807, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.979,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.365
02:13:37:495, 52897565200107,   28.316,    4.000, 1400,   2.948,  96.152,  26.709,   1.495,  54.817,  15.227, 39,  0,   0.000,   0.000,   0.000,   0.041,   1.021,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.013
02:13:38:504, 52900393885311,   29.325,    2.000, 1200,   1.710,  97.878,  27.188,   0.410,  55.231,  15.342, 39,  0,   0.000,   0.000,   0.000,   0.036,   1.057,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.202
02:13:39:510, 52903213861431,   30.331,    4.000, 1200,   2.783, 100.678,  27.966,   1.289,  56.528,  15.702, 39,  0,   0.000,   0.000,   0.000,   0.036,   1.093,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.333
02:13:40:524, 52906055759692,   31.345,    2.000, 1200,   1.549, 102.247,  28.402,   0.383,  56.916,  15.810, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.123,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.117
02:13:41:535, 52908889054147,   32.355,    4.000, 1200,   2.893, 105.171,  29.214,   1.603,  58.536,  16.260, 39,  0,   0.000,   0.000,   0.000,   0.035,   1.158,   0.322,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.359
02:13:42:545, 52911720646456,   33.365,    2.000, 1300,   1.553, 106.740,  29.650,   0.386,  58.927,  16.369, 39,  0,   0.000,   0.000,   0.000,   0.012,   1.170,   0.325,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.626
02:13:43:554, 52914549963849,   34.375,    4.000, 1200,   3.284, 110.055,  30.571,   1.857,  60.801,  16.889, 39,  0,   0.000,   0.000,   0.000,   0.040,   1.210,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.332
02:13:44:562, 52917377089521,   35.383,    2.000, 1200,   1.775, 111.845,  31.068,   0.393,  61.197,  16.999, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.244,   0.346,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.897
02:13:45:572, 52920206375581,   36.393,    4.000, 1200,   3.294, 115.170,  31.992,   1.748,  62.961,  17.489, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.273,   0.354,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.261
02:13:46:578, 52923027932479,   37.399,    2.000, 1200,   1.588, 116.768,  32.436,   0.429,  63.392,  17.609, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.303,   0.362,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.356
02:13:47:584, 52925846949023,   38.405,    4.000, 1300,   3.370, 120.157,  33.377,   1.851,  65.254,  18.126, 40,  0,   0.000,   0.000,   0.000,   0.047,   1.350,   0.375,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.950
02:13:48:589, 52928663876652,   39.410,    2.000, 1300,   1.602, 121.767,  33.824,   0.412,  65.668,  18.241, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.382,   0.384,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.657
02:13:49:600, 52931498681589,   40.421,    4.000, 1200,   3.421, 125.226,  34.785,   1.865,  67.554,  18.765, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.405,   0.390,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.778
02:13:50:609, 52934325240788,   41.429,    2.000, 1200,   1.639, 126.879,  35.244,   0.432,  67.989,  18.886, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.432,   0.398,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.994
02:13:51:618, 52937154057109,   42.438,    4.000, 1200,   2.879, 129.784,  36.051,   1.575,  69.578,  19.327, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.454,   0.404,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.818
02:13:52:624, 52939976262462,   43.445,    2.000, 1300,   1.633, 131.428,  36.508,   0.390,  69.971,  19.436, 38,  0,   0.000,   0.000,   0.000,   0.038,   1.493,   0.415,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.388
02:13:53:633, 52942801735859,   44.453,    3.000, 4700,   3.108, 134.561,  37.378,   1.659,  71.643,  19.901, 44,  0,   0.000,   0.000,   0.000,   0.035,   1.529,   0.425,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.075
02:13:54:641, 52945630295952,   45.462,    2.000, 1200,   1.920, 136.498,  37.916,   0.522,  72.170,  20.047, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.560,   0.433,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.265
02:13:55:648, 52948451751242,   46.469,    2.000, 1200,   1.605, 138.113,  38.365,   0.423,  72.595,  20.165, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.593,   0.443,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.194
02:13:56:661, 52951292429557,   47.482,    4.000, 1200,   3.254, 141.410,  39.281,   1.816,  74.436,  20.677, 39,  0,   0.000,   0.000,   0.000,   0.019,   1.613,   0.448,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.200
02:13:57:672, 52954125590698,   48.493,    2.000, 1100,   1.587, 143.014,  39.726,   0.409,  74.849,  20.791, 39,  0,   0.000,   0.000,   0.000,   0.031,   1.644,   0.457,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.181
02:13:58:685, 52956964829206,   49.506,    4.000, 1200,   2.956, 146.008,  40.558,   1.604,  76.474,  21.243, 38,  0,   0.000,   0.000,   0.000,   0.033,   1.677,   0.466,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.659
02:13:59:695, 52959796940623,   50.516,    2.000, 1200,   1.842, 147.869,  41.075,   0.470,  76.948,  21.375, 38,  0,   0.000,   0.000,   0.000,   0.067,   1.745,   0.485,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.443
02:14:00:701, 52962616556588,   51.522,    4.000, 1200,   3.238, 151.127,  41.980,   1.923,  78.883,  21.912, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.777,   0.494,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.021
02:14:01:707, 52965437645130,   52.528,    2.000, 1200,   1.622, 152.759,  42.433,   0.416,  79.302,  22.028, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.807,   0.502,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.508
02:14:02:718, 52968271760683,   53.539,    4.000, 1200,   3.092, 155.885,  43.301,   1.678,  80.999,  22.500, 39,  0,   0.000,   0.000,   0.000,   0.018,   1.825,   0.507,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.410
02:14:03:730, 52971106786917,   54.551,    2.000, 1100,   1.623, 157.527,  43.757,   0.465,  81.469,  22.630, 38,  0,   0.000,   0.000,   0.000,   0.033,   1.858,   0.516,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.609
02:14:04:738, 52973933243281,   55.559,    4.000, 1200,   3.352, 160.906,  44.696,   1.790,  83.273,  23.131, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.881,   0.523,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.571
02:14:05:746, 52976758436457,   56.567,    2.000, 1200,   1.756, 162.676,  45.188,   0.523,  83.800,  23.278, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.907,   0.530,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.364
02:14:06:756, 52979589338029,   57.577,    4.000, 1200,   2.603, 165.305,  45.918,   1.232,  85.045,  23.624, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.935,   0.538,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.395
02:14:07:766, 52982421201807,   58.587,    2.000, 1200,   1.769, 167.091,  46.414,   0.461,  85.510,  23.753, 39,  0,   0.000,   0.000,   0.000,   0.035,   1.970,   0.547,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.021
02:14:08:778, 52985258500389,   59.599,    3.000, 1200,   2.841, 169.967,  47.213,   1.574,  87.103,  24.195, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.993,   0.554,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.457
02:14:09:787, 52988086302958,   60.608,    2.000, 1200,   1.604, 171.585,  47.662,   0.408,  87.515,  24.310, 38,  0,   0.000,   0.000,   0.000,   0.038,   2.032,   0.564,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.491
02:14:10:796, 52990914869117,   61.617,    4.000, 1200,   2.682, 174.291,  48.414,   1.279,  88.806,  24.668, 38,  0,   0.000,   0.000,   0.000,   0.050,   2.082,   0.578,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.200
