System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:08:54:358, 610570006050604,    1.008,   27.000, 2600,   8.212,   8.277,   2.299,   5.724,   5.769,   1.603, 52,  0,   0.000,   0.000,   0.000,   0.088,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:08:55:446, 610573056326982,    2.096,   21.000, 1300,   6.750,  15.622,   4.340,   4.445,  10.606,   2.946, 47,  0,   0.000,   0.000,   0.000,   0.026,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:08:56:454, 610575882830219,    3.104,    6.000, 1200,   3.438,  19.089,   5.303,   1.847,  12.468,   3.463, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:08:57:461, 610578704829234,    4.111,    3.000, 1100,   2.190,  21.294,   5.915,   0.644,  13.117,   3.644, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:08:58:464, 610581517255043,    5.114,   35.000, 2200,  10.937,  32.266,   8.963,   8.903,  22.049,   6.125, 56,  0,   0.000,   0.000,   0.000,   0.014,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:08:59:588, 610584668068057,    6.238,   51.000, 2200,  15.162,  49.309,  13.697,  12.826,  36.466,  10.129, 56,  0,   0.000,   0.000,   0.000,   0.003,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:09:00:626, 610587577962430,    7.276,   73.000, 1300,  12.499,  62.284,  17.301,   9.881,  46.722,  12.978, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:09:01:706, 610590605325590,    8.356,   51.000, 1000,   8.130,  71.064,  19.740,   5.727,  52.907,  14.696, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:09:02:846, 610593799919573,    9.496,   56.000, 1100,   8.048,  80.236,  22.288,   5.740,  59.449,  16.514, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:09:03:889, 610596724669179,   10.539,   53.000, 1100,   7.518,  88.080,  24.467,   5.279,  64.956,  18.043, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
