System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:37:15:719, 1341939853498349,    1.015,   25.000, 2700,   7.678,   7.794,   2.165,   5.139,   5.217,   1.449, 51,  0,   0.000,   0.000,   0.000,   0.056,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.363
02:37:16:731, 1341942691742248,    2.028,   26.000, 1300,   7.764,  15.656,   4.349,   5.324,  10.608,   2.947, 46,  0,   0.000,   0.000,   0.000,   0.034,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.693
02:37:17:740, 1341945518649939,    3.036,    5.000, 1200,   2.804,  18.483,   5.134,   1.292,  11.911,   3.309, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.644
02:37:18:748, 1341948344427437,    4.044,    4.000, 1300,   3.725,  22.238,   6.177,   2.027,  13.954,   3.876, 45,  0,   0.000,   0.000,   0.000,   0.038,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.387
02:37:19:754, 1341951165118529,    5.050,    4.000, 1200,   2.641,  24.896,   6.916,   1.254,  15.217,   4.227, 45,  0,   0.000,   0.000,   0.000,   0.023,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.541
02:37:20:763, 1341953993712588,    6.059,    5.000, 1200,   3.631,  28.560,   7.933,   2.051,  17.286,   4.802, 45,  0,   0.000,   0.000,   0.000,   0.036,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.239
02:37:21:766, 1341956806175407,    7.063,   28.000, 2200,   9.147,  37.737,  10.482,   7.124,  24.434,   6.787, 56,  0,   0.000,   0.000,   0.000,   0.046,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.294
02:37:22:828, 1341959782420724,    8.124,   54.000, 2500,  15.106,  53.776,  14.938,  12.727,  37.947,  10.541, 57,  0,   0.000,   0.000,   0.000,   0.025,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.567
02:37:23:878, 1341962726212799,    9.175,   50.000, 2200,  15.048,  69.578,  19.327,  12.509,  51.083,  14.190, 55,  0,   0.000,   0.000,   0.000,   0.018,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.514
02:37:24:939, 1341965700191781,   10.236,   51.000, 2500,  15.322,  85.834,  23.843,  13.061,  64.940,  18.039, 59,  0,   0.000,   0.000,   0.000,   0.030,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.630
02:37:26:000, 1341968673566658,   11.296,   53.000, 2400,  15.561, 102.340,  28.428,  13.159,  78.898,  21.916, 57,  0,   0.000,   0.000,   0.000,   0.022,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.702
02:37:27:059, 1341971644163404,   12.356,   62.000, 1100,  10.728, 113.708,  31.586,   8.337,  87.733,  24.370, 50,  0,   0.000,   0.000,   0.000,   0.026,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.105
02:37:28:149, 1341974698361930,   13.446,   61.000,  800,   7.191, 121.543,  33.762,   4.627,  92.774,  25.771, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.670
02:37:29:211, 1341977675091756,   14.507,   51.000,  900,   6.411, 128.351,  35.653,   4.204,  97.239,  27.011, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.403
02:37:30:269, 1341980640163918,   15.565,   59.000,  900,   6.714, 135.452,  37.626,   4.411, 101.904,  28.307, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.972
02:37:31:335, 1341983628340779,   16.631,   52.000,  900,   6.887, 142.794,  39.665,   4.668, 106.880,  29.689, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.270
02:37:32:423, 1341986680406703,   17.720,   58.000, 1000,   7.389, 150.839,  41.900,   5.114, 112.449,  31.236, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.243
02:37:33:519, 1341989751538131,   18.816,   50.000, 1000,   7.328, 158.868,  44.130,   4.967, 117.891,  32.747, 48,  0,   0.000,   0.000,   0.000,   0.019,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.430
02:37:34:659, 1341992948334889,   19.956,   57.000, 1000,   7.179, 167.055,  46.404,   4.841, 123.411,  34.281, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.750
02:37:35:733, 1341995958769909,   21.030,   54.000, 1000,   7.342, 174.939,  48.594,   4.976, 128.754,  35.765, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.167
02:37:36:844, 1341999073086086,   22.141,   52.000, 1100,   7.317, 183.068,  50.852,   5.106, 134.427,  37.341, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.649
02:37:37:946, 1342002161620128,   23.243,   57.000, 1000,   8.084, 191.975,  53.326,   5.800, 140.818,  39.116, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.005
02:37:39:057, 1342005275905891,   24.354,   50.000, 1100,   7.832, 200.677,  55.744,   5.498, 146.926,  40.813, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.172
02:37:40:160, 1342008369314414,   25.457,   66.000,  900,   7.913, 209.409,  58.169,   5.255, 152.725,  42.424, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.234
02:37:41:254, 1342011435954644,   26.551,   69.000,  700,   7.894, 218.045,  60.568,   4.022, 157.125,  43.646, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.944
02:37:42:338, 1342014473275958,   27.635,   79.000,  800,   7.057, 225.692,  62.692,   3.407, 160.816,  44.671, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.452
02:37:43:403, 1342017458883556,   28.700,   66.000,  800,   7.601, 233.787,  64.941,   3.918, 164.990,  45.830, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.609
02:37:44:493, 1342020515222102,   29.790,   68.000,  900,   7.858, 242.355,  67.321,   4.517, 169.914,  47.198, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.844
02:37:45:570, 1342023533658459,   30.867,   55.000, 1100,   7.797, 250.751,  69.653,   5.327, 175.650,  48.792, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.915
02:37:46:616, 1342026465763807,   31.913,   51.000, 1200,   8.004, 259.123,  71.979,   5.627, 181.536,  50.427, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.329
02:37:47:703, 1342029512055691,   32.999,   59.000, 1100,   7.787, 267.586,  74.329,   5.323, 187.321,  52.034, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.036
02:37:48:751, 1342032449719032,   34.047,   51.000, 1100,   8.253, 276.235,  76.732,   5.834, 193.436,  53.732, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.290
02:37:49:843, 1342035510766713,   35.139,   58.000, 1100,   7.549, 284.478,  79.022,   5.292, 199.214,  55.337, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.707
02:37:50:937, 1342038577916572,   36.234,   52.000, 1100,   8.088, 293.327,  81.480,   5.871, 205.638,  57.122, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.863
02:37:52:012, 1342041592183201,   37.309,   58.000, 1100,   7.520, 301.413,  83.726,   5.105, 211.128,  58.647, 48,  0,   0.000,   0.000,   0.000,   0.020,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.356
02:37:53:077, 1342044577644953,   38.374,   50.000, 1200,   8.197, 310.143,  86.151,   5.990, 217.507,  60.419, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.323
02:37:54:165, 1342047629460811,   39.463,   56.000, 1000,   7.478, 318.284,  88.412,   5.125, 223.087,  61.969, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.788
02:37:55:261, 1342050698812218,   40.558,   56.000, 1200,   7.786, 326.809,  90.780,   5.424, 229.026,  63.618, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.060
02:37:56:356, 1342053768266962,   41.653,   52.000, 1000,   8.125, 335.706,  93.252,   5.792, 235.369,  65.380, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.087
02:37:57:443, 1342056816267304,   42.740,   57.000, 1200,   7.415, 343.769,  95.491,   5.144, 240.963,  66.934, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.570
02:37:58:490, 1342059751233477,   43.787,   51.000, 1200,   7.950, 352.093,  97.804,   5.736, 246.969,  68.602, 48,  0,   0.000,   0.000,   0.000,   0.018,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.017
02:37:59:550, 1342062721501076,   44.846,   58.000, 1100,   7.714, 360.266, 100.074,   5.306, 252.591,  70.164, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.747,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.270
02:38:00:643, 1342065786330835,   45.940,   53.000, 1400,   7.489, 368.454, 102.348,   5.239, 258.319,  71.755, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.879
02:38:01:719, 1342068801784997,   47.016,   29.000, 2300,   6.827, 375.798, 104.388,   4.599, 263.266,  73.129, 50,  0,   0.000,   0.000,   0.000,   0.015,   0.779,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.459
02:38:02:737, 1342071656486454,   48.034,   14.000, 2900,   7.002, 382.928, 106.369,   4.880, 268.235,  74.510, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.787,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.727
02:38:03:764, 1342074536772071,   49.061,    8.000, 1200,   5.797, 388.884, 108.023,   3.771, 272.110,  75.586, 45,  0,   0.000,   0.000,   0.000,   0.029,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.370
02:38:04:774, 1342077366932083,   50.071,   10.000, 1200,   3.899, 392.820, 109.117,   2.222, 274.353,  76.209, 45,  0,   0.000,   0.000,   0.000,   0.031,   0.848,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.859
02:38:05:781, 1342080188982385,   51.078,    4.000, 1200,   3.058, 395.899, 109.972,   1.529, 275.892,  76.637, 44,  0,   0.000,   0.000,   0.000,   0.049,   0.898,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.529
02:38:06:799, 1342083043754222,   52.096,    2.000, 1200,   1.742, 397.673, 110.465,   0.503, 276.405,  76.779, 45,  0,   0.000,   0.000,   0.000,   0.034,   0.932,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.055
02:38:07:808, 1342085871444700,   53.105,    4.000, 3600,   2.928, 400.627, 111.285,   1.566, 277.984,  77.218, 45,  0,   0.000,   0.000,   0.000,   0.031,   0.963,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.240
02:38:08:810, 1342088681280173,   54.107,    2.000, 1200,   1.881, 402.513, 111.809,   0.437, 278.422,  77.339, 44,  0,   0.000,   0.000,   0.000,   0.033,   0.996,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.337
02:38:09:824, 1342091522971310,   55.121,    2.000, 4100,   1.709, 404.245, 112.290,   0.527, 278.956,  77.488, 48,  0,   0.000,   0.000,   0.000,   0.034,   1.030,   0.286,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.622
02:38:10:830, 1342094343492776,   56.127,    3.000, 1200,   3.016, 407.279, 113.133,   1.567, 280.533,  77.926, 44,  0,   0.000,   0.000,   0.000,   0.033,   1.063,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.255
02:38:11:836, 1342097162884514,   57.133,    2.000, 1200,   1.621, 408.909, 113.586,   0.430, 280.965,  78.046, 44,  0,   0.000,   0.000,   0.000,   0.044,   1.108,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.027
02:38:12:842, 1342099984255615,   58.139,    4.000, 1200,   2.755, 411.682, 114.356,   1.394, 282.368,  78.435, 43,  0,   0.000,   0.000,   0.000,   0.053,   1.161,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.742
02:38:13:848, 1342102804117526,   59.145,    2.000, 1200,   1.900, 413.593, 114.887,   0.528, 282.899,  78.583, 43,  0,   0.000,   0.000,   0.000,   0.031,   1.193,   0.331,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.825
