System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:28:50:323, 1401072992374279,    1.003,   20.000, 4100,  17.515,  17.571,   4.881,  15.058,  15.106,   4.196, 85,  0,   0.000,   0.000,   0.000,   0.063,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.922
08:28:51:329, 1401075814069812,    2.010,   24.000, 4100,  19.502,  37.202,  10.334,  17.088,  32.307,   8.974, 83,  0,   0.000,   0.000,   0.000,   0.042,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.822
08:28:52:344, 1401078659866515,    3.025,   14.000, 4100,  20.105,  57.612,  16.003,  17.562,  50.136,  13.927, 55,  0,   0.000,   0.000,   0.000,   0.045,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.931
08:28:53:390, 1401081591373293,    4.071,   17.000, 4100,  18.934,  77.413,  21.503,  16.451,  67.340,  18.706, 73,  0,   0.000,   0.000,   0.000,   0.025,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.788
08:28:54:473, 1401084627079953,    5.154,   15.000, 1900,  18.756,  97.725,  27.146,  16.401,  85.102,  23.639, 87,  0,   0.000,   0.000,   0.000,   0.025,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.544
08:28:55:550, 1401087645638733,    6.231,   17.000, 4100,  17.094, 116.131,  32.259,  14.539, 100.758,  27.988, 75,  0,   0.000,   0.000,   0.000,   0.018,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.998
08:28:56:645, 1401090715299193,    7.326,   17.000, 4100,  18.319, 136.192,  37.831,  15.886, 118.154,  32.821, 84,  0,   0.000,   0.000,   0.000,   0.021,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.332
08:28:57:676, 1401093605382599,    8.357,   18.000, 4700,  21.301, 158.153,  43.931,  18.550, 137.279,  38.133, 87,  0,   0.000,   0.000,   0.000,   0.016,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.947
08:28:58:739, 1401096586273742,    9.420,   17.000, 4100,  17.940, 177.230,  49.231,  15.264, 153.511,  42.642, 74,  0,   0.000,   0.000,   0.000,   0.035,   0.301,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.380
08:28:59:770, 1401099475578943,   10.451,   18.000, 4100,  19.663, 197.497,  54.860,  17.075, 171.110,  47.531, 88,  0,   0.000,   0.000,   0.000,   0.023,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.027
08:29:00:835, 1401102460692241,   11.516,   16.000, 4100,  19.207, 217.951,  60.542,  16.666, 188.858,  52.461, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.717
08:29:01:928, 1401105523604131,   12.608,   18.000, 4100,  20.328, 240.162,  66.712,  17.853, 208.365,  57.879, 87,  0,   0.000,   0.000,   0.000,   0.013,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.709
08:29:02:990, 1401108500739958,   13.670,   16.000, 1800,  19.489, 260.861,  72.461,  16.823, 226.233,  62.842, 89,  0,   0.000,   0.000,   0.000,   0.021,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.666
08:29:04:019, 1401111385807775,   14.699,   19.000, 4100,  18.753, 280.162,  77.823,  16.002, 242.702,  67.417, 88,  0,   0.000,   0.000,   0.000,   0.023,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.932
08:29:05:065, 1401114319351520,   15.746,   16.000, 4100,  20.173, 301.273,  83.687,  17.768, 261.295,  72.582, 86,  0,   0.000,   0.000,   0.000,   0.012,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.448
08:29:06:160, 1401117387260399,   16.840,   18.000, 4100,  20.919, 324.167,  90.046,  18.257, 281.277,  78.132, 88,  0,   0.000,   0.000,   0.000,   0.017,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.850
08:29:07:209, 1401120329867154,   17.890,   16.000, 4100,  19.129, 344.248,  95.624,  16.429, 298.523,  82.923, 61,  0,   0.000,   0.000,   0.000,   0.028,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.721
08:29:08:283, 1401123338533216,   18.963,    9.000, 1200,   6.999, 351.760,  97.711,   4.907, 303.790,  84.386, 50,  0,   0.000,   0.000,   0.000,   0.031,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.635
08:29:09:304, 1401126201628576,   19.985,    5.000, 1200,   2.854, 354.676,  98.521,   1.236, 305.052,  84.737, 48,  0,   0.000,   0.000,   0.000,   0.027,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.588
08:29:10:312, 1401129026384008,   20.993,    7.000, 1200,   4.958, 359.672,  99.909,   3.370, 308.448,  85.680, 48,  0,   0.000,   0.000,   0.000,   0.021,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.318
08:29:11:320, 1401131854024534,   22.001,    3.000, 1300,   2.407, 362.100, 100.583,   0.889, 309.345,  85.929, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.456
08:29:12:330, 1401134684136231,   23.011,   14.000, 4300,  14.602, 376.842, 104.678,  12.401, 321.865,  89.407, 87,  0,   0.000,   0.000,   0.000,   0.019,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.428
08:29:13:346, 1401137532914330,   24.027,   21.000, 1400,  18.901, 396.051, 110.014,  16.381, 338.511,  94.031, 54,  0,   0.000,   0.000,   0.000,   0.029,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.931
08:29:14:351, 1401140349713766,   25.032,    5.000, 2900,   3.476, 399.544, 110.984,   1.900, 340.420,  94.561, 49,  0,   0.000,   0.000,   0.000,   0.042,   0.650,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.263
08:29:15:355, 1401143164029466,   26.036,    2.000, 1200,   1.609, 401.159, 111.433,   0.383, 340.804,  94.668, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.514
08:29:16:361, 1401145985456025,   27.042,    4.000, 1200,   3.356, 404.537, 112.371,   1.980, 342.798,  95.222, 46,  0,   0.000,   0.000,   0.000,   0.023,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.289
08:29:17:380, 1401148841768875,   28.061,    2.000, 1200,   1.592, 406.160, 112.822,   0.425, 343.231,  95.342, 45,  0,   0.000,   0.000,   0.000,   0.037,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.489
08:29:18:398, 1401151693312587,   29.079,    4.000, 1300,   3.340, 409.557, 113.766,   1.765, 345.026,  95.841, 46,  0,   0.000,   0.000,   0.000,   0.033,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.648
08:29:19:411, 1401154533559414,   30.092,    2.000, 1200,   1.746, 411.326, 114.257,   0.485, 345.517,  95.977, 45,  0,   0.000,   0.000,   0.000,   0.037,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.282
08:29:20:418, 1401157355838262,   31.099,    4.000, 1200,   3.364, 414.713, 115.198,   1.983, 347.514,  96.532, 45,  0,   0.000,   0.000,   0.000,   0.023,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.713
08:29:21:437, 1401160213553677,   32.118,    2.000, 1300,   2.074, 416.827, 115.785,   0.602, 348.128,  96.702, 44,  0,   0.000,   0.000,   0.000,   0.036,   0.859,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.439
08:29:22:446, 1401163042123750,   33.127,    5.000, 2000,   3.455, 420.313, 116.754,   1.792, 349.936,  97.204, 46,  0,   0.000,   0.000,   0.000,   0.018,   0.877,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.145
08:29:23:452, 1401165861159094,   34.133,    2.000, 1200,   1.822, 422.145, 117.263,   0.438, 350.377,  97.327, 44,  0,   0.000,   0.000,   0.000,   0.025,   0.902,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.493
08:29:24:459, 1401168685198775,   35.140,    2.000, 4100,   1.900, 424.059, 117.794,   0.492, 350.872,  97.465, 47,  0,   0.000,   0.000,   0.000,   0.041,   0.943,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.410
08:29:25:465, 1401171503712020,   36.146,    4.000, 1200,   3.141, 427.217, 118.671,   1.701, 352.582,  97.940, 43,  0,   0.000,   0.000,   0.000,   0.032,   0.976,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.042
08:29:26:481, 1401174353882687,   37.162,    1.000, 1200,   1.633, 428.877, 119.133,   0.407, 352.996,  98.055, 42,  0,   0.000,   0.000,   0.000,   0.038,   1.015,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.426
08:29:27:486, 1401177170283071,   38.167,    4.000, 1200,   3.690, 432.585, 120.162,   2.218, 355.224,  98.673, 42,  0,   0.000,   0.000,   0.000,   0.031,   1.045,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.391
08:29:28:503, 1401180021646612,   39.184,    2.000, 1200,   1.576, 434.188, 120.608,   0.379, 355.610,  98.780, 42,  0,   0.000,   0.000,   0.000,   0.025,   1.071,   0.297,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.346
08:29:29:508, 1401182838918215,   40.189,    4.000, 1100,   3.288, 437.492, 121.526,   1.959, 357.578,  99.327, 41,  0,   0.000,   0.000,   0.000,   0.017,   1.088,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.442
08:29:30:517, 1401185665407464,   41.198,    2.000, 1200,   1.611, 439.117, 121.977,   0.430, 358.012,  99.448, 41,  0,   0.000,   0.000,   0.000,   0.029,   1.117,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.743
08:29:31:527, 1401188498623066,   42.208,    4.000, 1200,   2.991, 442.140, 122.817,   1.612, 359.641,  99.900, 42,  0,   0.000,   0.000,   0.000,   0.033,   1.150,   0.320,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.365
08:29:32:532, 1401191316525204,   43.214,    2.000, 1100,   1.564, 443.713, 123.254,   0.383, 360.027, 100.007, 41,  0,   0.000,   0.000,   0.000,   0.035,   1.185,   0.329,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.173
08:29:33:541, 1401194144498940,   44.222,    4.000, 1200,   3.145, 446.886, 124.135,   1.708, 361.750, 100.486, 41,  0,   0.000,   0.000,   0.000,   0.050,   1.235,   0.343,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.558
08:29:34:549, 1401196968179487,   45.230,    2.000, 1200,   1.594, 448.491, 124.581,   0.356, 362.108, 100.586, 40,  0,   0.000,   0.000,   0.000,   0.033,   1.269,   0.352,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.674
08:29:35:552, 1401199781729112,   46.233,    4.000, 1200,   3.107, 451.610, 125.447,   1.778, 363.893, 101.081, 41,  0,   0.000,   0.000,   0.000,   0.031,   1.300,   0.361,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.437
08:29:36:561, 1401202609979254,   47.242,    2.000, 1200,   1.663, 453.288, 125.913,   0.462, 364.359, 101.211, 41,  0,   0.000,   0.000,   0.000,   0.030,   1.330,   0.370,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.521
08:29:37:579, 1401205461723173,   48.260,    4.000, 1200,   2.864, 456.202, 126.723,   1.514, 365.899, 101.639, 41,  0,   0.000,   0.000,   0.000,   0.021,   1.352,   0.376,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.424
08:29:38:596, 1401208314181192,   49.277,    2.000, 1200,   1.950, 458.186, 127.274,   0.471, 366.379, 101.772, 41,  0,   0.000,   0.000,   0.000,   0.036,   1.389,   0.386,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.450
08:29:39:604, 1401211140243428,   50.285,    4.000, 1300,   3.567, 461.782, 128.273,   2.142, 368.538, 102.372, 41,  0,   0.000,   0.000,   0.000,   0.027,   1.416,   0.393,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.679
