System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:15:59:248, 43203441440867,    1.009,   22.000, 3100,  13.425,  13.541,   3.761,  11.047,  11.142,   3.095, 57,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.300
01:16:00:286, 43206351445094,    2.047,   21.000, 1100,   9.678,  23.588,   6.552,   7.627,  19.060,   5.295, 39,  0,   0.000,   0.000,   0.000,   0.058,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.730
01:16:01:293, 43209176238758,    3.054,    4.000, 1200,   3.316,  26.930,   7.481,   1.862,  20.937,   5.816, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.214
01:16:02:299, 43211995148737,    4.060,    2.000, 1200,   1.793,  28.733,   7.981,   0.440,  21.379,   5.939, 39,  0,   0.000,   0.000,   0.000,   0.052,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.559
01:16:03:307, 43214819707607,    5.068,    5.000, 1300,   3.370,  32.129,   8.925,   2.005,  23.400,   6.500, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.680
01:16:04:318, 43217654288470,    6.079,    2.000, 1200,   1.738,  33.886,   9.413,   0.497,  23.902,   6.640, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.462
01:16:05:328, 43220485167967,    7.089,    5.000, 4100,   3.282,  37.201,  10.334,   1.720,  25.640,   7.122, 42,  0,   0.000,   0.000,   0.000,   0.045,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.043
01:16:06:334, 43223305362726,    8.095,    2.000, 1300,   1.929,  39.142,  10.873,   0.517,  26.159,   7.267, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.485
01:16:07:344, 43226136650347,    9.105,    8.000, 1200,   3.515,  42.692,  11.859,   1.923,  28.101,   7.806, 39,  0,   0.000,   0.000,   0.000,   0.062,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  86.909
01:16:08:355, 43228972272816,   10.116,    5.000, 1200,   3.541,  46.274,  12.854,   2.152,  30.278,   8.410, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.387
01:16:09:374, 43231826881865,   11.135,    2.000, 1200,   2.089,  48.401,  13.445,   0.779,  31.071,   8.631, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.518
01:16:10:382, 43234653313072,   12.143,    4.000, 1200,   3.267,  51.696,  14.360,   1.783,  32.869,   9.130, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.171
01:16:11:393, 43237486468622,   13.154,    2.000, 1100,   1.689,  53.403,  14.834,   0.366,  33.239,   9.233, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.143
01:16:12:404, 43240322373373,   14.165,   10.000, 1100,   4.380,  57.834,  16.065,   2.781,  36.052,  10.014, 38,  0,   0.000,   0.000,   0.000,   0.048,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.476
01:16:13:413, 43243150162636,   15.174,    2.000, 1100,   1.853,  59.703,  16.584,   0.477,  36.533,  10.148, 38,  0,   0.000,   0.000,   0.000,   0.032,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.374
01:16:14:423, 43245981347224,   16.184,    4.000, 1200,   3.016,  62.750,  17.430,   1.646,  38.195,  10.610, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.955
01:16:15:428, 43248797351227,   17.189,    2.000, 1200,   1.827,  64.585,  17.940,   0.475,  38.672,  10.742, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.657,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.041
01:16:16:443, 43251643243834,   18.204,    4.000, 1200,   3.233,  67.868,  18.852,   1.875,  40.576,  11.271, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.160
01:16:17:451, 43254470014401,   19.212,    2.000, 1200,   1.629,  69.510,  19.308,   0.443,  41.022,  11.395, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.736,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.359
01:16:18:459, 43257294378390,   20.220,    4.000, 1600,   2.945,  72.478,  20.133,   1.533,  42.566,  11.824, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.932
01:16:19:464, 43260110735709,   21.225,    2.000, 1800,   1.574,  74.059,  20.572,   0.368,  42.936,  11.927, 38,  0,   0.000,   0.000,   0.000,   0.041,   0.818,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.364
01:16:20:473, 43262940166221,   22.234,    4.000, 1200,   3.171,  77.259,  21.461,   1.657,  44.608,  12.391, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.850,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.227
01:16:21:481, 43265764893090,   23.242,    2.000, 1200,   1.757,  79.030,  21.953,   0.410,  45.021,  12.506, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.866,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.262
01:16:22:487, 43268584834160,   24.248,    4.000, 1100,   2.868,  81.915,  22.754,   1.626,  46.657,  12.960, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.335
01:16:23:495, 43271410748185,   25.256,    2.000, 1200,   1.869,  83.799,  23.278,   0.527,  47.189,  13.108, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.921,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.515
01:16:24:506, 43274245794235,   26.267,    4.000, 1200,   2.805,  86.636,  24.066,   1.455,  48.660,  13.517, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.944,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.335
01:16:25:516, 43277077622918,   27.277,    2.000, 1200,   1.632,  88.285,  24.524,   0.435,  49.099,  13.639, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.984,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.905
01:16:26:527, 43279909037232,   28.287,    4.000, 4100,   2.522,  90.832,  25.231,   1.118,  50.229,  13.952, 45,  0,   0.000,   0.000,   0.000,   0.027,   1.011,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.298
01:16:27:539, 43282748113560,   29.300,    2.000, 1200,   1.871,  92.727,  25.757,   0.634,  50.870,  14.131, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.040,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.024
01:16:28:546, 43285570247827,   30.307,    2.000, 1200,   1.686,  94.425,  26.229,   0.375,  51.248,  14.236, 38,  0,   0.000,   0.000,   0.000,   0.036,   1.076,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.759
01:16:29:553, 43288392245001,   31.314,    4.000, 1200,   3.146,  97.592,  27.109,   1.816,  53.076,  14.743, 39,  0,   0.000,   0.000,   0.000,   0.035,   1.112,   0.309,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.735
01:16:30:558, 43291209821290,   32.319,    2.000, 1200,   1.741,  99.342,  27.595,   0.460,  53.539,  14.872, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.146,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.242
01:16:31:563, 43294027914317,   33.324,    4.000, 1200,   2.907, 102.264,  28.407,   1.469,  55.015,  15.282, 38,  0,   0.000,   0.000,   0.000,   0.048,   1.194,   0.332,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.717
01:16:32:570, 43296849582035,   34.331,    2.000, 1200,   2.286, 104.565,  29.046,   0.761,  55.781,  15.495, 39,  0,   0.000,   0.000,   0.000,   0.042,   1.236,   0.343,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.989
01:16:33:577, 43299673446105,   35.338,    4.000, 1200,   3.077, 107.665,  29.907,   1.635,  57.428,  15.952, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.264,   0.351,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.968
01:16:34:581, 43302487501170,   36.342,    2.000, 1200,   1.874, 109.546,  30.429,   0.490,  57.919,  16.089, 38,  0,   0.000,   0.000,   0.000,   0.040,   1.304,   0.362,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.373
01:16:35:587, 43305307317583,   37.348,    4.000, 1200,   2.667, 112.228,  31.174,   1.428,  59.356,  16.488, 38,  0,   0.000,   0.000,   0.000,   0.025,   1.329,   0.369,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.719
01:16:36:598, 43308142841676,   38.359,    2.000, 1200,   1.685, 113.932,  31.648,   0.337,  59.697,  16.583, 38,  0,   0.000,   0.000,   0.000,   0.041,   1.370,   0.381,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.541
01:16:37:605, 43310965494329,   39.366,    4.000, 1200,   2.672, 116.623,  32.395,   1.411,  61.117,  16.977, 38,  0,   0.000,   0.000,   0.000,   0.041,   1.411,   0.392,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.370
01:16:38:615, 43313796925918,   40.376,    2.000, 1200,   1.513, 118.151,  32.820,   0.349,  61.470,  17.075, 39,  0,   0.000,   0.000,   0.000,   0.026,   1.438,   0.399,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.230
01:16:39:624, 43316623634750,   41.385,    4.000, 1200,   2.846, 121.021,  33.617,   1.547,  63.031,  17.509, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.467,   0.408,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.812
01:16:40:629, 43319440935149,   42.390,    2.000, 1200,   1.646, 122.675,  34.076,   0.461,  63.494,  17.637, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.494,   0.415,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.288
01:16:41:639, 43322272870399,   43.400,    4.000, 1200,   3.424, 126.134,  35.037,   1.837,  65.350,  18.153, 39,  0,   0.000,   0.000,   0.000,   0.017,   1.512,   0.420,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.993
01:16:42:646, 43325094433300,   44.407,    2.000, 1200,   1.634, 127.778,  35.494,   0.428,  65.781,  18.272, 39,  0,   0.000,   0.000,   0.000,   0.030,   1.542,   0.428,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.066
01:16:43:658, 43327930681654,   45.418,    4.000, 1200,   2.950, 130.763,  36.323,   1.664,  67.464,  18.740, 39,  0,   0.000,   0.000,   0.000,   0.022,   1.564,   0.435,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.784
01:16:44:665, 43330753383714,   46.425,    2.000, 1200,   1.716, 132.491,  36.803,   0.488,  67.956,  18.877, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.592,   0.442,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.392
01:16:45:674, 43333581766694,   47.434,    4.000, 4600,   2.665, 135.180,  37.550,   1.313,  69.281,  19.245, 41,  0,   0.000,   0.000,   0.000,   0.026,   1.619,   0.450,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.276
01:16:46:678, 43336396936688,   48.439,    2.000, 1100,   1.797, 136.984,  38.051,   0.484,  69.766,  19.380, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.650,   0.458,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.829
01:16:47:683, 43339213822490,   49.443,    2.000, 1400,   1.695, 138.687,  38.524,   0.511,  70.280,  19.522, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.673,   0.465,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.301
