System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:38:53:371, 817447378887373,    1.006,   20.000, 4100,  18.446,  18.558,   5.155,  15.783,  15.879,   4.411, 74,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:38:54:406, 817450281818012,    2.042,   13.000, 1200,  13.432,  32.468,   9.019,  11.479,  27.767,   7.713, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:38:55:410, 817453096518485,    3.046,    3.000, 4100,   1.670,  34.145,   9.485,   0.502,  28.271,   7.853, 46,  0,   0.000,   0.000,   0.000,   0.020,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:38:56:418, 817455922123347,    4.054,    5.000, 1200,   3.286,  37.457,  10.405,   1.830,  30.116,   8.365, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:38:57:421, 817458733242439,    5.057,    3.000, 1200,   2.445,  39.909,  11.086,   1.127,  31.246,   8.679, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:38:58:425, 817461547266094,    6.060,    4.000, 1200,   2.807,  42.728,  11.869,   1.427,  32.678,   9.077, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:38:59:432, 817464369130852,    7.067,    1.000, 1100,   1.260,  43.996,  12.221,   0.243,  32.924,   9.145, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:00:437, 817467186759953,    8.072,    5.000, 1200,   3.546,  47.560,  13.211,   1.958,  34.892,   9.692, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:01:440, 817469999264892,    9.076,    1.000, 1200,   1.350,  48.914,  13.587,   0.321,  35.214,   9.782, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:02:445, 817472816849976,   10.081,    4.000, 1200,   2.869,  51.798,  14.388,   1.659,  36.882,  10.245, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:03:448, 817475628587486,   11.084,    1.000, 1100,   1.506,  53.308,  14.808,   0.327,  37.210,  10.336, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:04:451, 817478440133985,   12.087,    3.000, 1200,   2.224,  55.539,  15.428,   1.077,  38.290,  10.636, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:05:455, 817481253991828,   13.091,    1.000, 1100,   1.425,  56.970,  15.825,   0.347,  38.639,  10.733, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:06:471, 817484100834160,   14.106,    4.000, 1300,   2.471,  59.479,  16.522,   1.281,  39.939,  11.094, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:07:476, 817486918129446,   15.111,    2.000, 1200,   1.686,  61.173,  16.993,   0.427,  40.369,  11.213, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:08:480, 817489734597027,   16.116,    3.000, 2300,   2.267,  63.451,  17.625,   1.026,  41.400,  11.500, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:09:499, 817492590221280,   17.135,    2.000, 1100,   1.982,  65.470,  18.186,   0.865,  42.281,  11.745, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:10:502, 817495401287113,   18.137,    1.000, 1200,   1.243,  66.717,  18.533,   0.227,  42.508,  11.808, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:11:507, 817498218164412,   19.142,    4.000, 1100,   2.868,  69.599,  19.333,   1.606,  44.122,  12.256, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:12:509, 817501029513694,   20.145,    1.000, 1200,   1.309,  70.912,  19.698,   0.258,  44.381,  12.328, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:13:512, 817503840323546,   21.148,    5.000, 1100,   3.488,  74.409,  20.669,   1.860,  46.246,  12.846, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:14:517, 817506658576909,   22.153,    1.000, 1100,   1.373,  75.789,  21.053,   0.263,  46.510,  12.920, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:15:534, 817509509240495,   23.170,    4.000, 1100,   2.876,  78.714,  21.865,   1.683,  48.222,  13.395, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:16:541, 817512332261252,   24.177,    1.000, 1200,   1.518,  80.242,  22.290,   0.317,  48.541,  13.484, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:17:545, 817515146133240,   25.181,    4.000, 1200,   2.808,  83.061,  23.073,   1.586,  50.134,  13.926, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:18:559, 817517988652500,   26.195,    1.000, 1100,   1.409,  84.490,  23.469,   0.271,  50.408,  14.002, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:19:562, 817520800593473,   27.198,    4.000, 1200,   2.832,  87.331,  24.259,   1.497,  51.910,  14.419, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:20:569, 817523623433946,   28.205,    1.000, 1200,   1.574,  88.916,  24.699,   0.330,  52.243,  14.512, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:21:573, 817526437467885,   29.209,    3.000, 1200,   2.739,  91.666,  25.463,   1.581,  53.829,  14.953, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:22:576, 817529249140372,   30.212,    1.000, 1200,   1.372,  93.041,  25.845,   0.301,  54.131,  15.036, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:23:580, 817532064620320,   31.216,    4.000, 1200,   2.578,  95.630,  26.564,   1.211,  55.347,  15.374, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:24:592, 817534900001977,   32.228,    1.000, 1200,   1.540,  97.188,  26.997,   0.350,  55.701,  15.472, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:25:595, 817537710930331,   33.231,    4.000, 3600,   2.549,  99.744,  27.707,   1.359,  57.064,  15.851, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:26:617, 817540576334957,   34.253,    2.000, 1300,   1.915, 101.701,  28.250,   0.649,  57.727,  16.035, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:27:620, 817543388907551,   35.256,    1.000, 1200,   1.337, 103.042,  28.623,   0.269,  57.997,  16.110, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:28:627, 817546210351159,   36.263,    4.000, 1100,   2.680, 105.740,  29.372,   1.273,  59.278,  16.466, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:29:630, 817549021947636,   37.266,    1.000, 1200,   1.299, 107.042,  29.734,   0.286,  59.565,  16.546, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:30:634, 817551838277067,   38.270,    4.000, 1200,   2.665, 109.719,  30.478,   1.337,  60.908,  16.919, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:31:648, 817554679213849,   39.284,    1.000, 1200,   1.317, 111.055,  30.849,   0.294,  61.207,  17.002, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:32:652, 817557494862681,   40.288,    4.000, 1200,   2.672, 113.738,  31.594,   1.482,  62.695,  17.415, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:33:668, 817560342979617,   41.304,    1.000, 1100,   1.718, 115.484,  32.079,   0.356,  63.057,  17.516, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:34:673, 817563160936987,   42.310,    5.000, 1300,   2.941, 118.441,  32.900,   1.627,  64.693,  17.970, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:35:677, 817565975231069,   43.314,    1.000, 1200,   1.521, 119.967,  33.324,   0.338,  65.032,  18.065, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:36:692, 817568821003290,   44.329,    4.000, 1100,   2.963, 122.975,  34.160,   1.752,  66.811,  18.559, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:37:698, 817571640064209,   45.334,    3.000, 1200,   1.851, 124.836,  34.677,   0.553,  67.367,  18.713, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
