System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:02:31:194, 40938321624913,    1.041,   20.000, 1500,  15.174,  15.797,   4.388,  12.818,  13.345,   3.707, 73,  0,   0.000,   0.000,   0.000,   0.043,   0.045,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.800
01:02:32:241, 40941256294902,    2.088,   18.000, 1200,   8.999,  25.219,   7.005,   6.898,  20.566,   5.713, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.557
01:02:33:248, 40944078952399,    3.095,    2.000, 1200,   1.651,  26.881,   7.467,   0.416,  20.985,   5.829, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.291
01:02:34:258, 40946910719035,    4.105,    5.000, 1200,   3.529,  30.446,   8.457,   1.746,  22.749,   6.319, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.765
01:02:35:267, 40949738616305,    5.114,    3.000, 1200,   2.483,  32.951,   9.153,   1.154,  23.913,   6.643, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.818
01:02:36:282, 40952583650481,    6.129,    4.000, 1200,   2.755,  35.747,   9.930,   1.386,  25.320,   7.033, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.216
01:02:37:289, 40955406229702,    7.136,    4.000, 1300,   2.031,  37.792,  10.498,   0.732,  26.057,   7.238, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.531
01:02:38:298, 40958233978831,    8.145,    9.000, 4100,   4.968,  42.803,  11.890,   3.338,  29.424,   8.173, 54,  0,   0.000,   0.000,   0.000,   0.021,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.150
01:02:39:305, 40961057583004,    9.152,    5.000, 1300,   3.400,  46.228,  12.841,   1.635,  31.071,   8.631, 40,  0,   0.000,   0.000,   0.000,   0.053,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.813
01:02:40:316, 40963890032407,   10.162,    4.000, 1300,   3.064,  49.323,  13.701,   1.478,  32.564,   9.046, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.269
