System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:01:36:245, 730442715397948,    1.005,   22.000, 1900,  12.793,  12.864,   3.573,  10.345,  10.402,   2.889, 48,  0,   0.000,   0.000,   0.000,   0.023,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:37:267, 730445579005895,    2.027,   20.000, 4500,  11.813,  24.931,   6.925,   9.593,  20.202,   5.612, 58,  0,   0.000,   0.000,   0.000,   0.039,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:38:298, 730448469199123,    3.058,    7.000, 1200,   7.458,  32.621,   9.061,   5.835,  26.218,   7.283, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:39:303, 730451287336778,    4.063,    5.000, 1200,   3.832,  36.473,  10.131,   2.517,  28.748,   7.986, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:40:311, 730454112333814,    5.071,    4.000, 1200,   2.768,  39.262,  10.906,   1.116,  29.873,   8.298, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:41:316, 730456931452382,    6.077,    4.000, 1200,   3.468,  42.750,  11.875,   2.036,  31.921,   8.867, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:42:326, 730459763842239,    7.087,    8.000, 1200,   4.041,  46.833,  13.009,   2.370,  34.316,   9.532, 38,  0,   0.000,   0.000,   0.000,   0.051,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:43:331, 730462581181297,    8.092,    3.000, 1200,   3.057,  49.905,  13.863,   1.856,  36.181,  10.050, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:44:336, 730465396586590,    9.097,    2.000, 1200,   1.523,  51.435,  14.287,   0.408,  36.590,  10.164, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:01:45:353, 730468248504238,   10.114,    4.000, 1200,   2.788,  54.271,  15.075,   1.430,  38.045,  10.568, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
