System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:19:46:886, 13568489924409,    1.009,   21.000, 1400,  13.070,  13.189,   3.664,  10.715,  10.812,   3.003, 68,  0,   0.000,   0.000,   0.000,   0.194,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.509
22:19:47:906, 13571350291161,    2.029,   19.000, 1200,   9.847,  23.237,   6.455,   7.683,  18.651,   5.181, 40,  0,   0.000,   0.000,   0.000,   0.138,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  82.651
22:19:48:917, 13574182978906,    3.040,    2.000, 1300,   1.892,  25.148,   6.986,   0.489,  19.146,   5.318, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.061
22:19:49:931, 13577023159578,    4.053,    4.000, 1200,   2.954,  28.141,   7.817,   1.449,  20.614,   5.726, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.465
22:19:50:946, 13579868254322,    5.068,    4.000, 4100,   4.152,  32.355,   8.988,   2.612,  23.265,   6.462, 70,  0,   0.000,   0.000,   0.000,   0.005,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  59.206
22:19:51:973, 13582746984147,    6.095,   12.000, 1200,  11.915,  44.591,  12.386,  10.075,  33.611,   9.336, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.447
22:19:52:984, 13585581695145,    7.106,    2.000, 1200,   1.771,  46.382,  12.884,   0.405,  34.020,   9.450, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.405,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.179
22:19:53:991, 13588403650449,    8.113,    5.000, 1200,   3.052,  49.454,  13.737,   1.730,  35.762,   9.934, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.033
22:19:55:005, 13591246033348,    9.127,    8.000, 1300,   3.717,  53.224,  14.784,   1.959,  37.749,  10.486, 41,  0,   0.000,   0.000,   0.000,   0.028,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.025
22:19:56:013, 13594070542462,   10.135,    6.000, 2600,   3.320,  56.569,  15.714,   1.667,  39.428,  10.952, 41,  0,   0.000,   0.000,   0.000,   0.055,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  91.720
22:19:57:024, 13596905554183,   11.146,    2.000, 1800,   2.043,  58.635,  16.287,   0.687,  40.123,  11.145, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.428
22:19:58:033, 13599731470167,   12.154,    3.000, 4100,   2.194,  60.847,  16.902,   1.022,  41.153,  11.431, 47,  0,   0.000,   0.000,   0.000,   0.013,   0.535,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.164
22:19:59:055, 13602595743394,   13.176,    2.000, 1200,   2.289,  63.186,  17.552,   1.127,  42.304,  11.751, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.548,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.552
22:20:00:065, 13605428011369,   14.186,    6.000, 2900,   2.721,  65.936,  18.315,   1.390,  43.708,  12.141, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.520
22:20:01:076, 13608262512048,   15.197,    5.000, 1200,   4.127,  70.109,  19.475,   2.595,  46.332,  12.870, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.520
22:20:02:090, 13611103187236,   16.211,    8.000, 1300,   6.082,  76.272,  21.187,   4.440,  50.832,  14.120, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.589,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.727
22:20:03:102, 13613938783085,   17.222,    4.000, 1200,   2.974,  79.281,  22.023,   1.430,  52.278,  14.522, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.990
22:20:04:110, 13616764771535,   18.230,    3.000, 1200,   1.969,  81.266,  22.574,   0.637,  52.921,  14.700, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.905
22:20:05:121, 13619597054157,   19.241,    4.000, 1200,   3.403,  84.704,  23.529,   1.802,  54.742,  15.206, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.526
22:20:06:124, 13622410039998,   20.244,    7.000, 4100,   3.657,  88.374,  24.548,   1.883,  56.632,  15.731, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.908
