System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:00:32:469, 467880606091352,    1.015,   20.000, 4100,  13.872,  14.076,   3.910,  11.428,  11.596,   3.221, 69,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:33:510, 467883524636577,    2.056,   20.000, 4500,  12.114,  26.688,   7.413,   9.958,  21.963,   6.101, 70,  0,   0.000,   0.000,   0.000,   0.044,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:34:581, 467886527010893,    3.127,   10.000, 1200,  11.697,  39.216,  10.893,   9.728,  32.382,   8.995, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:35:590, 467889354310154,    4.135,    5.000, 1200,   3.656,  42.904,  11.918,   2.200,  34.601,   9.611, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:36:597, 467892176725473,    5.142,    3.000, 4100,   2.198,  45.116,  12.532,   0.941,  35.548,   9.874, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:37:604, 467895000851735,    6.150,    5.000, 1300,   3.825,  48.970,  13.603,   2.226,  37.791,  10.497, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:38:612, 467897827479655,    7.158,    9.000, 1200,   4.321,  53.327,  14.813,   2.656,  40.469,  11.241, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:39:621, 467900653997597,    8.166,    4.000, 1600,   3.121,  56.474,  15.687,   1.823,  42.308,  11.752, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:40:622, 467903461178396,    9.168,    2.000, 1200,   1.340,  57.816,  16.060,   0.289,  42.597,  11.833, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:41:630, 467906284308648,   10.175,    2.000, 4100,   1.672,  59.500,  16.528,   0.450,  43.050,  11.958, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:42:640, 467909117304261,   11.186,    3.000, 1100,   3.177,  62.711,  17.420,   1.805,  44.874,  12.465, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:43:647, 467911939396472,   12.192,    8.000, 1200,   3.603,  66.339,  18.427,   2.015,  46.903,  13.029, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:44:653, 467914761518292,   13.199,    4.000, 1200,   2.814,  69.172,  19.214,   1.455,  48.367,  13.435, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:45:655, 467917568965328,   14.201,    2.000, 1200,   1.493,  70.667,  19.630,   0.346,  48.714,  13.532, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:46:662, 467920391714952,   15.208,    4.000, 1200,   3.256,  73.946,  20.540,   1.821,  50.548,  14.041, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:47:664, 467923201341480,   16.210,    2.000, 1200,   1.587,  75.536,  20.982,   0.332,  50.881,  14.134, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:48:668, 467926015679483,   17.214,    3.000, 1200,   2.588,  78.135,  21.704,   1.343,  52.230,  14.508, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:49:674, 467928833855993,   18.219,    2.000, 1200,   1.394,  79.537,  22.094,   0.359,  52.590,  14.608, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:50:678, 467931649270421,   19.224,    4.000, 1200,   2.354,  81.900,  22.750,   1.003,  53.598,  14.888, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:51:683, 467934466581057,   20.229,    2.000, 1200,   1.500,  83.408,  23.169,   0.371,  53.971,  14.992, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.326,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:52:691, 467937291917642,   21.237,    4.000, 1200,   2.916,  86.347,  23.985,   1.630,  55.614,  15.448, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.337,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:53:694, 467940103072588,   22.239,    2.000, 1200,   1.435,  87.786,  24.385,   0.332,  55.947,  15.541, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:54:700, 467942924777462,   23.246,    3.000, 1200,   2.501,  90.303,  25.084,   1.262,  57.217,  15.894, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:55:707, 467945746998890,   24.253,    2.000, 1200,   1.904,  92.220,  25.617,   0.489,  57.710,  16.031, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:56:715, 467948572564277,   25.261,    4.000, 1200,   2.702,  94.943,  26.373,   1.372,  59.093,  16.415, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:57:722, 467951395789150,   26.268,    2.000, 1200,   1.615,  96.570,  26.825,   0.426,  59.521,  16.534, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:58:726, 467954208241760,   27.271,    4.000, 4100,   2.434,  99.011,  27.503,   1.232,  60.757,  16.877, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:00:59:747, 467957072298642,   28.293,    2.000, 1200,   1.671, 100.719,  27.977,   0.496,  61.264,  17.018, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:01:00:752, 467959889810957,   29.298,    2.000, 1200,   2.022, 102.751,  28.542,   0.637,  61.904,  17.196, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:01:01:761, 467962718341095,   30.307,    4.000, 1200,   3.020, 105.798,  29.388,   1.430,  63.347,  17.597, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:01:02:771, 467965547569819,   31.316,    2.000, 1200,   1.604, 107.417,  29.838,   0.351,  63.701,  17.695, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:01:03:776, 467968364522290,   32.321,    3.000, 1200,   2.852, 110.283,  30.634,   1.600,  65.309,  18.141, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
