System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:35:29:140, 1069166269241732,    1.013,   22.000,  900,   8.948,   9.067,   2.519,   6.302,   6.385,   1.774, 54,  0,   0.000,   0.000,   0.000,   0.021,   0.021,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.790
23:35:30:166, 1069169145408896,    2.039,   23.000, 2300,   7.543,  16.806,   4.668,   5.247,  11.769,   3.269, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.913
23:35:31:172, 1069171966345544,    3.046,    4.000, 1200,   2.265,  19.085,   5.301,   0.861,  12.635,   3.510, 48,  0,   0.000,   0.000,   0.000,   0.025,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.756
23:35:32:179, 1069174788805199,    4.052,    4.000, 1200,   2.569,  21.672,   6.020,   1.300,  13.944,   3.873, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.140
23:35:33:183, 1069177604501876,    5.057,    3.000, 1200,   2.318,  24.000,   6.667,   0.955,  14.903,   4.140, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.464
23:35:34:187, 1069180418477316,    6.061,    4.000, 1300,   3.617,  27.631,   7.675,   2.057,  16.968,   4.713, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.900
23:35:35:189, 1069183227771410,    7.063,   38.000, 2200,  10.172,  37.825,  10.507,   8.264,  25.250,   7.014, 56,  0,   0.000,   0.000,   0.000,   0.027,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.327
23:35:36:221, 1069186119515276,    8.095,   54.000, 2200,  15.647,  53.966,  14.990,  13.198,  38.865,  10.796, 56,  0,   0.000,   0.000,   0.000,   0.020,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.591
23:35:37:300, 1069189144195493,    9.174,   49.000, 2200,  15.891,  71.112,  19.753,  13.684,  53.630,  14.897, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.004
23:35:38:358, 1069192111197976,   10.232,   53.000, 2000,  14.557,  86.520,  24.033,  12.159,  66.500,  18.472, 57,  0,   0.000,   0.000,   0.000,   0.004,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.420
23:35:39:454, 1069195184013326,   11.328,   51.000, 1000,   9.755,  97.214,  27.004,   7.530,  74.754,  20.765, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.232
23:35:40:546, 1069198244290511,   12.420,   66.000,  800,   6.728, 104.558,  29.044,   4.462,  79.625,  22.118, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.306
23:35:41:650, 1069201338546475,   13.524,   63.000,  900,   6.470, 111.700,  31.028,   4.049,  84.094,  23.359, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.120
23:35:42:729, 1069204363241809,   14.603,   50.000,  900,   6.769, 119.003,  33.057,   4.598,  89.055,  24.738, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.872
23:35:43:812, 1069207399516440,   15.686,   58.000,  900,   7.101, 126.695,  35.193,   4.749,  94.199,  26.167, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.034
23:35:44:943, 1069210568964246,   16.817,   53.000, 1000,   7.178, 134.811,  37.447,   4.962,  99.810,  27.725, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.171
23:35:46:062, 1069213706162613,   17.936,   59.000, 1000,   7.056, 142.708,  39.641,   4.680, 105.048,  29.180, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.376
23:35:47:158, 1069216778501340,   19.032,   50.000, 1000,   7.321, 150.732,  41.870,   5.156, 110.698,  30.750, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.105
23:35:48:245, 1069219825004594,   20.118,   57.000, 1100,   7.270, 158.632,  44.065,   5.028, 116.163,  32.267, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.142
23:35:49:357, 1069222943202671,   21.231,   51.000, 1000,   7.431, 166.898,  46.361,   5.137, 121.878,  33.855, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.270
23:35:50:445, 1069225993401006,   22.319,   55.000, 1000,   7.628, 175.198,  48.666,   5.412, 127.766,  35.491, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.789
23:35:51:555, 1069229103491945,   23.428,   53.000, 1100,   7.725, 183.769,  51.047,   5.392, 133.748,  37.152, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.274
23:35:52:668, 1069232223799866,   24.542,   52.000, 1000,   7.284, 191.877,  53.299,   5.109, 139.435,  38.732, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.653
23:35:53:772, 1069235320032643,   25.646,   55.000, 1100,   8.225, 200.962,  55.823,   5.884, 145.934,  40.537, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.350
23:35:54:849, 1069238337238746,   26.722,   50.000, 1100,   7.735, 209.287,  58.135,   5.560, 151.919,  42.200, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.034
23:35:55:926, 1069241358545327,   27.800,   56.000, 1100,   8.207, 218.132,  60.592,   5.966, 158.349,  43.986, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.678
23:35:57:036, 1069244470355713,   28.910,   51.000,  900,   7.791, 226.781,  62.995,   5.626, 164.594,  45.721, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.039
23:35:58:128, 1069247530668456,   30.002,   58.000, 1100,   8.289, 235.830,  65.508,   5.909, 171.045,  47.513, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.594
23:35:59:176, 1069250468417235,   31.050,   51.000, 1200,   7.701, 243.900,  67.750,   5.302, 176.602,  49.056, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.882
23:36:00:233, 1069253431703525,   32.107,   58.000, 1200,   8.153, 252.519,  70.144,   5.876, 182.814,  50.782, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.830
23:36:01:296, 1069256412218466,   33.170,   51.000, 1000,   8.036, 261.063,  72.518,   5.857, 189.041,  52.511, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.150
23:36:02:386, 1069259467538543,   34.260,   55.000, 1100,   7.873, 269.645,  74.901,   5.516, 195.053,  54.181, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.817
23:36:03:446, 1069262437479602,   35.320,   52.000, 1200,   7.932, 278.048,  77.236,   5.711, 201.104,  55.862, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.795
23:36:04:543, 1069265512629867,   36.417,   51.000, 1000,   8.061, 286.892,  79.692,   5.779, 207.443,  57.623, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.991
23:36:05:633, 1069268567509237,   37.507,   57.000, 1100,   7.889, 295.489,  82.080,   5.641, 213.591,  59.331, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.895
23:36:06:729, 1069271641209825,   38.603,   50.000, 1100,   8.176, 304.453,  84.570,   6.003, 220.173,  61.159, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.111
23:36:07:817, 1069274689750316,   39.691,   57.000, 1100,   7.849, 312.990,  86.942,   5.604, 226.267,  62.852, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.048
23:36:08:915, 1069277769904181,   40.789,   53.000, 1100,   8.216, 322.017,  89.449,   6.019, 232.880,  64.689, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.100
23:36:10:006, 1069280825716850,   41.880,   56.000, 1100,   8.326, 331.094,  91.971,   5.938, 239.354,  66.487, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.132
23:36:11:101, 1069283895264647,   42.975,   51.000, 1100,   7.607, 339.424,  94.284,   5.416, 245.284,  68.135, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.416
