System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:34:31:046, 947903588781927,    1.013,   26.000, 2600,   8.118,   8.227,   2.285,   5.638,   5.714,   1.587, 53,  0,   0.000,   0.000,   0.000,   0.027,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:32:071, 947906463421992,    2.039,   23.000, 1600,   7.017,  15.424,   4.284,   4.514,  10.343,   2.873, 46,  0,   0.000,   0.000,   0.000,   0.026,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:33:088, 947909312898562,    3.055,    4.000, 4100,   3.097,  18.572,   5.159,   1.499,  11.866,   3.296, 55,  0,   0.000,   0.000,   0.000,   0.014,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:34:106, 947912166887264,    4.074,    4.000, 1200,   3.256,  21.886,   6.079,   1.777,  13.676,   3.799, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:35:112, 947914986054325,    5.079,   30.000, 2300,   9.138,  31.077,   8.632,   7.309,  21.026,   5.841, 55,  0,   0.000,   0.000,   0.000,   0.008,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:36:172, 947917958646574,    6.140,   54.000, 2200,  16.154,  48.207,  13.391,  13.742,  35.599,   9.889, 57,  0,   0.000,   0.000,   0.000,   0.017,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:37:219, 947920894062650,    7.187,   63.000, 1300,  12.843,  61.656,  17.127,  10.310,  46.395,  12.888, 50,  0,   0.000,   0.000,   0.000,   0.024,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:38:293, 947923904610606,    8.261,   54.000, 1100,   8.083,  70.336,  19.538,   5.711,  52.529,  14.591, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:39:408, 947927028709127,    9.375,   51.000, 1100,   8.076,  79.336,  22.038,   5.874,  59.075,  16.410, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:40:526, 947930165356037,   10.494,   58.000, 1000,   7.776,  88.037,  24.455,   5.417,  65.136,  18.093, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:41:637, 947933279687874,   11.605,   50.000, 1000,   7.598,  96.478,  26.799,   5.209,  70.924,  19.701, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:42:680, 947936200632830,   12.647,   57.000, 1100,   7.538, 104.333,  28.981,   5.146,  76.286,  21.191, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:43:760, 947939230895877,   13.728,   51.000, 1100,   7.632, 112.583,  31.273,   5.338,  82.056,  22.793, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:44:837, 947942247921050,   14.805,   56.000, 1100,   7.793, 120.970,  33.603,   5.520,  87.997,  24.444, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:45:884, 947945182935113,   15.852,   52.000, 1100,   7.599, 128.927,  35.813,   5.360,  93.610,  26.003, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:47:026, 947948385146490,   16.994,   56.000, 1200,   7.979, 138.041,  38.345,   5.780, 100.213,  27.837, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:48:102, 947951402221101,   18.070,   53.000, 1100,   8.241, 146.911,  40.809,   5.759, 106.411,  29.559, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:34:49:167, 947954387640578,   19.135,   52.000, 1000,   7.334, 154.721,  42.978,   5.050, 111.789,  31.053, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
