System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:14:04:119, 1075655702779683,    1.005,   22.000, 1400,  13.961,  14.030,   3.897,  11.313,  11.369,   3.158, 77,  0,   0.000,   0.000,   0.000,   0.068,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  84.488
00:14:05:181, 1075658679285368,    2.067,   14.000, 4100,  14.575,  29.506,   8.196,  12.205,  24.329,   6.758, 65,  0,   0.000,   0.000,   0.000,   0.006,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.384
00:14:06:259, 1075661701058354,    3.145,   19.000, 4100,  15.806,  46.544,  12.929,  12.695,  38.013,  10.559, 68,  0,   0.000,   0.000,   0.000,   0.021,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.369
00:14:07:318, 1075664670790723,    4.204,   16.000, 4100,  14.225,  61.614,  17.115,  11.275,  49.958,  13.877, 69,  0,   0.000,   0.000,   0.000,   0.005,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.816
00:14:08:380, 1075667646201380,    5.266,   22.000, 2500,  11.851,  74.193,  20.609,   8.929,  59.435,  16.510, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.015
00:14:09:442, 1075670625976502,    6.329,   22.000, 2000,   8.045,  82.744,  22.985,   4.978,  64.727,  17.980, 49,  0,   0.000,   0.000,   0.000,   0.029,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.458
00:14:10:506, 1075673606889522,    7.392,   19.000, 2000,   6.984,  90.171,  25.047,   3.846,  68.817,  19.116, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.132
00:14:11:564, 1075676572677167,    8.450,   23.000, 2000,   7.270,  97.862,  27.184,   4.145,  73.202,  20.334, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.354
00:14:12:599, 1075679473137683,    9.485,   19.000, 2500,   7.157, 105.267,  29.241,   4.081,  77.425,  21.507, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.644
00:14:13:663, 1075682456936439,   10.549,   21.000, 2300,   7.507, 113.258,  31.461,   4.524,  82.240,  22.845, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.399
00:14:14:679, 1075685304950971,   11.565,   19.000, 2300,   7.428, 120.805,  33.557,   4.314,  86.624,  24.062, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.235
