System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:34:13:462, 715745667426726,    1.015,   21.000, 4100,  13.416,  13.618,   3.783,  10.886,  11.049,   3.069, 58,  0,   0.000,   0.000,   0.000,   0.030,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:14:497, 715748571395457,    2.051,   22.000, 1200,  11.215,  25.236,   7.010,   8.802,  20.167,   5.602, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:15:502, 715751387372881,    3.056,    2.000, 1300,   1.635,  26.879,   7.466,   0.496,  20.665,   5.740, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:16:522, 715754246575015,    4.076,    5.000, 1200,   4.035,  30.994,   8.609,   2.520,  23.235,   6.454, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:17:540, 715757100942385,    5.094,    3.000, 1200,   2.720,  33.763,   9.379,   1.359,  24.619,   6.839, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:18:546, 715759921177112,    6.100,    4.000, 1200,   2.935,  36.715,  10.199,   1.556,  26.185,   7.274, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:19:554, 715762747159804,    7.108,    8.000, 1200,   3.888,  40.635,  11.287,   2.482,  28.686,   7.968, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:20:561, 715765569264214,    8.115,    4.000, 1100,   3.144,  43.799,  12.166,   1.670,  30.367,   8.435, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:21:565, 715768385200878,    9.119,    2.000, 1200,   1.467,  45.273,  12.576,   0.355,  30.724,   8.535, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:22:572, 715771207562022,   10.126,    4.000, 1300,   2.926,  48.219,  13.394,   1.565,  32.300,   8.972, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:23:589, 715774059358536,   11.143,    2.000, 1200,   1.507,  49.751,  13.820,   0.306,  32.611,   9.059, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:24:596, 715776881859335,   12.150,    3.000, 1200,   2.769,  52.539,  14.594,   1.622,  34.244,   9.512, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:25:599, 715779693575968,   13.153,    2.000, 1100,   1.377,  53.920,  14.978,   0.320,  34.565,   9.602, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:26:605, 715782511845222,   14.159,    3.000, 1200,   2.959,  56.896,  15.804,   1.719,  36.294,  10.082, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:27:608, 715785325188733,   15.162,    1.000, 1200,   1.410,  58.311,  16.197,   0.337,  36.632,  10.176, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:28:613, 715788143918408,   16.168,    3.000, 4100,   2.735,  61.061,  16.961,   1.420,  38.060,  10.572, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:29:621, 715790968028731,   17.175,    2.000, 1100,   1.877,  62.952,  17.487,   0.589,  38.654,  10.737, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:34:30:624, 715793781322445,   18.179,    1.000, 1200,   1.426,  64.383,  17.884,   0.319,  38.973,  10.826, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
