System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:02:51:559, 1416886714709797,    1.002,   23.000, 1500,  14.739,  14.772,   4.103,  12.231,  12.258,   3.405, 64,  0,   0.000,   0.000,   0.000,   0.052,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.061
10:02:52:583, 1416889586071458,    2.027,   23.000, 1400,  12.035,  27.100,   7.528,   9.586,  22.078,   6.133, 63,  0,   0.000,   0.000,   0.000,   0.042,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.651
10:02:53:601, 1416892438415536,    3.044,   17.000, 4300,  15.287,  42.655,  11.848,  12.588,  34.886,   9.690, 60,  0,   0.000,   0.000,   0.000,   0.049,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.478
10:02:54:679, 1416895460070655,    4.122,   15.000, 1500,  13.659,  57.378,  15.938,  11.221,  46.981,  13.050, 67,  0,   0.000,   0.000,   0.000,   0.056,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.262
10:02:55:723, 1416898388099098,    5.167,   19.000, 3400,  12.596,  70.535,  19.593,   9.925,  57.348,  15.930, 55,  0,   0.000,   0.000,   0.000,   0.050,   0.257,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.305
10:02:56:773, 1416901332578984,    6.217,   19.000, 4100,  15.856,  87.191,  24.220,  13.298,  71.316,  19.810, 63,  0,   0.000,   0.000,   0.000,   0.030,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  77.278
10:02:57:787, 1416904173247796,    7.230,   29.000, 3400,  14.746, 102.133,  28.370,  12.245,  83.724,  23.257, 54,  0,   0.000,   0.000,   0.000,   0.036,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.280
10:02:58:800, 1416907013809360,    8.244,   17.000, 3700,  14.067, 116.388,  32.330,  11.537,  95.414,  26.504, 57,  0,   0.000,   0.000,   0.000,   0.027,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.007
10:02:59:835, 1416909914782504,    9.279,   17.000, 3600,  13.842, 130.713,  36.309,  11.365, 107.175,  29.771, 52,  0,   0.000,   0.000,   0.000,   0.020,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.212
10:03:00:848, 1416912754436023,   10.292,   20.000, 4100,  13.704, 144.595,  40.165,  10.934, 118.252,  32.848, 56,  0,   0.000,   0.000,   0.000,   0.030,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.289
10:03:01:896, 1416915693442405,   11.340,   19.000, 4100,  14.292, 159.580,  44.328,  11.521, 130.331,  36.203, 74,  0,   0.000,   0.000,   0.000,   0.022,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.451
10:03:02:943, 1416918627459500,   12.387,   19.000, 1300,  15.136, 175.422,  48.728,  12.906, 143.839,  39.955, 66,  0,   0.000,   0.000,   0.000,   0.017,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.527
10:03:03:974, 1416921518792514,   13.418,   17.000, 3300,  14.922, 190.813,  53.004,  12.239, 156.464,  43.462, 55,  0,   0.000,   0.000,   0.000,   0.015,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.824
10:03:05:036, 1416924494441336,   14.480,   19.000, 4100,  15.984, 207.780,  57.717,  13.341, 170.625,  47.396, 53,  0,   0.000,   0.000,   0.000,   0.014,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.163
10:03:06:073, 1416927401360509,   15.517,   18.000, 3500,  14.148, 222.452,  61.792,  11.381, 182.427,  50.674, 55,  0,   0.000,   0.000,   0.000,   0.018,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.001
10:03:07:148, 1416930414968485,   16.592,   21.000, 1400,  13.783, 237.270,  65.908,  11.195, 194.462,  54.017, 68,  0,   0.000,   0.000,   0.000,   0.024,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.497
10:03:08:213, 1416933400183123,   17.657,   16.000, 4000,  14.808, 253.039,  70.289,  12.401, 207.669,  57.686, 67,  0,   0.000,   0.000,   0.000,   0.013,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.260
10:03:09:272, 1416936369089509,   18.716,   19.000, 4000,  14.220, 268.099,  74.472,  11.574, 219.926,  61.091, 69,  0,   0.000,   0.000,   0.000,   0.014,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.425
10:03:10:335, 1416939348648261,   19.779,   17.000, 3100,  12.415, 281.296,  78.138,   9.864, 230.411,  64.003, 52,  0,   0.000,   0.000,   0.000,   0.014,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.843
10:03:11:381, 1416942281120730,   20.825,   20.000, 2400,   8.049, 289.716,  80.477,   5.216, 235.867,  65.519, 52,  0,   0.000,   0.000,   0.000,   0.012,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.091
10:03:12:478, 1416945355710638,   21.922,   19.000, 2500,   6.804, 297.178,  82.550,   4.194, 240.467,  66.797, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.340
10:03:13:523, 1416948285871313,   22.967,   24.000, 2400,   7.321, 304.831,  84.675,   4.785, 245.469,  68.186, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.904
10:03:14:558, 1416951187953488,   24.002,   21.000, 2500,   7.151, 312.234,  86.732,   4.749, 250.385,  69.551, 53,  0,   0.000,   0.000,   0.000,   0.018,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.721
