System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:06:08:780, 721114927462002,    1.016,   21.000, 3300,  13.747,  13.961,   3.878,  11.290,  11.466,   3.185, 61,  0,   0.000,   0.000,   0.000,   0.023,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:09:812, 721117820276819,    2.048,   21.000, 1200,  10.377,  24.670,   6.853,   8.243,  19.972,   5.548, 40,  0,   0.000,   0.000,   0.000,   0.048,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:10:814, 721120631358619,    3.050,    2.000, 2600,   1.522,  26.196,   7.277,   0.370,  20.343,   5.651, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:11:835, 721123491324221,    4.071,    5.000, 1200,   3.696,  29.967,   8.324,   2.361,  22.752,   6.320, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:12:843, 721126319615558,    5.080,    5.000, 1100,   3.598,  33.597,   9.332,   2.132,  24.903,   6.917, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:13:850, 721129140094125,    6.086,    4.000, 1300,   3.096,  36.712,  10.198,   1.694,  26.607,   7.391, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:14:857, 721131965118141,    7.093,    8.000, 1200,   3.492,  40.231,  11.175,   1.842,  28.464,   7.907, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:15:863, 721134785188706,    8.100,    4.000, 1200,   2.823,  43.071,  11.964,   1.498,  29.971,   8.325, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:16:879, 721137632046424,    9.115,    1.000, 1200,   1.405,  44.498,  12.361,   0.324,  30.300,   8.417, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:17:884, 721140450196696,   10.120,    4.000, 1200,   2.953,  47.466,  13.185,   1.575,  31.884,   8.857, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:18:889, 721143266690984,   11.125,    1.000, 1200,   1.531,  49.004,  13.612,   0.313,  32.198,   8.944, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:19:897, 721146092208158,   12.133,    3.000, 1200,   2.596,  51.621,  14.339,   1.368,  33.577,   9.327, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:20:903, 721148912036258,   13.139,    2.000, 1200,   1.458,  53.088,  14.747,   0.333,  33.912,   9.420, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:21:908, 721151731003459,   14.145,    3.000, 1200,   2.695,  55.799,  15.500,   1.453,  35.373,   9.826, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:22:916, 721154554836088,   15.152,    1.000, 1200,   1.349,  57.157,  15.877,   0.294,  35.670,   9.908, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:23:923, 721157379006367,   16.160,    3.000, 1300,   2.549,  59.726,  16.590,   1.341,  37.021,  10.284, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:24:939, 721160227548034,   17.176,    2.000, 1200,   1.470,  61.219,  17.005,   0.375,  37.402,  10.389, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:25:945, 721163047443103,   18.182,    4.000, 4100,   2.674,  63.909,  17.753,   1.344,  38.753,  10.765, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:26:963, 721165901951883,   19.200,    2.000, 1200,   1.482,  65.418,  18.172,   0.398,  39.159,  10.877, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:27:967, 721168716045721,   20.204,    1.000, 1500,   1.361,  66.785,  18.551,   0.295,  39.455,  10.960, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:28:975, 721171541155207,   21.212,    4.000, 1200,   3.008,  69.816,  19.393,   1.759,  41.228,  11.452, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:29:977, 721174351063623,   22.214,    2.000, 1100,   1.763,  71.583,  19.884,   0.382,  41.610,  11.558, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:30:985, 721177174655470,   23.221,    4.000, 1200,   2.634,  74.236,  20.621,   1.394,  43.014,  11.948, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.315,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:06:32:001, 721180025087953,   24.238,    1.000, 1200,   1.396,  75.655,  21.015,   0.314,  43.334,  12.037, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
