System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:16:19:701, 702643785121806,    1.001,   20.000, 1800,  15.934,  15.949,   4.430,  13.571,  13.584,   3.773, 78,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:20:721, 702646642492837,    2.020,   12.000, 1200,  13.888,  30.105,   8.363,  11.680,  25.489,   7.080, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:21:727, 702649463813413,    3.027,    3.000, 3400,   1.704,  31.821,   8.839,   0.464,  25.956,   7.210, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:22:733, 702652284640592,    4.033,    5.000, 1200,   3.463,  35.306,   9.807,   1.978,  27.947,   7.763, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:23:755, 702655148733811,    5.055,    8.000, 1200,   4.227,  39.625,  11.007,   2.914,  30.924,   8.590, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:24:757, 702657957139685,    6.057,    3.000, 4100,   2.967,  42.597,  11.833,   1.593,  32.519,   9.033, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:25:762, 702660775033048,    7.062,    2.000, 1100,   1.560,  44.166,  12.268,   0.338,  32.859,   9.128, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:26:765, 702663588206527,    8.065,    1.000, 1100,   1.300,  45.471,  12.631,   0.272,  33.132,   9.203, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:27:769, 702666401200588,    9.069,    4.000, 1200,   2.911,  48.392,  13.442,   1.670,  34.808,   9.669, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:28:781, 702669238821400,   10.081,    1.000, 1200,   1.421,  49.831,  13.842,   0.305,  35.116,   9.755, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:29:786, 702672053839437,   11.085,    4.000, 1200,   2.408,  52.248,  14.513,   1.181,  36.302,  10.084, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:30:789, 702674866559967,   12.089,    1.000, 1200,   1.503,  53.757,  14.932,   0.313,  36.617,  10.171, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:31:793, 702677681645415,   13.093,    4.000, 1100,   2.552,  56.319,  15.644,   1.223,  37.845,  10.512, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:32:796, 702680493092564,   14.096,    1.000, 1200,   1.512,  57.836,  16.065,   0.351,  38.196,  10.610, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:33:801, 702683309751764,   15.101,    4.000, 1200,   2.908,  60.758,  16.877,   1.599,  39.803,  11.056, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:34:806, 702686126599396,   16.106,    1.000, 1200,   1.628,  62.393,  17.331,   0.323,  40.127,  11.146, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:35:809, 702688938240306,   17.109,    4.000, 1200,   2.809,  65.211,  18.114,   1.487,  41.619,  11.561, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:36:822, 702691777847314,   18.122,    1.000, 1100,   1.426,  66.655,  18.515,   0.314,  41.937,  11.649, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:37:838, 702694626902108,   19.138,    4.000, 1300,   2.590,  69.288,  19.247,   1.233,  43.190,  11.997, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:38:841, 702697437289318,   20.141,    1.000, 1200,   1.497,  70.789,  19.664,   0.320,  43.511,  12.086, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:39:857, 702700285557555,   21.157,    3.000, 1300,   2.405,  73.232,  20.342,   1.254,  44.785,  12.440, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:40:872, 702703132045734,   22.172,    1.000, 1200,   1.535,  74.791,  20.775,   0.314,  45.104,  12.529, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:41:876, 702705946223322,   23.176,    4.000, 1400,   2.322,  77.122,  21.423,   1.155,  46.264,  12.851, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:42:884, 702708771687926,   24.184,    2.000, 1200,   1.560,  78.695,  21.860,   0.448,  46.715,  12.976, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:43:887, 702711581985964,   25.186,    1.000, 1200,   1.301,  79.999,  22.222,   0.285,  47.001,  13.056, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:44:893, 702714403053394,   26.193,    4.000, 1200,   2.590,  82.606,  22.946,   1.408,  48.418,  13.449, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:45:912, 702717260752004,   27.212,    1.000, 1100,   1.487,  84.122,  23.367,   0.295,  48.719,  13.533, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:46:916, 702720073709502,   28.216,    4.000, 1200,   2.497,  86.628,  24.063,   1.324,  50.047,  13.902, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:47:932, 702722922836379,   29.232,    2.000, 1200,   1.385,  88.036,  24.455,   0.307,  50.359,  13.989, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:48:935, 702725733212675,   30.235,    4.000, 1200,   2.734,  90.778,  25.216,   1.551,  51.914,  14.421, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:49:939, 702728548096424,   31.239,    1.000, 1200,   1.849,  92.635,  25.732,   0.359,  52.275,  14.521, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:50:945, 702731368019006,   32.245,    4.000, 1200,   2.684,  95.335,  26.482,   1.320,  53.603,  14.890, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:51:947, 702734178488726,   33.247,    1.000, 1100,   1.528,  96.866,  26.907,   0.326,  53.930,  14.981, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:16:52:952, 702736994727197,   34.252,    4.000, 1200,   2.729,  99.607,  27.669,   1.382,  55.319,  15.366, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
