System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:44:02:161, 1252254242145486,    1.010,   27.000, 4100,  18.241,  18.418,   5.116,  15.492,  15.642,   4.345, 70,  0,   0.000,   0.000,   0.000,   0.222,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  86.674
17:44:03:182, 1252257104760089,    2.031,   17.000, 1200,  16.267,  35.029,   9.730,  13.980,  29.918,   8.311, 40,  0,   0.000,   0.000,   0.000,   0.131,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  85.333
17:44:04:205, 1252259971850244,    3.054,    4.000, 1200,   3.777,  38.892,  10.803,   2.022,  31.987,   8.885, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.250
17:44:05:212, 1252262794620637,    4.061,    2.000, 1400,   1.649,  40.552,  11.265,   0.397,  32.387,   8.996, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.645
17:44:06:219, 1252265616764716,    5.067,    6.000, 1600,   3.501,  44.077,  12.244,   2.026,  34.426,   9.563, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.892
17:44:07:240, 1252268481044259,    6.089,    3.000, 1200,   2.073,  46.195,  12.832,   0.668,  35.109,   9.753, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.199
17:44:08:253, 1252271318867121,    7.102,   11.000, 1200,   6.588,  52.864,  14.684,   4.638,  39.804,  11.057, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.479
17:44:09:258, 1252274137088014,    8.107,    3.000, 1200,   2.151,  55.027,  15.285,   0.743,  40.552,  11.264, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.560,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.851
17:44:10:279, 1252276999414139,    9.128,    4.000, 1300,   2.954,  58.043,  16.123,   1.631,  42.217,  11.727, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.601
17:44:11:284, 1252279814529158,   10.132,    2.000, 1200,   1.785,  59.836,  16.621,   0.453,  42.672,  11.853, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.721
17:44:12:290, 1252282634381929,   11.138,    2.000, 4100,   1.862,  61.709,  17.141,   0.687,  43.362,  12.045, 45,  0,   0.000,   0.000,   0.000,   0.031,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.007
17:44:13:299, 1252285463257688,   12.147,    9.000, 1200,   5.692,  67.453,  18.737,   3.778,  47.175,  13.104, 39,  0,   0.000,   0.000,   0.000,   0.059,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.874
17:44:14:305, 1252288284789591,   13.154,    2.000, 1200,   1.827,  69.292,  19.248,   0.533,  47.712,  13.253, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.747
17:44:15:309, 1252291098828224,   14.158,    4.000, 1100,   3.264,  72.568,  20.158,   1.832,  49.552,  13.764, 38,  0,   0.000,   0.000,   0.000,   0.026,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.537
17:44:16:314, 1252293916074783,   15.163,    2.000, 1200,   1.814,  74.391,  20.664,   0.453,  50.007,  13.891, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.972
17:44:17:321, 1252296740239301,   16.170,    4.000, 4100,   2.963,  77.376,  21.493,   1.575,  51.594,  14.332, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.388
17:44:18:329, 1252299565552956,   17.178,    2.000, 1200,   1.636,  79.024,  21.951,   0.396,  51.993,  14.442, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.703
17:44:19:337, 1252302390823398,   18.186,    4.000, 1300,   3.120,  82.169,  22.825,   1.738,  53.744,  14.929, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.862,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.303
17:44:20:355, 1252305244903402,   19.204,    2.000, 1200,   1.735,  83.936,  23.315,   0.496,  54.250,  15.069, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.885,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.308
17:44:21:360, 1252308060967861,   20.209,    4.000, 1200,   2.631,  86.578,  24.050,   1.309,  55.564,  15.435, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.919,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.269
17:44:22:376, 1252310910315942,   21.225,    2.000, 1200,   1.718,  88.325,  24.535,   0.472,  56.044,  15.568, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.941,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.200
17:44:23:385, 1252313738069409,   22.234,    4.000, 1200,   2.852,  91.202,  25.334,   1.520,  57.577,  15.994, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.965,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.168
17:44:24:402, 1252316588230512,   23.251,    2.000, 1200,   1.650,  92.879,  25.800,   0.441,  58.026,  16.118, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.995,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.182
17:44:25:409, 1252319411171561,   24.258,    4.000, 1200,   3.181,  96.082,  26.689,   1.940,  59.980,  16.661, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.019,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.622
17:44:26:423, 1252322255333135,   25.272,    2.000, 1200,   1.650,  97.757,  27.155,   0.491,  60.478,  16.800, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.051,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.383
