System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
06:20:07:052, 1379422830302647,    1.007,   27.000, 1500,  14.335,  14.442,   4.012,  11.626,  11.713,   3.253, 66,  0,   0.000,   0.000,   0.000,   0.057,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.604
06:20:08:061, 1379425661071614,    2.017,   29.000, 4100,  14.188,  28.770,   7.992,  11.533,  23.359,   6.489, 42,  0,   0.000,   0.000,   0.000,   0.043,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.144
06:20:09:078, 1379428511489715,    3.034,    2.000, 1200,   1.660,  30.458,   8.461,   0.430,  23.796,   6.610, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.568
06:20:10:084, 1379431332030265,    4.040,    4.000, 1200,   2.682,  33.157,   9.210,   1.286,  25.089,   6.969, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.518
06:20:11:094, 1379434162842340,    5.050,    4.000, 1200,   2.776,  35.959,   9.989,   0.969,  26.068,   7.241, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.773
06:20:12:117, 1379437031180445,    6.073,    4.000, 4100,   2.955,  38.983,  10.829,   1.533,  27.636,   7.677, 41,  0,   0.000,   0.000,   0.000,   0.035,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.739
06:20:13:128, 1379439864036810,    7.084,   12.000, 1500,   4.272,  43.300,  12.028,   2.306,  29.966,   8.324, 39,  0,   0.000,   0.000,   0.000,   0.061,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.592
06:20:14:147, 1379442718697627,    8.102,    3.000, 4100,   2.293,  45.635,  12.676,   0.964,  30.948,   8.597, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.301
06:20:15:152, 1379445537050869,    9.108,    3.000, 1300,   3.106,  48.758,  13.544,   1.817,  32.776,   9.104, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.975
06:20:16:159, 1379448360886457,   10.115,    2.000, 1200,   1.695,  50.465,  14.018,   0.493,  33.273,   9.242, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.860
06:20:17:167, 1379451187705724,   11.124,    4.000, 1200,   2.871,  53.360,  14.822,   1.537,  34.823,   9.673, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.412,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.214
06:20:18:179, 1379454022375991,   12.135,    9.000, 1300,   4.158,  57.565,  15.990,   2.211,  37.059,  10.294, 38,  0,   0.000,   0.000,   0.000,   0.052,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.269
06:20:19:184, 1379456841082870,   13.140,    5.000, 1200,   3.272,  60.856,  16.904,   1.632,  38.700,  10.750, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  56.665
06:20:20:190, 1379459661008433,   14.146,    2.000, 1200,   1.572,  62.437,  17.343,   0.300,  39.002,  10.834, 37,  0,   0.000,   0.000,   0.000,   0.035,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.712
06:20:21:195, 1379462479089085,   15.152,    4.000, 1200,   3.037,  65.490,  18.192,   1.744,  40.755,  11.321, 37,  0,   0.000,   0.000,   0.000,   0.033,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.018
06:20:22:201, 1379465296815157,   16.157,    2.000, 1200,   1.831,  67.331,  18.703,   0.466,  41.224,  11.451, 37,  0,   0.000,   0.000,   0.000,   0.026,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.951
06:20:23:207, 1379468118285433,   17.163,    4.000, 1200,   3.480,  70.834,  19.676,   1.884,  43.120,  11.978, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.127
06:20:24:215, 1379470943602509,   18.171,    2.000, 1200,   1.610,  72.456,  20.127,   0.366,  43.488,  12.080, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.650,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.749
06:20:25:230, 1379473789238866,   19.186,    4.000, 1200,   3.395,  75.903,  21.084,   1.906,  45.423,  12.618, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.179
