System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:49:50:198, 728463487310130,    1.009,   23.000, 1500,  13.237,  13.358,   3.710,  10.419,  10.514,   2.921, 73,  0,   0.000,   0.000,   0.000,   0.025,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:51:270, 728466492241137,    2.081,   19.000, 4100,  12.245,  26.484,   7.357,  10.016,  21.251,   5.903, 71,  0,   0.000,   0.000,   0.000,   0.024,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:52:316, 728469423198774,    3.127,    8.000, 1200,   7.634,  34.466,   9.574,   6.031,  27.557,   7.655, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:53:325, 728472251767991,    4.136,    4.000, 1100,   2.559,  37.048,  10.291,   1.318,  28.887,   8.024, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:54:333, 728475077984581,    5.144,    6.000, 1300,   3.880,  40.959,  11.378,   2.308,  31.214,   8.671, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:55:337, 728477892224281,    6.148,    2.000, 1200,   1.913,  42.880,  11.911,   0.617,  31.834,   8.843, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:56:348, 728480726559572,    7.159,   15.000, 1300,   6.156,  49.105,  13.640,   4.271,  36.152,  10.042, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:57:351, 728483537666304,    8.162,    1.000, 1100,   1.458,  50.567,  14.046,   0.389,  36.542,  10.151, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:58:357, 728486358081429,    9.168,    3.000, 4100,   1.708,  52.286,  14.524,   0.626,  37.172,  10.326, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:49:59:379, 728489221980321,   10.190,    3.000, 1200,   1.963,  54.291,  15.081,   0.798,  37.987,  10.552, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
