System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:51:52:198, 759080437574296,    1.017,   21.000, 4100,  17.429,  17.727,   4.924,  14.553,  14.802,   4.112, 91,  0,   0.000,   0.000,   0.000,   0.084,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:51:53:249, 759083383474067,    2.068,   13.000, 1300,  13.244,  31.645,   8.790,  11.114,  26.482,   7.356, 58,  0,   0.000,   0.000,   0.000,   0.008,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:51:54:255, 759086202456452,    3.074,    3.000, 2100,   2.061,  33.717,   9.366,   0.664,  27.150,   7.542, 63,  0,   0.000,   0.000,   0.000,   0.008,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:51:55:274, 759089060058019,    4.093,    5.000, 1300,   3.638,  37.426,  10.396,   2.057,  29.247,   8.124, 56,  0,   0.000,   0.000,   0.000,   0.020,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:51:56:283, 759091887168836,    5.102,   10.000, 1300,  10.837,  48.356,  13.432,   8.735,  38.057,  10.571, 56,  0,   0.000,   0.000,   0.000,   0.003,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:51:57:304, 759094749735203,    6.123,    4.000, 1200,   3.326,  51.752,  14.376,   1.951,  40.049,  11.125, 54,  0,   0.000,   0.000,   0.000,   0.016,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:51:58:319, 759097595525238,    7.138,    1.000, 1100,   1.479,  53.254,  14.793,   0.332,  40.386,  11.218, 53,  0,   0.000,   0.000,   0.000,   0.012,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:51:59:335, 759100443826326,    8.154,    4.000, 1300,   3.204,  56.509,  15.697,   1.733,  42.146,  11.707, 53,  0,   0.000,   0.000,   0.000,   0.012,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:00:351, 759103292797704,    9.170,    2.000, 1200,   1.737,  58.275,  16.188,   0.618,  42.775,  11.882, 52,  0,   0.000,   0.000,   0.000,   0.002,   0.167,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:01:359, 759106116937634,   10.178,    8.000, 1200,   6.496,  64.820,  18.005,   4.438,  47.245,  13.124, 54,  0,   0.000,   0.000,   0.000,   0.126,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:02:370, 759108949959390,   11.188,    8.000, 1300,   5.464,  70.341,  19.539,   3.379,  50.661,  14.072, 51,  0,   0.000,   0.000,   0.000,   0.019,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:03:380, 759111782563544,   12.199,    8.000, 1100,   5.089,  75.484,  20.968,   3.077,  53.770,  14.936, 52,  0,   0.000,   0.000,   0.000,   0.090,   0.405,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:04:382, 759114592018294,   13.201,    4.000, 1200,   2.851,  78.341,  21.761,   0.978,  54.750,  15.208, 51,  0,   0.000,   0.000,   0.000,   0.052,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:05:394, 759117427541489,   14.213,    8.000, 1300,   5.238,  83.639,  23.233,   3.196,  57.983,  16.106, 52,  0,   0.000,   0.000,   0.000,   0.060,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:06:403, 759120256879752,   15.222,   15.000, 1200,   7.043,  90.748,  25.208,   5.097,  63.128,  17.535, 52,  0,   0.000,   0.000,   0.000,   0.142,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:07:421, 759123110263861,   16.240,    8.000, 4100,   4.785,  95.619,  26.561,   2.891,  66.071,  18.353, 63,  0,   0.000,   0.000,   0.000,   0.032,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:08:436, 759125954628729,   17.255,    2.000, 1200,   1.938,  97.585,  27.107,   0.676,  66.756,  18.543, 50,  0,   0.000,   0.000,   0.000,   0.022,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:09:452, 759128803766105,   18.271,    2.000, 1200,   1.739,  99.353,  27.598,   0.389,  67.151,  18.653, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:10:460, 759131628945907,   19.279,    7.000, 1200,   4.325, 103.712,  28.809,   2.918,  70.092,  19.470, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.735,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:11:480, 759134489247487,   20.299,    7.000, 4100,   4.481, 108.284,  30.079,   2.932,  73.084,  20.301, 50,  0,   0.000,   0.000,   0.000,   0.027,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:12:487, 759137311326407,   21.306,    4.000, 1200,   3.365, 111.672,  31.020,   1.913,  75.010,  20.836, 48,  0,   0.000,   0.000,   0.000,   0.029,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:13:494, 759140133569184,   22.313,    2.000, 1200,   1.659, 113.341,  31.484,   0.409,  75.422,  20.950, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.804,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:14:496, 759142943216659,   23.315,    4.000, 1200,   3.234, 116.583,  32.384,   1.464,  76.889,  21.358, 49,  0,   0.000,   0.000,   0.000,   0.020,   0.823,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:52:15:497, 759145750840559,   24.317,    1.000, 1200,   1.457, 118.043,  32.790,   0.328,  77.217,  21.449, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.835,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
