System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:51:48:708, 1465486958194053,    1.005,   23.000, 1800,  20.042,  20.150,   5.597,  17.208,  17.300,   4.806, 92,  0,   0.000,   0.000,   0.000,   0.081,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  74.391
14:51:49:718, 1465489789353328,    2.015,   21.000, 2900,  16.648,  36.963,  10.268,  14.175,  31.617,   8.782, 59,  0,   0.000,   0.000,   0.000,   0.085,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  82.568
14:51:50:733, 1465492635524692,    3.031,    5.000, 1200,   3.480,  40.496,  11.249,   1.991,  33.638,   9.344, 55,  0,   0.000,   0.000,   0.000,   0.025,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.739
14:51:51:752, 1465495489632288,    4.049,    2.000, 1200,   1.863,  42.393,  11.776,   0.421,  34.067,   9.463, 54,  0,   0.000,   0.000,   0.000,   0.021,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.255
14:51:52:757, 1465498308464766,    5.054,    6.000, 1200,   4.344,  46.762,  12.989,   2.395,  36.475,  10.132, 54,  0,   0.000,   0.000,   0.000,   0.051,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  78.611
14:51:53:767, 1465501138627131,    6.064,    3.000, 1200,   2.260,  49.044,  13.623,   0.666,  37.148,  10.319, 53,  0,   0.000,   0.000,   0.000,   0.024,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.878
14:51:54:773, 1465503960841834,    7.071,   19.000, 4100,  18.176,  67.343,  18.706,  15.863,  53.118,  14.755, 90,  0,   0.000,   0.000,   0.000,   0.046,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.032
14:51:55:819, 1465506893516008,    8.117,    6.000, 1100,   6.771,  74.427,  20.674,   4.895,  58.239,  16.178, 53,  0,   0.000,   0.000,   0.000,   0.030,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.100
14:51:56:828, 1465509719449132,    9.125,    4.000, 1200,   3.748,  78.205,  21.724,   1.906,  60.161,  16.711, 53,  0,   0.000,   0.000,   0.000,   0.048,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.816
14:51:57:845, 1465512570519843,   10.142,    2.000, 1200,   1.904,  80.142,  22.262,   0.513,  60.682,  16.856, 52,  0,   0.000,   0.000,   0.000,   0.042,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.159
