System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:53:11:568, 1516177512326444,    1.006,   24.000, 1500,  14.049,  14.136,   3.927,  11.291,  11.361,   3.156, 67,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  88.187
19:53:12:593, 1516180386115256,    2.031,   18.000, 4100,  12.337,  26.783,   7.440,  10.188,  21.806,   6.057, 62,  0,   0.000,   0.000,   0.000,   0.035,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.776
19:53:13:606, 1516183225263363,    3.044,   16.000, 3400,  16.177,  43.168,  11.991,  14.044,  36.030,  10.008, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.386
19:53:14:640, 1516186124142770,    4.078,   14.000, 4100,  14.326,  57.982,  16.106,  12.203,  48.649,  13.514, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.092
19:53:15:673, 1516189019653689,    5.111,   14.000, 3400,  14.405,  72.862,  20.239,  12.297,  61.352,  17.042, 55,  0,   0.000,   0.000,   0.000,   0.006,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.538
19:53:16:734, 1516191992865679,    6.172,   19.000, 4100,  14.864,  88.627,  24.619,  12.426,  74.532,  20.703, 63,  0,   0.000,   0.000,   0.000,   0.010,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.044
19:53:17:842, 1516195099452404,    7.280,   16.000, 4100,  13.985, 104.125,  28.924,  11.788,  87.596,  24.332, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.821
19:53:18:849, 1516197921704662,    8.287,    6.000, 4100,   3.738, 107.888,  29.969,   2.029,  89.639,  24.900, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.313
19:53:19:853, 1516200738036012,    9.292,    6.000, 4100,   3.204, 111.106,  30.863,   1.557,  91.203,  25.334, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.978
19:53:20:865, 1516203574527083,   10.304,    5.000, 1200,   3.652, 114.801,  31.889,   1.919,  93.146,  25.874, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.686
19:53:21:867, 1516206383290313,   11.305,    5.000, 3400,   2.770, 117.577,  32.660,   1.341,  94.489,  26.247, 47,  0,   0.000,   0.000,   0.000,   0.017,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.595
19:53:22:889, 1516209246724073,   12.327,    9.000, 1300,   5.458, 123.153,  34.209,   3.785,  98.355,  27.321, 42,  0,   0.000,   0.000,   0.000,   0.029,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.218
19:53:23:905, 1516212097392354,   13.344,    1.000, 1200,   1.528, 124.707,  34.641,   0.302,  98.662,  27.406, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.983
19:53:24:911, 1516214914966873,   14.349,    3.000, 1200,   3.142, 127.865,  35.518,   1.874, 100.545,  27.929, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.789
19:53:25:915, 1516217732043051,   15.354,    2.000, 1200,   1.651, 129.524,  35.979,   0.410, 100.957,  28.044, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.696
19:53:26:920, 1516220548995845,   16.359,    3.000, 1300,   2.477, 132.013,  36.670,   1.245, 102.208,  28.391, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.202
19:53:27:924, 1516223363517723,   17.363,    8.000, 1300,   3.932, 135.961,  37.767,   2.332, 104.549,  29.041, 41,  0,   0.000,   0.000,   0.000,   0.030,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.631
