System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:26:21:636, 1067631488600743,    1.016,   20.000, 4100,  13.772,  13.997,   3.888,  11.285,  11.469,   3.186, 80,  0,   0.000,   0.000,   0.000,   0.038,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.098
23:26:22:675, 1067634400178612,    2.055,   24.000, 3600,  12.365,  26.839,   7.455,   9.980,  21.836,   6.065, 62,  0,   0.000,   0.000,   0.000,   0.031,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.249
23:26:23:704, 1067637283877173,    3.084,   17.000, 4100,  14.057,  41.300,  11.472,  11.677,  33.848,   9.402, 70,  0,   0.000,   0.000,   0.000,   0.026,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.762
23:26:24:737, 1067640180433264,    4.117,   14.000, 4100,  15.642,  57.463,  15.962,  13.424,  47.719,  13.255, 65,  0,   0.000,   0.000,   0.000,   0.007,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.350
23:26:25:765, 1067643062688529,    5.145,   17.000, 3200,  12.659,  70.479,  19.578,  10.383,  58.395,  16.221, 56,  0,   0.000,   0.000,   0.000,   0.007,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.206
23:26:26:779, 1067645904539419,    6.159,   17.000, 3000,   7.880,  78.468,  21.797,   5.272,  63.740,  17.705, 55,  0,   0.000,   0.000,   0.000,   0.003,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.272
23:26:27:824, 1067648834015803,    7.204,   21.000, 2500,   7.309,  86.107,  23.919,   4.906,  68.866,  19.129, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.313
23:26:28:841, 1067651683364424,    8.220,   26.000, 1500,   6.945,  93.166,  25.880,   4.427,  73.366,  20.379, 52,  0,   0.000,   0.000,   0.000,   0.026,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.421
23:26:29:883, 1067654604840947,    9.263,   20.000, 2700,   7.161, 100.630,  27.953,   4.734,  78.299,  21.750, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.268
23:26:30:947, 1067657589210623,   10.327,   18.000, 2800,   8.092, 109.245,  30.346,   5.702,  84.370,  23.436, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.330
23:26:32:008, 1067660561309661,   11.388,   20.000, 2600,   7.648, 117.354,  32.598,   5.137,  89.816,  24.949, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.734
23:26:33:074, 1067663550835122,   12.454,   17.000, 2800,   6.825, 124.632,  34.620,   4.551,  94.670,  26.297, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.696
23:26:34:102, 1067666433731625,   13.482,   20.000, 2700,   6.893, 131.721,  36.589,   4.490,  99.287,  27.580, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.591
23:26:35:163, 1067669407728431,   14.543,   17.000, 2800,   7.453, 139.628,  38.786,   5.064, 104.660,  29.072, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.603
23:26:36:221, 1067672372654659,   15.601,   20.000,  900,   8.294, 148.401,  41.222,   5.789, 110.783,  30.773, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.903
23:26:37:288, 1067675364423996,   16.668,   17.000, 2900,   7.078, 155.955,  43.321,   4.704, 115.803,  32.168, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.901
23:26:38:363, 1067678377741231,   17.743,   19.000, 2800,   8.113, 164.676,  45.743,   5.828, 122.068,  33.908, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.740
