System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:59:30:909, 699815919133910,    1.006,   20.000, 1800,  18.510,  18.622,   5.173,  16.099,  16.195,   4.499, 90,  0,   0.000,   0.000,   0.000,   0.041,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:31:923, 699818762960144,    2.021,   13.000, 4100,  14.314,  33.143,   9.206,  12.347,  28.721,   7.978, 71,  0,   0.000,   0.000,   0.000,   0.014,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:32:958, 699821665357739,    3.056,   14.000, 1600,  16.180,  49.896,  13.860,  13.964,  43.179,  11.994, 68,  0,   0.000,   0.000,   0.000,   0.028,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:33:987, 699824548284554,    4.084,    8.000, 1300,   6.342,  56.418,  15.672,   4.711,  48.024,  13.340, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:34:992, 699827364458149,    5.089,    6.000, 2800,   3.869,  60.305,  16.751,   2.349,  50.384,  13.996, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:36:001, 699830193063444,    6.098,    4.000, 1300,   3.260,  63.595,  17.665,   1.940,  52.342,  14.539, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:37:018, 699833046240554,    7.116,    5.000, 1400,   2.492,  66.132,  18.370,   1.138,  53.501,  14.861, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:38:034, 699835892414080,    8.131,    2.000, 1200,   1.384,  67.537,  18.760,   0.352,  53.858,  14.960, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:39:037, 699838704830648,    9.134,    4.000, 1200,   3.007,  70.554,  19.598,   1.625,  55.488,  15.413, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:40:040, 699841517913884,   10.138,    1.000, 1200,   1.336,  71.895,  19.971,   0.287,  55.776,  15.493, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:41:045, 699844334954556,   11.143,    4.000, 1200,   2.960,  74.869,  20.797,   1.614,  57.399,  15.944, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:42:062, 699847183632396,   12.159,    1.000, 1200,   1.392,  76.284,  21.190,   0.337,  57.741,  16.039, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:43:066, 699849999074713,   13.164,    4.000, 1200,   2.470,  78.765,  21.879,   1.272,  59.019,  16.394, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:44:085, 699852855114603,   14.182,    1.000, 1200,   1.276,  80.065,  22.240,   0.274,  59.298,  16.472, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:45:091, 699855674009086,   15.188,    4.000, 1300,   3.313,  83.396,  23.166,   2.129,  61.439,  17.066, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:46:105, 699858518957666,   16.203,    1.000, 1200,   1.511,  84.930,  23.592,   0.342,  61.786,  17.163, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:47:110, 699861334536534,   17.207,    4.000, 1200,   2.648,  87.590,  24.331,   1.481,  63.273,  17.576, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:48:111, 699864142066602,   18.209,    1.000, 1200,   1.352,  88.944,  24.707,   0.301,  63.575,  17.660, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:49:127, 699866989627780,   19.225,    3.000, 1300,   2.334,  91.315,  25.365,   1.172,  64.766,  17.991, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:50:142, 699869833555101,   20.239,    1.000, 1200,   1.316,  92.650,  25.736,   0.280,  65.051,  18.070, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:51:147, 699872650247141,   21.244,    2.000, 4700,   1.798,  94.456,  26.238,   0.677,  65.731,  18.259, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:52:150, 699875462288636,   22.247,    2.000, 1200,   2.336,  96.800,  26.889,   1.106,  66.840,  18.567, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:59:53:163, 699878303371479,   23.261,    1.000, 1100,   1.219,  98.035,  27.232,   0.262,  67.106,  18.640, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
