System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:01:11:745, 700098584642875,    1.005,   20.000, 4100,  15.671,  15.755,   4.376,  13.207,  13.277,   3.688, 70,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:01:12:783, 700101495564854,    2.044,   12.000, 4700,  14.279,  30.582,   8.495,  12.377,  26.130,   7.258, 51,  0,   0.000,   0.000,   0.000,   0.019,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:01:13:830, 700104429962695,    3.091,   14.000, 4700,  16.479,  47.833,  13.287,  14.379,  41.182,  11.439, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:01:14:863, 700107325630856,    4.124,   17.000, 4100,  16.677,  65.060,  18.072,  14.290,  55.943,  15.540, 59,  0,   0.000,   0.000,   0.000,   0.015,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:01:15:926, 700110304643652,    5.186,   16.000, 4100,  13.277,  79.169,  21.991,  11.013,  67.646,  18.791, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:01:16:933, 700113127476407,    6.193,    8.000, 1400,   4.043,  83.241,  23.122,   2.397,  70.060,  19.461, 42,  0,   0.000,   0.000,   0.000,   0.018,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:01:17:941, 700115955193535,    7.202,    4.000, 1200,   2.424,  85.687,  23.802,   0.972,  71.040,  19.733, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:01:18:944, 700118766927610,    8.205,    7.000, 1200,   3.913,  89.612,  24.892,   2.342,  73.389,  20.386, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:01:19:946, 700121575561300,    9.207,    2.000, 1100,   1.578,  91.193,  25.331,   0.336,  73.726,  20.479, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:01:20:955, 700124403253938,   10.216,    3.000, 1300,   2.577,  93.792,  26.053,   1.362,  75.099,  20.861, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:01:21:969, 700127244513735,   11.229,    2.000, 1200,   1.585,  95.398,  26.500,   0.362,  75.466,  20.963, 41,  0,   0.000,   0.000,   0.000,   0.001,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
