System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:11:40:091, 1519284966682969,    1.014,   21.000, 4100,  13.475,  13.665,   3.796,  11.018,  11.173,   3.104, 65,  0,   0.000,   0.000,   0.000,   0.032,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.373
20:11:41:124, 1519287862927478,    2.047,   21.000, 1300,  10.820,  24.844,   6.901,   8.684,  20.146,   5.596, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.482
20:11:42:144, 1519290720788785,    3.067,    2.000, 1200,   1.506,  26.380,   7.328,   0.389,  20.542,   5.706, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  92.905
20:11:43:147, 1519293533004019,    4.070,    5.000, 2800,   3.457,  29.848,   8.291,   2.064,  22.613,   6.281, 47,  0,   0.000,   0.000,   0.000,   0.014,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.896
20:11:44:164, 1519296384141570,    5.087,    2.000, 1300,   1.978,  31.860,   8.850,   0.672,  23.296,   6.471, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.840
20:11:45:169, 1519299200692956,    6.092,    4.000, 1200,   2.832,  34.705,   9.640,   1.437,  24.740,   6.872, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.381
20:11:46:184, 1519302046248052,    7.107,    9.000, 1100,   4.573,  39.347,  10.930,   2.849,  27.632,   7.676, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.201
20:11:47:187, 1519304859100565,    8.110,    4.000, 1100,   2.888,  42.245,  11.735,   1.513,  29.150,   8.097, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.702
20:11:48:205, 1519307710706612,    9.128,    1.000, 1100,   1.617,  43.890,  12.192,   0.301,  29.456,   8.182, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.874
20:11:49:211, 1519310532330520,   10.134,    4.000, 1100,   2.967,  46.876,  13.021,   1.700,  31.167,   8.658, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.763
20:11:50:217, 1519313352440288,   11.140,    2.000, 1100,   1.691,  48.576,  13.493,   0.408,  31.577,   8.771, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.618
20:11:51:229, 1519316189714007,   12.152,   14.000, 1200,   5.870,  54.518,  15.144,   4.141,  35.769,   9.936, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.616
20:11:52:235, 1519319009459952,   13.158,    2.000, 1100,   1.628,  56.156,  15.599,   0.391,  36.161,  10.045, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.221
20:11:53:253, 1519321861681641,   14.176,    3.000, 1200,   2.654,  58.857,  16.349,   1.442,  37.629,  10.452, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.384
20:11:54:257, 1519324677839613,   15.180,    2.000, 1200,   1.490,  60.354,  16.765,   0.344,  37.975,  10.549, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.234
20:11:55:262, 1519327495231719,   16.186,    3.000, 4100,   2.797,  63.164,  17.546,   1.390,  39.371,  10.937, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.910
20:11:56:267, 1519330311722300,   17.190,    2.000, 1200,   1.485,  64.656,  17.960,   0.348,  39.721,  11.034, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.515
20:11:57:274, 1519333132699705,   18.197,    2.000, 1300,   1.705,  66.372,  18.437,   0.453,  40.177,  11.160, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.993
20:11:58:278, 1519335950056941,   19.202,    3.000, 1100,   2.854,  69.240,  19.233,   1.610,  41.795,  11.610, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.937
20:11:59:285, 1519338771789911,   20.208,    1.000, 1200,   1.582,  70.833,  19.676,   0.348,  42.146,  11.707, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.490
20:12:00:303, 1519341624342827,   21.226,    4.000, 1200,   3.322,  74.213,  20.615,   1.862,  44.041,  12.234, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.971
20:12:01:306, 1519344438019650,   22.230,    2.000, 1200,   1.794,  76.014,  21.115,   0.485,  44.527,  12.369, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.943
20:12:02:310, 1519347250222304,   23.233,    3.000, 1200,   2.897,  78.921,  21.922,   1.608,  46.140,  12.817, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.738
20:12:03:314, 1519350066367830,   24.237,    2.000, 1200,   1.952,  80.882,  22.467,   0.657,  46.800,  13.000, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.289
20:12:04:320, 1519352885645999,   25.243,    4.000, 1100,   3.422,  84.324,  23.423,   1.975,  48.787,  13.552, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.536
20:12:05:327, 1519355709931672,   26.251,    2.000, 1200,   1.628,  85.963,  23.879,   0.337,  49.126,  13.646, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.838
20:12:06:333, 1519358528049940,   27.256,    3.000, 1100,   2.872,  88.851,  24.681,   1.624,  50.759,  14.100, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.851
20:12:07:336, 1519361340784871,   28.259,    2.000, 1200,   1.590,  90.446,  25.124,   0.494,  51.254,  14.237, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.237
20:12:08:343, 1519364163661060,   29.266,    4.000, 1200,   3.153,  93.621,  26.006,   1.877,  53.145,  14.762, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.499
20:12:09:357, 1519367007126887,   30.281,    1.000, 1100,   1.466,  95.108,  26.419,   0.375,  53.525,  14.868, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.028
20:12:10:375, 1519369859068085,   31.298,    3.000, 1200,   2.944,  98.104,  27.251,   1.444,  54.994,  15.276, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.936
20:12:11:392, 1519372710382045,   32.315,    1.000, 1100,   1.686,  99.818,  27.727,   0.353,  55.354,  15.376, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.337
20:12:12:398, 1519375529893336,   33.321,    3.000, 1200,   3.218, 103.055,  28.626,   1.842,  57.206,  15.891, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.261
20:12:13:414, 1519378378198077,   34.337,    2.000, 1200,   1.542, 104.622,  29.062,   0.336,  57.547,  15.985, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.543
20:12:14:420, 1519381197131065,   35.343,    3.000, 1300,   2.549, 107.185,  29.774,   1.277,  58.831,  16.342, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.167
20:12:15:424, 1519384011817555,   36.347,    2.000, 1200,   1.403, 108.593,  30.165,   0.312,  59.145,  16.429, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.847
20:12:16:440, 1519386861863164,   37.364,    2.000, 4100,   1.716, 110.338,  30.649,   0.480,  59.632,  16.565, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.748
20:12:17:448, 1519389686449363,   38.371,    3.000, 1100,   2.683, 113.041,  31.400,   1.477,  61.120,  16.978, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.267
20:12:18:464, 1519392534847664,   39.387,    1.000, 1100,   1.373, 114.437,  31.788,   0.317,  61.442,  17.067, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.534
20:12:19:468, 1519395348178907,   40.391,    4.000, 1200,   2.883, 117.331,  32.592,   1.643,  63.091,  17.525, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.427
20:12:20:481, 1519398189059943,   41.404,    1.000, 1200,   1.502, 118.853,  33.015,   0.284,  63.379,  17.605, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.396
20:12:21:484, 1519401000083308,   42.407,    3.000, 1200,   2.833, 121.694,  33.804,   1.446,  64.829,  18.008, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.377
20:12:22:487, 1519403813254058,   43.411,    2.000, 1100,   1.363, 123.061,  34.184,   0.307,  65.138,  18.094, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.696
20:12:23:495, 1519406636674476,   44.418,    3.000, 1200,   2.477, 125.557,  34.877,   1.240,  66.386,  18.441, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.348
