System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:08:57:815, 1468371788626489,    1.004,   19.000, 4100,  18.212,  18.284,   5.079,  15.647,  15.709,   4.364, 88,  0,   0.000,   0.000,   0.000,   0.029,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.919
15:08:58:853, 1468374699909646,    2.043,   17.000, 4700,  15.373,  34.250,   9.514,  13.248,  29.468,   8.186, 54,  0,   0.000,   0.000,   0.000,   0.044,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.957
15:08:59:869, 1468377547259836,    3.058,    2.000, 1200,   2.282,  36.568,  10.158,   1.133,  30.619,   8.505, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.187
15:09:00:874, 1468380364172393,    4.063,    4.000, 4100,   2.191,  38.771,  10.770,   0.878,  31.501,   8.750, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  91.083
15:09:01:880, 1468383184894841,    5.069,    4.000, 1200,   3.494,  42.286,  11.746,   2.116,  33.630,   9.342, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.916
15:09:02:898, 1468386037667473,    6.087,    2.000, 1200,   1.555,  43.869,  12.186,   0.316,  33.952,   9.431, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.040
15:09:03:908, 1468388869401725,    7.097,   14.000, 1100,   7.019,  50.960,  14.156,   5.414,  39.420,  10.950, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.780
15:09:04:914, 1468391690046233,    8.103,    2.000, 1200,   2.048,  53.021,  14.728,   0.762,  40.187,  11.163, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.850
15:09:05:918, 1468394503566414,    9.107,    3.000, 1100,   2.686,  55.717,  15.477,   1.497,  41.690,  11.581, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.438
15:09:06:935, 1468397354835312,   10.124,    1.000, 1200,   1.289,  57.028,  15.841,   0.274,  41.969,  11.658, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.415
