System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:51:42:094, 1435193355810317,    1.011,   24.000, 4100,  13.257,  13.400,   3.722,  10.742,  10.858,   3.016, 71,  0,   0.000,   0.000,   0.000,   0.045,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.793
11:51:43:113, 1435196211369570,    2.030,   17.000, 1200,  10.698,  24.298,   6.749,   8.570,  19.588,   5.441, 45,  0,   0.000,   0.000,   0.000,   0.028,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.524
11:51:44:117, 1435199026660308,    3.034,    7.000, 2800,   4.828,  29.147,   8.096,   3.200,  22.802,   6.334, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.102
11:51:45:120, 1435201836660029,    4.036,    2.000, 1200,   1.576,  30.727,   8.535,   0.448,  23.251,   6.459, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.518
11:51:46:126, 1435204657005791,    5.042,    3.000, 4100,   2.263,  33.005,   9.168,   1.012,  24.269,   6.742, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.128
11:51:47:134, 1435207483924312,    6.051,    4.000, 1300,   3.149,  36.180,  10.050,   1.685,  25.969,   7.214, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.671
11:51:48:138, 1435210298884851,    7.055,   14.000, 3700,   9.303,  45.522,  12.645,   7.253,  33.252,   9.237, 64,  0,   0.000,   0.000,   0.000,   0.053,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  91.309
11:51:49:181, 1435213220523551,    8.097,    9.000, 1600,   7.102,  52.925,  14.701,   5.282,  38.758,  10.766, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.256
11:51:50:182, 1435216029295346,    9.099,    2.000, 1200,   1.458,  54.386,  15.107,   0.345,  39.103,  10.862, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.253
11:51:51:186, 1435218842482971,   10.103,    4.000, 1200,   3.066,  57.463,  15.962,   1.416,  40.524,  11.257, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.906
11:51:52:191, 1435221658525854,   11.107,    1.000, 1200,   1.328,  58.797,  16.332,   0.280,  40.806,  11.335, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.632
11:51:53:195, 1435224473893084,   12.112,   11.000, 1200,   4.214,  63.029,  17.508,   2.490,  43.307,  12.030, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.485
11:51:54:199, 1435227288836144,   13.116,    2.000, 1200,   1.885,  64.921,  18.034,   0.435,  43.744,  12.151, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.944
11:51:55:204, 1435230105952203,   14.121,    3.000, 1100,   3.125,  68.062,  18.906,   1.865,  45.618,  12.672, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.833
11:51:56:207, 1435232916984600,   15.124,    2.000, 1200,   1.464,  69.530,  19.314,   0.349,  45.969,  12.769, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.819
11:51:57:225, 1435235770996483,   16.142,    3.000, 2300,   2.946,  72.530,  20.147,   1.708,  47.708,  13.252, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.535
11:51:58:227, 1435238580715152,   17.144,    1.000, 1200,   1.581,  74.115,  20.587,   0.363,  48.072,  13.353, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.064
11:51:59:232, 1435241397385499,   18.149,    3.000, 1300,   2.712,  76.839,  21.344,   1.538,  49.618,  13.783, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.174
11:52:00:238, 1435244217139307,   19.155,    2.000, 1200,   1.818,  78.668,  21.852,   0.683,  50.304,  13.973, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.529
11:52:01:241, 1435247030244324,   20.158,    4.000, 2700,   2.940,  81.618,  22.672,   1.547,  51.857,  14.405, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.773
