System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:24:40:276, 835239302221376,    1.007,   20.000, 4100,  19.615,  19.754,   5.487,  17.040,  17.161,   4.767, 91,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:41:299, 835242171377502,    2.031,   12.000, 1300,  13.022,  33.082,   9.189,  10.761,  28.175,   7.826, 57,  0,   0.000,   0.000,   0.000,   0.010,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:42:307, 835244995981300,    3.038,    3.000, 4700,   2.510,  35.611,   9.892,   0.917,  29.099,   8.083, 63,  0,   0.000,   0.000,   0.000,   0.012,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:43:316, 835247823184220,    4.047,    4.000, 1300,   3.984,  39.630,  11.008,   2.441,  31.562,   8.767, 56,  0,   0.000,   0.000,   0.000,   0.018,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:44:322, 835250643807092,    5.053,   10.000, 4100,  11.012,  50.710,  14.086,   9.065,  40.683,  11.301, 56,  0,   0.000,   0.000,   0.000,   0.010,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:45:325, 835253456782975,    6.057,    3.000, 1500,   2.621,  53.341,  14.817,   1.249,  41.937,  11.649, 67,  0,   0.000,   0.000,   0.000,   0.009,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:46:339, 835256299012686,    7.070,    2.000, 1100,   2.220,  55.591,  15.442,   0.983,  42.934,  11.926, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:47:344, 835259114656885,    8.075,    2.000, 1200,   1.924,  57.523,  15.979,   0.503,  43.439,  12.066, 53,  0,   0.000,   0.000,   0.000,   0.017,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:48:350, 835261934887224,    9.081,    3.000, 1200,   3.140,  60.682,  16.856,   1.753,  45.203,  12.556, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:49:355, 835264752312877,   10.086,    1.000, 1200,   1.556,  62.246,  17.291,   0.335,  45.540,  12.650, 52,  0,   0.000,   0.000,   0.000,   0.002,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:50:361, 835267573703904,   11.093,    3.000, 1200,   2.978,  65.244,  18.123,   1.723,  47.274,  13.132, 51,  0,   0.000,   0.000,   0.000,   0.008,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:51:377, 835270420616191,   12.108,    2.000, 1200,   1.518,  66.785,  18.552,   0.366,  47.646,  13.235, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:52:381, 835273236128119,   13.113,    4.000, 1200,   3.320,  70.120,  19.478,   1.714,  49.367,  13.713, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:53:383, 835276044844992,   14.114,    1.000, 1200,   1.375,  71.497,  19.860,   0.305,  49.673,  13.798, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:24:54:385, 835278852360427,   15.116,    3.000, 1100,   2.849,  74.351,  20.653,   1.645,  51.321,  14.256, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
