System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:09:10:050, 1407856060717005,    1.003,   21.000, 1500,  14.419,  14.461,   4.017,  11.739,  11.773,   3.270, 68,  0,   0.000,   0.000,   0.000,   0.057,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.476
09:09:11:099, 1407859000939499,    2.052,   19.000, 4100,  10.584,  25.562,   7.101,   8.264,  20.442,   5.678, 46,  0,   0.000,   0.000,   0.000,   0.036,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.201
09:09:12:117, 1407861855586426,    3.070,    4.000, 1200,   2.944,  28.560,   7.933,   1.631,  22.102,   6.140, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.217
09:09:13:125, 1407864681703271,    4.078,    3.000, 1400,   1.947,  30.523,   8.479,   0.482,  22.588,   6.275, 43,  0,   0.000,   0.000,   0.000,   0.035,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.820
09:09:14:143, 1407867535990216,    5.097,    5.000, 2500,   4.405,  35.009,   9.725,   2.896,  25.537,   7.094, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.508
09:09:15:149, 1407870356333576,    6.103,    2.000, 1200,   2.038,  37.059,  10.294,   0.570,  26.111,   7.253, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.793
09:09:16:161, 1407873193423417,    7.115,   18.000, 1200,   6.505,  43.643,  12.123,   4.649,  30.816,   8.560, 39,  0,   0.000,   0.000,   0.000,   0.049,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.550
09:09:17:171, 1407876023717138,    8.124,    2.000, 2000,   2.212,  45.876,  12.743,   0.751,  31.574,   8.771, 41,  0,   0.000,   0.000,   0.000,   0.062,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.077
09:09:18:177, 1407878843488117,    9.130,    4.000, 1800,   2.999,  48.893,  13.582,   1.605,  33.188,   9.219, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.135
09:09:19:186, 1407881671998600,   10.139,    2.000, 1500,   1.775,  50.684,  14.079,   0.430,  33.622,   9.340, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.963
09:09:20:191, 1407884490308127,   11.145,    4.000, 1200,   3.342,  54.045,  15.012,   1.873,  35.506,   9.863, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.073
09:09:21:202, 1407887323256184,   12.155,    9.000, 1300,   4.304,  58.394,  16.221,   2.549,  38.082,  10.578, 41,  0,   0.000,   0.000,   0.000,   0.041,   0.470,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.456
09:09:22:206, 1407890139214279,   13.160,    4.000, 1200,   3.193,  61.602,  17.112,   1.537,  39.625,  11.007, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.059
