System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:14:34:433, 500515360967202,    1.009,   21.000, 1500,  13.883,  14.004,   3.890,  11.287,  11.386,   3.163, 71,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:35:444, 500518195025166,    2.020,   20.000, 3900,  12.392,  26.533,   7.370,  10.214,  21.712,   6.031, 54,  0,   0.000,   0.000,   0.000,   0.038,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:36:454, 500521024103392,    3.029,    4.000, 1300,   2.752,  29.310,   8.142,   1.331,  23.055,   6.404, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:37:463, 500523854077749,    4.039,    4.000, 1600,   2.437,  31.770,   8.825,   1.003,  24.068,   6.686, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:38:475, 500526689598034,    5.050,    5.000, 1200,   3.996,  35.812,   9.948,   2.354,  26.449,   7.347, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:39:480, 500529508602663,    6.056,    1.000, 1200,   1.660,  37.481,  10.411,   0.435,  26.887,   7.469, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.131,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:40:488, 500532332901914,    7.063,   10.000, 1900,   4.603,  42.118,  11.700,   3.000,  29.910,   8.308, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:41:493, 500535152094393,    8.069,    2.000, 1100,   1.967,  44.096,  12.249,   0.507,  30.420,   8.450, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:42:500, 500537974489241,    9.076,    3.000, 1200,   2.479,  46.592,  12.942,   1.108,  31.536,   8.760, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:43:510, 500540804403371,   10.085,    1.000, 1300,   1.604,  48.212,  13.392,   0.372,  31.911,   8.864, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:44:518, 500543629472266,   11.093,    3.000, 1100,   2.678,  50.910,  14.142,   1.354,  33.276,   9.243, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:45:523, 500546448340435,   12.099,    1.000, 1200,   1.399,  52.317,  14.533,   0.282,  33.559,   9.322, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:46:535, 500549285512052,   13.111,    3.000, 1200,   2.474,  54.821,  15.228,   1.203,  34.777,   9.660, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:47:545, 500552114764965,   14.120,    1.000, 1200,   1.452,  56.287,  15.635,   0.339,  35.119,   9.755, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:48:552, 500554939374428,   15.128,    3.000, 1200,   2.967,  59.276,  16.466,   1.598,  36.729,  10.202, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:49:558, 500557757850724,   16.133,    2.000, 1100,   1.639,  60.924,  16.923,   0.351,  37.082,  10.300, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:50:566, 500560583047352,   17.141,    3.000, 1200,   2.929,  63.876,  17.743,   1.668,  38.762,  10.767, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:51:571, 500563400490914,   18.146,    1.000, 1200,   1.457,  65.340,  18.150,   0.334,  39.098,  10.860, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:52:577, 500566220162812,   19.152,    3.000, 1200,   2.852,  68.209,  18.947,   1.572,  40.679,  11.300, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:53:582, 500569037036742,   20.157,    2.000, 1200,   1.790,  70.008,  19.447,   0.395,  41.076,  11.410, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:14:54:589, 500571860286560,   21.164,    3.000, 1700,   2.531,  72.557,  20.155,   1.249,  42.334,  11.759, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
