System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:30:58:524, 1411524024455045,    1.015,   23.000, 4300,  14.431,  14.642,   4.067,  11.859,  12.032,   3.342, 65,  0,   0.000,   0.000,   0.000,   0.051,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.046
09:30:59:567, 1411526949359285,    2.058,   23.000, 4100,  11.743,  26.895,   7.471,   9.641,  22.092,   6.137, 67,  0,   0.000,   0.000,   0.000,   0.048,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  89.046
09:31:00:593, 1411529826006974,    3.084,    7.000, 1200,   5.041,  32.069,   8.908,   3.259,  25.436,   7.066, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.300
09:31:01:599, 1411532643539032,    4.089,    2.000, 1200,   1.782,  33.860,   9.406,   0.441,  25.879,   7.189, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.158
09:31:02:607, 1411535469525722,    5.097,    5.000, 1200,   3.796,  37.687,  10.469,   2.124,  28.020,   7.783, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.196,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.710
09:31:03:615, 1411538295648558,    6.106,    3.000, 1200,   2.031,  39.735,  11.038,   0.640,  28.665,   7.962, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.729
09:31:04:624, 1411541123643230,    7.115,   12.000, 1200,   5.718,  45.503,  12.640,   4.029,  32.729,   9.091, 39,  0,   0.000,   0.000,   0.000,   0.057,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.269
09:31:05:629, 1411543941321431,    8.120,    3.000, 1200,   1.992,  47.506,  13.196,   0.618,  33.350,   9.264, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.876
09:31:06:633, 1411546756208422,    9.124,    4.000, 1200,   2.655,  50.172,  13.937,   1.320,  34.676,   9.632, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.356
09:31:07:640, 1411549577972379,   10.130,    2.000, 1200,   1.964,  52.149,  14.486,   0.480,  35.159,   9.766, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.206
