System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:36:25:408, 504190286066847,    1.013,   23.000, 1500,  12.937,  13.109,   3.641,  10.480,  10.619,   2.950, 58,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:26:417, 504193114873325,    2.022,   18.000, 1500,  12.114,  25.333,   7.037,  10.014,  20.724,   5.757, 67,  0,   0.000,   0.000,   0.000,   0.062,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:27:491, 504196123999718,    3.096,    5.000, 1200,   5.092,  30.800,   8.555,   3.650,  24.642,   6.845, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:28:497, 504198944883778,    4.102,    3.000, 1200,   2.403,  33.217,   9.227,   0.966,  25.614,   7.115, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:29:503, 504201763359149,    5.108,    5.000, 3900,   3.489,  36.726,  10.202,   2.108,  27.734,   7.704, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:30:524, 504204625464659,    6.129,    2.000, 1200,   2.224,  38.996,  10.832,   0.790,  28.541,   7.928, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:31:531, 504207450045524,    7.136,    8.000, 1200,   3.540,  42.563,  11.823,   1.855,  30.409,   8.447, 38,  0,   0.000,   0.000,   0.000,   0.063,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:32:535, 504210263499404,    8.140,    4.000, 1200,   2.730,  45.303,  12.584,   1.448,  31.863,   8.851, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:33:536, 504213071139043,    9.142,    1.000, 1200,   1.407,  46.713,  12.976,   0.296,  32.159,   8.933, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:34:543, 504215892792438,   10.148,    3.000, 1200,   2.742,  49.472,  13.742,   1.464,  33.633,   9.342, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:35:551, 504218717034442,   11.156,    1.000, 1200,   1.539,  51.023,  14.173,   0.300,  33.935,   9.426, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:36:556, 504221533632175,   12.160,    4.000, 1200,   2.855,  53.892,  14.970,   1.495,  35.438,   9.844, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:37:559, 504224347617479,   13.164,    1.000, 1200,   1.540,  55.438,  15.399,   0.391,  35.830,   9.953, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:38:565, 504227167430468,   14.170,    3.000, 1100,   2.858,  58.313,  16.198,   1.678,  37.518,  10.422, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:39:570, 504229984218033,   15.175,    1.000, 1100,   1.400,  59.719,  16.589,   0.289,  37.808,  10.502, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:40:576, 504232805683977,   16.182,    3.000, 1100,   2.611,  62.347,  17.319,   1.297,  39.113,  10.865, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:41:580, 504235619047265,   17.185,    2.000, 1100,   1.753,  64.107,  17.807,   0.443,  39.558,  10.988, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:42:587, 504238441590156,   18.192,    3.000, 4100,   2.891,  67.018,  18.616,   1.644,  41.214,  11.448, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:43:593, 504241260142584,   19.198,    2.000, 1200,   1.426,  68.451,  19.014,   0.295,  41.510,  11.531, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:44:598, 504244077712065,   20.203,    3.000, 1200,   2.963,  71.429,  19.841,   1.560,  43.078,  11.966, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:45:606, 504246903903182,   21.211,    2.000, 1200,   1.636,  73.079,  20.300,   0.392,  43.474,  12.076, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:46:611, 504249720781864,   22.216,    7.000, 2300,   4.331,  77.431,  21.509,   2.601,  46.087,  12.802, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:47:619, 504252546998344,   23.224,    6.000, 1200,   4.902,  82.374,  22.882,   2.201,  48.307,  13.419, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:48:627, 504255372786989,   24.232,    3.000, 4100,   2.346,  84.739,  23.538,   1.115,  49.430,  13.731, 55,  0,   0.000,   0.000,   0.000,   0.010,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:49:635, 504258198240548,   25.240,    2.000, 1200,   2.312,  87.069,  24.186,   1.127,  50.567,  14.046, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.347,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:50:640, 504261015333770,   26.245,    2.000, 1100,   2.129,  89.208,  24.780,   0.800,  51.370,  14.270, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:51:648, 504263841441698,   27.253,    4.000, 1200,   3.268,  92.503,  25.695,   1.824,  53.209,  14.780, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:52:652, 504266657058698,   28.257,    1.000, 1200,   1.409,  93.919,  26.089,   0.307,  53.518,  14.866, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:53:655, 504269466318091,   29.260,    4.000, 1200,   2.866,  96.790,  26.886,   1.512,  55.032,  15.287, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:54:660, 504272283258737,   30.265,    1.000, 1200,   1.438,  98.236,  27.288,   0.347,  55.381,  15.384, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:55:676, 504275131410132,   31.281,    3.000, 1100,   2.992, 101.276,  28.132,   1.711,  57.120,  15.867, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:56:683, 504277955662155,   32.288,    1.000, 1200,   1.567, 102.854,  28.571,   0.330,  57.452,  15.959, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:57:689, 504280775472213,   33.294,    4.000, 1200,   3.134, 106.007,  29.446,   1.736,  59.198,  16.444, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:58:694, 504283593205619,   34.299,    1.000, 1100,   1.391, 107.404,  29.835,   0.315,  59.514,  16.532, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:36:59:699, 504286409473481,   35.304,    3.000, 1200,   2.561, 109.977,  30.549,   1.307,  60.827,  16.896, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:37:00:703, 504289224492498,   36.308,    2.000, 1100,   1.697, 111.682,  31.023,   0.556,  61.386,  17.052, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:37:01:708, 504292039907692,   37.312,    4.000, 1200,   3.172, 114.868,  31.908,   1.717,  63.110,  17.531, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.445,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:37:02:710, 504294849942976,   38.315,    2.000, 1200,   1.626, 116.498,  32.361,   0.378,  63.489,  17.636, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:37:03:716, 504297670260857,   39.321,    3.000, 1200,   2.756, 119.271,  33.131,   1.487,  64.985,  18.051, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:37:04:719, 504300481072772,   40.324,    1.000, 1200,   1.641, 120.916,  33.588,   0.381,  65.367,  18.158, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:37:05:722, 504303293443882,   41.327,    3.000, 2400,   2.622, 123.547,  34.319,   1.382,  66.754,  18.543, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:37:06:728, 504306114360180,   42.333,    2.000, 1200,   1.519, 125.076,  34.743,   0.367,  67.123,  18.645, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:37:07:732, 504308927408635,   43.337,    2.000, 4100,   2.126, 127.209,  35.336,   0.770,  67.896,  18.860, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:37:08:741, 504311756642325,   44.346,    3.000, 1200,   2.394, 129.625,  36.007,   1.104,  69.010,  19.169, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:37:09:752, 504314589920973,   45.357,    1.000, 1100,   1.573, 131.215,  36.449,   0.316,  69.329,  19.258, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:37:10:757, 504317407330704,   46.362,    4.000, 1100,   2.841, 134.070,  37.242,   1.570,  70.908,  19.697, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:37:11:768, 504320241026745,   47.373,    2.000, 1200,   1.633, 135.721,  37.700,   0.382,  71.294,  19.804, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:37:12:784, 504323090586377,   48.389,    3.000, 1100,   2.779, 138.547,  38.485,   1.426,  72.744,  20.207, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
