System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:52:14:629, 688501345826710,    1.015,   21.000, 4100,  19.518,  19.802,   5.501,  16.887,  17.134,   4.759, 90,  0,   0.000,   0.000,   0.000,   0.090,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:52:15:685, 688504307432658,    2.071,   18.000, 4500,  19.039,  39.917,  11.088,  16.859,  34.946,   9.707, 83,  0,   0.000,   0.000,   0.000,   0.050,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:52:16:749, 688507288479158,    3.135,   14.000, 1700,  20.451,  61.666,  17.129,  18.067,  54.159,  15.044, 84,  0,   0.000,   0.000,   0.000,   0.029,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:52:17:823, 688510299938645,    4.209,   16.000, 1200,  18.280,  81.304,  22.584,  16.010,  71.358,  19.822, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:52:18:832, 688513127592321,    5.218,    4.000, 2100,   2.472,  83.798,  23.277,   1.186,  72.554,  20.154, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:52:19:841, 688515956697119,    6.227,    6.000, 1300,   4.540,  88.379,  24.550,   2.699,  75.278,  20.911, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:52:20:855, 688518798768842,    7.241,    6.000, 1200,   6.000,  94.462,  26.239,   4.421,  79.760,  22.156, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:52:21:861, 688521620277887,    8.247,   13.000, 1200,   8.093, 102.608,  28.502,   6.248,  86.049,  23.903, 44,  0,   0.000,   0.000,   0.000,   0.040,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:52:22:866, 688524437654025,    9.252,    2.000, 1100,   1.429, 104.044,  28.901,   0.353,  86.404,  24.001, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:52:23:869, 688527247830077,   10.255,    4.000, 1300,   2.896, 106.947,  29.708,   1.660,  88.068,  24.463, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
