System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:46:03:520, 697552633991101,    1.010,   20.000, 1700,  17.576,  17.744,   4.929,  14.988,  15.131,   4.203, 74,  0,   0.000,   0.000,   0.000,   0.046,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:04:544, 697555505016788,    2.034,   12.000, 1300,  13.060,  31.119,   8.644,  11.069,  26.468,   7.352, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:05:551, 697558327189640,    3.040,    3.000, 3200,   2.145,  33.278,   9.244,   0.695,  27.168,   7.547, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:06:557, 697561146670449,    4.046,    5.000, 4100,   3.211,  36.508,  10.141,   1.824,  29.003,   8.056, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:07:561, 697563961874133,    5.051,    3.000, 1200,   2.375,  38.892,  10.803,   1.092,  30.100,   8.361, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:08:565, 697566774733740,    6.054,    2.000, 4100,   1.894,  40.792,  11.331,   0.516,  30.618,   8.505, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:09:577, 697569612711518,    7.066,    3.000, 1100,   2.490,  43.313,  12.031,   1.331,  31.965,   8.879, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.131,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:10:593, 697572460282325,    8.082,    1.000, 1200,   1.373,  44.707,  12.419,   0.317,  32.287,   8.969, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:11:599, 697575280170638,    9.088,    4.000, 1200,   3.044,  47.769,  13.269,   1.766,  34.063,   9.462, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:12:601, 697578090471997,   10.091,    1.000, 1200,   1.367,  49.140,  13.650,   0.312,  34.376,   9.549, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:13:604, 697580901535967,   11.094,    4.000, 1100,   2.650,  51.797,  14.388,   1.295,  35.674,   9.909, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:14:610, 697583721988282,   12.100,    2.000, 1100,   1.509,  53.315,  14.810,   0.315,  35.991,   9.997, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:15:612, 697586530695937,   13.102,    4.000, 1200,   2.830,  56.150,  15.597,   1.632,  37.626,  10.452, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:16:633, 697589390661812,   14.122,    1.000, 1200,   1.347,  57.524,  15.979,   0.306,  37.939,  10.539, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:17:635, 697592201021400,   15.124,    4.000, 1200,   3.091,  60.623,  16.840,   1.631,  39.574,  10.993, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:18:639, 697595014564789,   16.128,    1.000, 1200,   1.509,  62.138,  17.261,   0.320,  39.896,  11.082, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:19:655, 697597862684731,   17.144,    3.000, 1200,   2.715,  64.897,  18.027,   1.557,  41.477,  11.521, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:20:666, 697600698306792,   18.156,    1.000, 1200,   1.403,  66.316,  18.421,   0.380,  41.861,  11.628, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:21:673, 697603520355851,   19.162,    4.000, 1200,   3.097,  69.434,  19.287,   1.812,  43.686,  12.135, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:22:689, 697606367688994,   20.178,    1.000, 1200,   1.313,  70.768,  19.658,   0.280,  43.970,  12.214, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:23:691, 697609176686802,   21.180,    3.000, 1300,   2.539,  73.312,  20.365,   1.399,  45.372,  12.603, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:46:24:701, 697612007482901,   22.190,    9.000, 1400,   6.142,  79.515,  22.087,   4.313,  49.727,  13.813, 39,  0,   0.000,   0.000,   0.000,   0.090,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
