System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:01:33:559, 1083643362581336,    1.010,   22.000, 3400,  13.214,  13.340,   3.706,  10.701,  10.804,   3.001, 61,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.018
01:01:34:567, 1083646189765184,    2.018,   16.000, 2400,  12.274,  25.720,   7.144,  10.241,  21.133,   5.870, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  52.108
01:01:35:577, 1083649021867092,    3.028,   54.000, 2700,  15.279,  41.156,  11.432,  12.254,  33.514,   9.309, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.903
01:01:36:591, 1083651865655591,    4.043,   56.000, 2200,  14.130,  55.490,  15.414,  10.981,  44.654,  12.404, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.734
01:01:37:607, 1083654712579582,    5.059,   59.000, 2400,  16.028,  71.769,  19.936,  12.974,  57.830,  16.064, 52,  0,   0.000,   0.000,   0.000,   0.029,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.095
01:01:38:634, 1083657588503684,    6.084,   57.000, 3700,  13.762,  85.888,  23.858,  10.835,  68.946,  19.152, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.545
01:01:39:649, 1083660435632872,    7.100,   56.000, 2500,  15.240, 101.367,  28.157,  12.184,  81.321,  22.589, 51,  0,   0.000,   0.000,   0.000,   0.002,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.340
01:01:40:660, 1083663267992685,    8.111,   59.000, 3100,  14.941, 116.463,  32.351,  11.820,  93.264,  25.907, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.381
01:01:41:676, 1083666116592998,    9.127,   56.000, 3500,  15.527, 132.241,  36.734,  12.427, 105.892,  29.414, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.500
01:01:42:699, 1083668983819442,   10.150,   62.000, 4000,  15.365, 147.958,  41.099,  12.418, 118.593,  32.943, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.362
01:01:43:716, 1083671836925006,   11.167,   57.000, 2600,  14.965, 163.189,  45.330,  11.909, 130.714,  36.310, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.380
01:01:44:742, 1083674710833348,   12.193,   57.000, 3100,  14.523, 178.078,  49.466,  11.475, 142.479,  39.578, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.194
01:01:45:756, 1083677554627932,   13.207,   56.000, 2500,  15.828, 194.135,  53.927,  12.764, 155.428,  43.175, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.194
01:01:46:768, 1083680391981448,   14.219,   57.000, 2600,  15.744, 210.071,  58.353,  12.800, 168.384,  46.773, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.764
01:01:47:801, 1083683288908780,   15.253,   57.000, 2200,  15.167, 225.745,  62.707,  12.099, 180.887,  50.246, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.174
01:01:48:815, 1083686130857864,   16.267,   55.000, 2300,  14.673, 240.621,  66.839,  11.607, 192.655,  53.515, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.275
01:01:49:840, 1083689001740055,   17.291,   55.000, 2300,  14.342, 255.309,  70.919,  11.299, 204.227,  56.730, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.937
01:01:50:867, 1083691881033461,   18.318,   47.000, 1600,   8.938, 264.489,  73.469,   6.053, 210.444,  58.457, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.299
01:01:51:884, 1083694732935618,   19.335,   31.000, 2200,   5.100, 269.678,  74.910,   2.683, 213.174,  59.215, 48,  0,   0.000,   0.000,   0.000,   0.019,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.561
01:01:52:891, 1083697554872411,   20.342,    5.000, 3900,   2.382, 272.075,  75.577,   0.838, 214.018,  59.449, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.876
01:01:53:897, 1083700376823510,   21.349,    7.000, 1200,   4.161, 276.264,  76.740,   2.501, 216.535,  60.149, 46,  0,   0.000,   0.000,   0.000,   0.018,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.879
01:01:54:916, 1083703232803392,   22.367,    3.000, 1200,   1.771, 278.068,  77.241,   0.650, 217.198,  60.333, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.252
01:01:55:923, 1083706054457017,   23.374,   13.000, 1600,   5.701, 283.806,  78.835,   3.663, 220.885,  61.357, 46,  0,   0.000,   0.000,   0.000,   0.037,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.239
01:01:56:939, 1083708904493219,   24.391,    2.000, 1200,   1.743, 285.578,  79.327,   0.471, 221.364,  61.490, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.743
01:01:57:948, 1083711731427035,   25.399,    4.000, 1300,   2.865, 288.467,  80.130,   1.557, 222.934,  61.926, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.542
01:01:58:950, 1083714540838819,   26.401,    1.000, 1200,   1.413, 289.883,  80.523,   0.288, 223.222,  62.006, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.840
01:01:59:966, 1083717388718208,   27.417,    4.000, 4100,   2.923, 292.852,  81.348,   1.425, 224.670,  62.408, 49,  0,   0.000,   0.000,   0.000,   0.012,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.280
01:02:00:976, 1083720220981125,   28.428,   10.000, 1200,   4.545, 297.444,  82.623,   2.647, 227.344,  63.151, 44,  0,   0.000,   0.000,   0.000,   0.036,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.569
01:02:01:991, 1083723064210752,   29.442,    1.000, 1200,   1.429, 298.893,  83.026,   0.385, 227.735,  63.260, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.254
01:02:02:994, 1083725876790778,   30.445,    3.000, 1100,   2.459, 301.360,  83.711,   1.253, 228.991,  63.609, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.739
01:02:03:999, 1083728695152229,   31.451,    1.000, 1100,   1.344, 302.711,  84.086,   0.277, 229.270,  63.686, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  91.598
01:02:05:005, 1083731516043870,   32.457,    3.000, 1100,   3.029, 305.760,  84.933,   1.650, 230.930,  64.147, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.585
01:02:06:013, 1083734340977502,   33.465,    1.000, 1100,   1.511, 307.283,  85.356,   0.300, 231.232,  64.231, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.680
01:02:07:034, 1083737201703617,   34.485,    3.000, 1200,   3.111, 310.457,  86.238,   1.785, 233.053,  64.737, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.751
01:02:08:053, 1083740059873939,   35.505,    1.000, 1200,   1.354, 311.838,  86.622,   0.312, 233.371,  64.825, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.105
01:02:09:059, 1083742879465862,   36.511,    3.000, 1200,   2.706, 314.559,  87.378,   1.482, 234.862,  65.239, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.525
01:02:10:076, 1083745730571476,   37.528,    1.000, 1200,   1.354, 315.937,  87.760,   0.314, 235.182,  65.328, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.614
01:02:11:082, 1083748548646196,   38.533,    4.000, 1200,   3.083, 319.036,  88.621,   1.721, 236.911,  65.809, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.380,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.168
01:02:12:084, 1083751358173126,   39.535,    1.000, 1200,   1.565, 320.605,  89.057,   0.333, 237.245,  65.901, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.387,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.929
01:02:13:101, 1083754209703506,   40.553,    3.000, 1200,   2.788, 323.442,  89.845,   1.381, 238.650,  66.292, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.105
01:02:14:116, 1083757054314618,   41.567,    1.000, 1200,   1.281, 324.742,  90.206,   0.255, 238.909,  66.364, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.813
01:02:15:122, 1083759873993433,   42.573,    3.000, 1200,   2.755, 327.513,  90.976,   1.545, 240.463,  66.795, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.137
01:02:16:125, 1083762686787843,   43.577,    1.000, 1300,   1.368, 328.886,  91.357,   0.306, 240.771,  66.881, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.490
01:02:17:129, 1083765501448712,   44.581,    3.000, 1200,   2.608, 331.505,  92.085,   1.406, 242.182,  67.273, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.648
01:02:18:132, 1083768311983059,   45.583,    1.000, 1200,   1.368, 332.876,  92.466,   0.311, 242.495,  67.360, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.990
01:02:19:138, 1083771131635859,   46.589,    3.000, 1300,   2.410, 335.300,  93.139,   1.226, 243.728,  67.702, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.007
01:02:20:140, 1083773942733790,   47.592,    1.000, 1200,   1.313, 336.617,  93.505,   0.259, 243.988,  67.775, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.521
01:02:21:156, 1083776790192033,   48.608,    2.000, 4100,   1.760, 338.404,  94.001,   0.638, 244.636,  67.955, 51,  0,   0.000,   0.000,   0.000,   0.006,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.383
01:02:22:177, 1083779651084328,   49.629,    2.000, 1200,   2.249, 340.699,  94.639,   1.074, 245.732,  68.259, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.814
01:02:23:179, 1083782460890082,   50.631,    1.000, 1200,   1.358, 342.060,  95.017,   0.298, 246.031,  68.342, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.955
01:02:24:186, 1083785283695869,   51.638,    3.000, 1200,   2.460, 344.537,  95.705,   1.218, 247.257,  68.683, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.273
01:02:25:201, 1083788127998658,   52.653,    1.000, 1200,   1.544, 346.104,  96.140,   0.352, 247.614,  68.782, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.180
01:02:26:204, 1083790940081805,   53.656,    3.000, 1200,   2.956, 349.069,  96.964,   1.526, 249.145,  69.207, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.667
01:02:27:221, 1083793791298277,   54.673,    1.000, 1200,   1.468, 350.562,  97.378,   0.302, 249.452,  69.292, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.033
01:02:28:225, 1083796604712885,   55.676,    3.000, 1100,   2.845, 353.417,  98.171,   1.701, 251.160,  69.767, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.798
01:02:29:228, 1083799416419448,   56.679,    2.000, 1300,   1.552, 354.974,  98.604,   0.395, 251.556,  69.877, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.090
01:02:30:231, 1083802229917015,   57.683,    4.000, 1100,   3.056, 358.042,  99.456,   1.618, 253.180,  70.328, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.511
01:02:31:235, 1083805045146453,   58.687,    2.000, 1200,   1.634, 359.683,  99.912,   0.361, 253.543,  70.429, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.070
01:02:32:240, 1083807860080820,   59.692,    4.000, 1200,   2.649, 362.343, 100.651,   1.405, 254.953,  70.820, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.544
01:02:33:259, 1083810715957946,   60.710,    1.000, 1200,   1.294, 363.662, 101.017,   0.278, 255.236,  70.899, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  39.548
01:02:34:262, 1083813530145415,   61.714,    3.000, 1200,   2.744, 366.417, 101.782,   1.482, 256.724,  71.312, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.336
01:02:35:277, 1083816373830275,   62.729,    1.000, 1200,   1.294, 367.729, 102.147,   0.268, 256.996,  71.388, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.398
01:02:36:291, 1083819216276251,   63.743,    3.000, 1200,   2.743, 370.511, 102.920,   1.442, 258.458,  71.794, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.603,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.755
01:02:37:294, 1083822028125611,   64.746,    1.000, 1200,   1.488, 372.004, 103.334,   0.314, 258.773,  71.881, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.326
