System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:10:23:931, 1054855163656071,    1.010,   23.000, 4100,  14.753,  14.897,   4.138,  12.030,  12.148,   3.374, 59,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,   39,  89.410
22:10:24:958, 1054858042438807,    2.037,   24.000, 4100,  12.735,  27.976,   7.771,  10.529,  22.961,   6.378, 50,  0,   0.000,   0.000,   0.000,   0.041,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.514
22:10:25:969, 1054860876199815,    3.048,   10.000, 1500,   7.071,  35.125,   9.757,   5.168,  28.185,   7.829, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.488
22:10:26:979, 1054863706993433,    4.058,    2.000, 1200,   1.774,  36.916,  10.255,   0.512,  28.702,   7.973, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.551
22:10:27:982, 1054866521060398,    5.061,    6.000, 1200,   3.598,  40.529,  11.258,   2.084,  30.794,   8.554, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.426
22:10:28:986, 1054869335172653,    6.065,    3.000, 1100,   2.206,  42.743,  11.873,   0.702,  31.499,   8.750, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.564
22:10:30:000, 1054872177743929,    7.079,   12.000, 1300,   5.743,  48.567,  13.491,   3.931,  35.485,   9.857, 41,  0,   0.000,   0.000,   0.000,   0.035,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.460
22:10:31:005, 1054874994603499,    8.084,    2.000, 1200,   1.999,  50.575,  14.049,   0.666,  36.155,  10.043, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,   34,  91.443
22:10:32:024, 1054877849227422,    9.103,    3.000, 4700,   2.376,  52.995,  14.721,   1.230,  37.407,  10.391, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.856
22:10:33:044, 1054880710651283,   10.123,    2.000, 1300,   1.672,  54.702,  15.195,   0.566,  37.985,  10.551, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.054
22:10:34:048, 1054883524978592,   11.127,    2.000, 1300,   1.803,  56.512,  15.698,   0.448,  38.435,  10.676, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.657
22:10:35:059, 1054886356970317,   12.138,   10.000, 1300,   5.240,  61.806,  17.168,   3.444,  41.914,  11.643, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.647
22:10:36:076, 1054889208148157,   13.155,    2.000, 1200,   1.419,  63.250,  17.569,   0.355,  42.275,  11.743, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.798
22:10:37:082, 1054892028489860,   14.161,    4.000, 1200,   2.645,  65.911,  18.309,   1.437,  43.721,  12.145, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.257
22:10:38:086, 1054894842559538,   15.165,    1.000, 1200,   1.364,  67.280,  18.689,   0.318,  44.040,  12.233, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.645
22:10:39:092, 1054897662811384,   16.171,    4.000, 1300,   2.809,  70.106,  19.474,   1.455,  45.503,  12.640, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.570
22:10:40:110, 1054900516220319,   17.189,    1.000, 1200,   1.286,  71.415,  19.838,   0.273,  45.781,  12.717, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.247,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.544
22:10:41:115, 1054903333546962,   18.194,    4.000, 1200,   2.789,  74.219,  20.616,   1.530,  47.319,  13.144, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.758
22:10:42:120, 1054906152932043,   19.199,    1.000, 1200,   1.404,  75.631,  21.009,   0.344,  47.665,  13.240, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.353
22:10:43:136, 1054909002044849,   20.216,    4.000, 1200,   2.969,  78.648,  21.847,   1.692,  49.385,  13.718, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.622
22:10:44:152, 1054911849342004,   21.232,    1.000, 1200,   1.680,  80.355,  22.321,   0.342,  49.732,  13.814, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.770
22:10:45:158, 1054914667428728,   22.237,    4.000, 1100,   2.887,  83.257,  23.127,   1.697,  51.438,  14.288, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.699
22:10:46:160, 1054917478104220,   23.240,    1.000, 1200,   1.461,  84.723,  23.534,   0.289,  51.728,  14.369, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.130
22:10:47:167, 1054920301265206,   24.247,    3.000, 1200,   2.618,  87.359,  24.266,   1.442,  53.180,  14.772, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.545
22:10:48:173, 1054923120451596,   25.252,    1.000, 1100,   1.383,  88.750,  24.653,   0.287,  53.469,  14.852, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.106
22:10:49:178, 1054925938083572,   26.258,    3.000, 1200,   3.034,  91.800,  25.500,   1.672,  55.149,  15.319, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.134
22:10:50:195, 1054928787168768,   27.274,    1.000, 1200,   1.359,  93.182,  25.884,   0.319,  55.473,  15.409, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.948
22:10:51:198, 1054931598833434,   28.277,    3.000, 1200,   2.405,  95.595,  26.554,   1.279,  56.756,  15.766, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.415
22:10:52:204, 1054934419428402,   29.283,    1.000, 1200,   1.408,  97.011,  26.947,   0.363,  57.122,  15.867, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.684
22:10:53:209, 1054937237146680,   30.288,    3.000, 4100,   2.333,  99.356,  27.599,   1.073,  58.200,  16.167, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.818
22:10:54:222, 1054940078067528,   31.302,    2.000, 1200,   1.779, 101.158,  28.099,   0.713,  58.923,  16.367, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.373,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.703
22:10:55:227, 1054942895155354,   32.307,    1.000, 1200,   1.389, 102.554,  28.487,   0.360,  59.285,  16.468, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.012
22:10:56:235, 1054945719631772,   33.314,    3.000, 1200,   2.904, 105.480,  29.300,   1.688,  60.986,  16.941, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.194
22:10:57:242, 1054948543033882,   34.322,    1.000, 1200,   1.506, 106.997,  29.721,   0.318,  61.307,  17.030, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.193
22:10:58:245, 1054951355001046,   35.325,    4.000, 1200,   3.248, 110.255,  30.626,   1.919,  63.231,  17.564, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.514
22:10:59:250, 1054954172100311,   36.330,    1.000, 1200,   1.464, 111.726,  31.035,   0.273,  63.505,  17.640, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.401,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.727
22:11:00:268, 1054957024188058,   37.347,    4.000, 1200,   3.071, 114.850,  31.903,   1.766,  65.302,  18.140, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.574
22:11:01:284, 1054959872255089,   38.363,    2.000, 1200,   1.436, 116.309,  32.308,   0.334,  65.641,  18.234, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.473
