System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:48:24:285, 1485097222560279,    1.009,   22.000, 1500,  13.732,  13.859,   3.850,  11.178,  11.281,   3.134, 70,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.499
16:48:25:364, 1485100247275161,    2.088,   17.000, 1200,  10.601,  25.297,   7.027,   8.351,  20.292,   5.637, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.298
16:48:26:371, 1485103069228997,    3.095,    4.000, 1200,   2.635,  27.950,   7.764,   1.392,  21.693,   6.026, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.280
16:48:27:381, 1485105900744313,    4.105,    3.000, 4100,   1.982,  29.951,   8.320,   0.800,  22.501,   6.250, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.743
16:48:28:384, 1485108712639671,    5.108,    4.000, 4100,   3.205,  33.166,   9.213,   1.824,  24.331,   6.758, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.259
16:48:29:399, 1485111558418898,    6.123,    2.000, 1200,   2.023,  35.219,   9.783,   0.626,  24.966,   6.935, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.302
16:48:30:409, 1485114388407008,    7.133,   10.000, 1600,   4.677,  39.941,  11.095,   2.978,  27.973,   7.770, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.431
16:48:31:415, 1485117210893778,    8.140,    4.000, 1200,   2.831,  42.791,  11.886,   1.615,  29.600,   8.222, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.402
16:48:32:421, 1485120029396026,    9.145,    1.000, 1200,   1.293,  44.092,  12.248,   0.260,  29.861,   8.295, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.750
16:48:33:426, 1485122846506031,   10.150,    3.000, 1100,   2.890,  46.996,  13.054,   1.642,  31.511,   8.753, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.762
16:48:34:442, 1485125695143700,   11.166,    1.000, 1200,   1.450,  48.469,  13.464,   0.286,  31.802,   8.834, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.178
16:48:35:459, 1485128546521486,   12.184,    3.000, 4700,   2.835,  51.353,  14.265,   1.599,  33.428,   9.286, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.594
16:48:36:475, 1485131394677098,   13.200,    1.000, 1200,   1.244,  52.617,  14.616,   0.276,  33.708,   9.363, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.998
16:48:37:478, 1485134207469787,   14.203,    3.000, 1200,   2.553,  55.179,  15.328,   1.359,  35.072,   9.742, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.708
16:48:38:495, 1485137057458661,   15.220,    1.000, 1200,   1.427,  56.630,  15.731,   0.313,  35.391,   9.831, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.845
16:48:39:500, 1485139874082660,   16.225,    3.000, 1200,   2.793,  59.437,  16.510,   1.460,  36.857,  10.238, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.468
16:48:40:504, 1485142688962941,   17.229,    1.000, 1200,   1.366,  60.808,  16.891,   0.304,  37.162,  10.323, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.291
16:48:41:510, 1485145507911482,   18.234,    3.000, 1200,   2.575,  63.398,  17.611,   1.338,  38.508,  10.697, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.369
16:48:42:526, 1485148356054771,   19.250,    2.000, 1200,   1.410,  64.830,  18.008,   0.361,  38.874,  10.798, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.263
16:48:43:528, 1485151166926670,   20.253,    3.000, 1200,   2.769,  67.606,  18.780,   1.526,  40.405,  11.224, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.857
16:48:44:534, 1485153986793450,   21.259,    2.000, 1200,   1.785,  69.402,  19.278,   0.510,  40.918,  11.366, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.686
16:48:45:552, 1485156838323461,   22.276,    3.000, 1200,   3.005,  72.459,  20.127,   1.821,  42.770,  11.881, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.574
16:48:46:557, 1485159656114578,   23.281,    3.000, 1200,   1.999,  74.468,  20.686,   0.673,  43.447,  12.069, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.082
16:48:47:560, 1485162466943546,   24.284,    3.000, 4100,   2.602,  77.078,  21.410,   1.329,  44.780,  12.439, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.470
16:48:48:562, 1485165277629863,   25.287,    2.000, 1200,   2.037,  79.120,  21.978,   0.882,  45.664,  12.684, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.677
16:48:49:579, 1485168128700190,   26.304,    1.000, 1200,   1.506,  80.651,  22.403,   0.306,  45.975,  12.771, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  58.113
16:48:50:582, 1485170939367658,   27.307,    3.000, 1200,   2.758,  83.417,  23.171,   1.520,  47.500,  13.194, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.624
16:48:51:599, 1485173791718179,   28.324,    1.000, 1200,   1.372,  84.813,  23.559,   0.280,  47.784,  13.273, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.691
16:48:52:605, 1485176609978306,   29.330,    4.000, 1300,   2.981,  87.810,  24.392,   1.588,  49.381,  13.717, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.355
16:48:53:621, 1485179458767623,   30.346,    2.000, 1200,   1.395,  89.229,  24.786,   0.306,  49.692,  13.803, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.739
16:48:54:625, 1485182274020146,   31.350,    3.000, 1200,   2.962,  92.204,  25.612,   1.790,  51.490,  14.303, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.639
16:48:55:628, 1485185084697114,   32.353,    1.000, 1200,   1.309,  93.516,  25.977,   0.284,  51.774,  14.382, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.397
16:48:56:634, 1485187905802206,   33.359,    4.000, 1400,   3.070,  96.606,  26.835,   1.712,  53.498,  14.861, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.560
16:48:57:653, 1485190760064126,   34.377,    1.000, 1100,   1.329,  97.959,  27.211,   0.281,  53.784,  14.940, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.500
16:48:58:658, 1485193577890558,   35.383,    4.000, 1200,   3.353, 101.330,  28.147,   1.795,  55.588,  15.441, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.090
16:48:59:662, 1485196393346646,   36.387,    1.000, 1200,   1.420, 102.756,  28.543,   0.338,  55.928,  15.535, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.042
