System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:24:16:030, 1057187733199442,    1.012,   27.000, 2600,   7.923,   8.021,   2.228,   5.385,   5.452,   1.514, 50,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.878
22:24:17:058, 1057190615653410,    2.041,   23.000, 2200,   7.233,  15.458,   4.294,   4.867,  10.457,   2.905, 46,  0,   0.000,   0.000,   0.000,   0.020,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.090
22:24:18:066, 1057193441294057,    3.049,    7.000, 1300,   3.930,  19.419,   5.394,   2.371,  12.846,   3.568, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.270
22:24:19:083, 1057196292057519,    4.066,    1.000, 1200,   1.845,  21.296,   5.915,   0.424,  13.278,   3.688, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.940
22:24:20:089, 1057199111638652,    5.071,    5.000, 1300,   3.810,  25.128,   6.980,   2.412,  15.704,   4.362, 45,  0,   0.000,   0.000,   0.000,   0.019,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.684
22:24:21:094, 1057201930592825,    6.077,    2.000, 1200,   1.822,  26.961,   7.489,   0.478,  16.185,   4.496, 43,  0,   0.000,   0.000,   0.000,   0.017,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.281
22:24:22:111, 1057204780776523,    7.094,   15.000, 4100,   9.676,  36.799,  10.222,   7.721,  24.036,   6.677, 66,  0,   0.000,   0.000,   0.000,   0.029,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.137
22:24:23:150, 1057207691676306,    8.132,    5.000, 1200,   5.050,  42.043,  11.679,   3.487,  27.656,   7.682, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.818
22:24:24:154, 1057210508358417,    9.137,    4.000, 1200,   3.106,  45.164,  12.546,   1.688,  29.353,   8.153, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.824
22:24:25:171, 1057213356854607,   10.153,    1.000, 1200,   1.373,  46.560,  12.933,   0.308,  29.665,   8.240, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.744
22:24:26:174, 1057216170159888,   11.157,    4.000, 1200,   3.042,  49.612,  13.781,   1.753,  31.425,   8.729, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.609
22:24:27:181, 1057218991719220,   12.163,   14.000, 1200,   4.935,  54.580,  15.161,   3.143,  34.588,   9.608, 43,  0,   0.000,   0.000,   0.000,   0.030,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.317
22:24:28:185, 1057221805795668,   13.167,    5.000, 1300,   3.672,  58.266,  16.185,   1.907,  36.502,  10.139, 43,  0,   0.000,   0.000,   0.000,   0.027,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.437
22:24:29:203, 1057224660251675,   14.185,    3.000, 1200,   1.966,  60.268,  16.741,   0.496,  37.008,  10.280, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.653
22:24:30:220, 1057227512648993,   15.203,    3.000, 1300,   2.923,  63.242,  17.567,   1.581,  38.616,  10.727, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.564
22:24:31:223, 1057230324510659,   16.206,    2.000, 1200,   1.581,  64.828,  18.008,   0.341,  38.958,  10.822, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.055
22:24:32:230, 1057233146783183,   17.213,    2.000, 4500,   2.284,  67.128,  18.647,   0.964,  39.928,  11.091, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.577
22:24:33:250, 1057236004713913,   18.232,    2.000, 1200,   2.254,  69.426,  19.285,   1.082,  41.031,  11.398, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.061
22:24:34:266, 1057238854413322,   19.249,    1.000, 1200,   1.538,  70.989,  19.719,   0.303,  41.339,  11.483, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.129
22:24:35:270, 1057241669179951,   20.253,    3.000, 1200,   2.688,  73.688,  20.469,   1.476,  42.821,  11.895, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.357
