System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:01:54:224, 1487367674848113,    1.008,   27.000,  900,   7.938,   8.002,   2.223,   5.359,   5.403,   1.501, 51,  0,   0.000,   0.000,   0.000,   0.018,   0.018,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.447
17:01:55:257, 1487370569456558,    2.041,   29.000, 1700,   7.221,  15.459,   4.294,   4.777,  10.335,   2.871, 44,  0,   0.000,   0.000,   0.000,   0.019,   0.038,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.367
17:01:56:263, 1487373391016117,    3.047,    7.000, 1200,   4.170,  19.656,   5.460,   2.496,  12.848,   3.569, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.584
17:01:57:268, 1487376208422051,    4.052,    2.000, 1100,   1.611,  21.275,   5.910,   0.372,  13.221,   3.673, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.321
17:01:58:273, 1487379025124324,    5.057,    5.000, 1200,   3.471,  24.763,   6.879,   2.015,  15.246,   4.235, 45,  0,   0.000,   0.000,   0.000,   0.015,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.554
17:01:59:278, 1487381842034792,    6.062,    2.000, 1200,   1.978,  26.750,   7.431,   0.534,  15.783,   4.384, 44,  0,   0.000,   0.000,   0.000,   0.025,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.187
17:02:00:294, 1487384690666347,    7.078,   19.000, 3100,   9.556,  36.461,  10.128,   7.415,  23.319,   6.477, 66,  0,   0.000,   0.000,   0.000,   0.027,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.084
17:02:01:317, 1487387556773863,    8.101,    8.000, 1100,  10.425,  47.120,  13.089,   8.339,  31.845,   8.846, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.409
17:02:02:322, 1487390375329990,    9.106,    4.000, 1200,   3.471,  50.610,  14.058,   2.118,  33.974,   9.437, 44,  0,   0.000,   0.000,   0.000,   0.014,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.428
17:02:03:326, 1487393190716899,   10.110,    2.000, 1200,   1.598,  52.215,  14.504,   0.438,  34.414,   9.559, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.819
17:02:04:332, 1487396008418517,   11.116,    3.000, 1200,   2.851,  55.081,  15.300,   1.318,  35.739,   9.927, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.344
17:02:05:341, 1487398837320740,   12.125,    8.000, 1300,   3.915,  59.031,  16.398,   2.367,  38.127,  10.591, 43,  0,   0.000,   0.000,   0.000,   0.033,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.870
17:02:06:346, 1487401656614878,   13.131,    3.000, 1200,   2.791,  61.839,  17.177,   1.411,  39.546,  10.985, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.885
17:02:07:362, 1487404504482868,   14.146,    1.000, 1200,   1.394,  63.254,  17.571,   0.345,  39.896,  11.082, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.586
17:02:08:368, 1487407322034666,   15.152,    3.000, 4100,   2.375,  65.641,  18.234,   1.212,  41.115,  11.421, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.238
17:02:09:381, 1487410163982585,   16.165,    2.000, 1200,   2.037,  67.706,  18.807,   0.737,  41.862,  11.628, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.015
17:02:10:385, 1487412978209008,   17.169,    1.000, 1200,   1.755,  69.468,  19.297,   0.353,  42.216,  11.727, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.247
