System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:38:14:439, 1079721294679844,    1.011,   20.000, 4100,  12.294,  12.434,   3.454,   9.822,   9.934,   2.759, 75,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  86.878
00:38:15:513, 1079724305255562,    2.085,   20.000, 3100,  12.757,  26.135,   7.260,  10.487,  21.196,   5.888, 53,  0,   0.000,   0.000,   0.000,   0.043,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.257
00:38:16:545, 1079727198447947,    3.117,   15.000, 4100,  15.559,  42.194,  11.721,  13.284,  34.907,   9.696, 69,  0,   0.000,   0.000,   0.000,   0.011,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.975
00:38:17:643, 1079730275766216,    4.215,   15.000, 3500,  15.628,  59.350,  16.486,  13.480,  49.706,  13.807, 54,  0,   0.000,   0.000,   0.000,   0.015,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.167
00:38:18:705, 1079733253666291,    5.278,   16.000, 4400,  14.098,  74.326,  20.646,  11.895,  62.342,  17.317, 68,  0,   0.000,   0.000,   0.000,   0.011,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.362
00:38:19:735, 1079736140697974,    6.307,   16.000, 4100,  14.810,  89.579,  24.883,  12.502,  75.217,  20.894, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.859
00:38:20:795, 1079739111271082,    7.367,   19.000, 1700,  15.913, 106.442,  29.567,  13.556,  89.583,  24.884, 56,  0,   0.000,   0.000,   0.000,   0.002,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.557
00:38:21:828, 1079742008756303,    8.401,   16.000, 4400,  15.290, 122.246,  33.957,  12.959, 102.978,  28.605, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.931
00:38:22:854, 1079744885106464,    9.427,   18.000, 4100,  14.859, 137.493,  38.192,  12.473, 115.776,  32.160, 57,  0,   0.000,   0.000,   0.000,   0.001,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.958
00:38:23:923, 1079747879733640,   10.495,   16.000, 3300,  15.356, 153.898,  42.749,  12.937, 129.596,  35.999, 59,  0,   0.000,   0.000,   0.000,   0.004,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.974
