System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:51:18:844, 49145067457883,    1.017,   22.000, 4100,  13.954,  14.189,   3.941,  11.484,  11.677,   3.243, 71,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.059
01:51:19:910, 49148056097956,    2.083,   16.000, 1200,   8.974,  23.756,   6.599,   7.175,  19.327,   5.368, 40,  0,   0.000,   0.000,   0.000,   0.060,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.278
01:51:20:915, 49150874841256,    3.088,    4.000, 1200,   3.365,  27.139,   7.539,   1.790,  21.127,   5.869, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.917
01:51:21:929, 49153716127305,    4.102,    2.000, 1200,   1.783,  28.947,   8.041,   0.407,  21.539,   5.983, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.802
01:51:22:934, 49156534975832,    5.108,    5.000, 1300,   3.996,  32.965,   9.157,   2.548,  24.101,   6.695, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.444
01:51:23:942, 49159360353706,    6.116,    3.000, 1200,   2.099,  35.082,   9.745,   0.735,  24.843,   6.901, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.295
01:51:24:950, 49162185753393,    7.123,    5.000, 4100,   3.284,  38.392,  10.664,   1.814,  26.671,   7.409, 52,  0,   0.000,   0.000,   0.000,   0.050,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.504
01:51:25:968, 49165037335020,    8.141,    4.000, 3900,   2.317,  40.749,  11.319,   0.795,  27.480,   7.633, 44,  0,   0.000,   0.000,   0.000,   0.043,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.199
01:51:26:978, 49167870601207,    9.151,    8.000, 1700,   4.267,  45.062,  12.517,   2.601,  30.109,   8.364, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.748
01:51:27:988, 49170700919505,   10.161,    6.000, 1200,   3.152,  48.244,  13.401,   1.758,  31.884,   8.857, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.391,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.123
01:51:29:000, 49173536356671,   11.173,    2.000, 1200,   1.998,  50.265,  13.962,   0.536,  32.427,   9.007, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.817
01:51:30:013, 49176377218270,   12.186,    4.000, 1300,   3.050,  53.356,  14.821,   1.761,  34.211,   9.503, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.361
01:51:31:018, 49179196015144,   13.192,    2.000, 1200,   1.974,  55.341,  15.373,   0.512,  34.725,   9.646, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.557
01:51:32:030, 49182031621048,   14.203,   10.000, 1200,   5.457,  60.861,  16.906,   3.830,  38.599,  10.722, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.361
01:51:33:038, 49184857705212,   15.211,    2.000, 1200,   2.332,  63.212,  17.559,   0.791,  39.397,  10.944, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.965
01:51:34:043, 49187673911293,   16.216,    4.000, 1200,   3.491,  66.719,  18.533,   1.929,  41.335,  11.482, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.577
01:51:35:050, 49190496695529,   17.223,    3.000, 1200,   1.680,  68.411,  19.003,   0.493,  41.831,  11.620, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  65.096
01:51:36:056, 49193318274117,   18.230,    4.000, 1200,   2.932,  71.362,  19.823,   1.504,  43.345,  12.040, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.648
01:51:37:065, 49196146310909,   19.238,    2.000, 1200,   1.666,  73.043,  20.290,   0.438,  43.787,  12.163, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.904
01:51:38:073, 49198971749249,   20.246,    4.000, 1300,   2.782,  75.847,  21.069,   1.477,  45.275,  12.576, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.819
01:51:39:082, 49201799794932,   21.255,    2.000, 1300,   1.642,  77.504,  21.529,   0.434,  45.713,  12.698, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.245
01:51:40:089, 49204621777480,   22.262,    4.000, 1200,   3.013,  80.537,  22.371,   1.734,  47.459,  13.183, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.650
01:51:41:095, 49207443510373,   23.269,    2.000, 1200,   1.866,  82.415,  22.893,   0.432,  47.893,  13.304, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.766,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.701
