System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:14:12:451, 823387693435075,    1.001,   22.000, 4100,  18.989,  19.002,   5.278,  16.510,  16.521,   4.589, 74,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:13:460, 823390522508788,    2.010,   11.000, 4100,  13.156,  32.280,   8.967,  11.121,  27.745,   7.707, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:14:469, 823393351767120,    3.019,    4.000, 1100,   3.021,  35.328,   9.813,   1.570,  29.329,   8.147, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:15:478, 823396178506551,    4.028,    3.000, 1200,   2.220,  37.567,  10.435,   0.810,  30.145,   8.374, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:16:486, 823399005077208,    5.036,    6.000, 1200,   3.654,  41.252,  11.459,   2.148,  32.311,   8.975, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:17:496, 823401836739176,    6.046,    2.000, 1200,   1.471,  42.738,  11.872,   0.424,  32.740,   9.094, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:18:499, 823404648539565,    7.049,    3.000, 1200,   2.561,  45.306,  12.585,   1.236,  33.980,   9.439, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:19:502, 823407458760960,    8.052,    1.000, 1200,   1.566,  46.876,  13.021,   0.311,  34.291,   9.525, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:20:504, 823410267910560,    9.054,    4.000, 1300,   2.954,  49.836,  13.843,   1.593,  35.887,   9.969, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:21:519, 823413112387122,   10.069,    1.000, 1100,   1.289,  51.144,  14.207,   0.287,  36.179,  10.050, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:22:524, 823415929637580,   11.074,    3.000, 1300,   2.520,  53.676,  14.910,   1.213,  37.398,  10.388, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:23:529, 823418746258174,   12.078,    2.000, 1200,   2.076,  55.763,  15.490,   0.814,  38.216,  10.616, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:24:533, 823421562759092,   13.083,    1.000, 1200,   1.527,  57.297,  15.916,   0.319,  38.537,  10.705, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:25:537, 823424376825256,   14.087,    4.000, 1200,   2.745,  60.052,  16.681,   1.540,  40.083,  11.134, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:26:552, 823427222862984,   15.102,    1.000, 1200,   1.344,  61.416,  17.060,   0.299,  40.387,  11.219, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:27:556, 823430035503191,   16.106,    4.000, 1100,   2.616,  64.040,  17.789,   1.429,  41.821,  11.617, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:28:558, 823432845318454,   17.108,    1.000, 1200,   1.418,  65.462,  18.184,   0.273,  42.094,  11.693, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:29:562, 823435660542395,   18.112,    4.000, 1200,   2.738,  68.211,  18.948,   1.476,  43.577,  12.105, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:30:575, 823438500804136,   19.125,    1.000, 1200,   1.295,  69.524,  19.312,   0.285,  43.866,  12.185, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:31:579, 823441313813112,   20.129,    3.000, 1200,   2.996,  72.530,  20.147,   1.814,  45.686,  12.691, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:32:592, 823444153677021,   21.142,    1.000, 1200,   1.318,  73.865,  20.518,   0.290,  45.980,  12.772, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:33:597, 823446970895250,   22.147,    3.000, 1200,   2.675,  76.554,  21.265,   1.427,  47.414,  13.171, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:34:608, 823449806321487,   23.159,    1.000, 1200,   1.295,  77.864,  21.629,   0.248,  47.665,  13.240, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:35:619, 823452638305030,   24.169,    4.000, 1200,   2.970,  80.864,  22.462,   1.542,  49.222,  13.673, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:36:623, 823455453994200,   25.173,    1.000, 1200,   1.352,  82.222,  22.839,   0.299,  49.523,  13.756, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:37:629, 823458273015385,   26.179,    3.000, 1300,   2.753,  84.990,  23.608,   1.456,  50.987,  14.163, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:38:632, 823461085221385,   27.182,    2.000, 1200,   1.564,  86.559,  24.044,   0.369,  51.358,  14.266, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:39:638, 823463905321408,   28.188,    4.000, 3500,   2.530,  89.104,  24.751,   1.324,  52.690,  14.636, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.293,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:14:40:658, 823466763732378,   29.208,    1.000, 1200,   1.772,  90.911,  25.253,   0.669,  53.372,  14.826, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.301,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
