System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:10:18:122, 1488780220513179,    1.012,   20.000, 4100,  13.670,  13.829,   3.841,  11.084,  11.213,   3.115, 67,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.674
17:10:19:161, 1488783133772722,    2.051,   25.000, 4100,  12.369,  26.683,   7.412,  10.038,  21.644,   6.012, 69,  0,   0.000,   0.000,   0.000,   0.023,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.456
17:10:20:238, 1488786152951009,    3.128,   13.000, 4100,  14.281,  42.065,  11.685,  12.183,  34.766,   9.657, 71,  0,   0.000,   0.000,   0.000,   0.010,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.640
17:10:21:285, 1488789085663356,    4.174,   16.000, 4100,  14.624,  57.365,  15.935,  12.474,  47.816,  13.282, 60,  0,   0.000,   0.000,   0.000,   0.012,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.804
17:10:22:348, 1488792066675060,    5.238,   14.000, 3400,  15.408,  73.750,  20.486,  13.071,  61.716,  17.143, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.648
17:10:23:391, 1488794990972938,    6.281,   19.000, 4100,  14.704,  89.090,  24.747,  12.381,  74.631,  20.731, 71,  0,   0.000,   0.000,   0.000,   0.008,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.050
17:10:24:453, 1488797966912370,    7.342,   15.000, 4100,  14.753, 104.752,  29.098,  12.483,  87.884,  24.412, 56,  0,   0.000,   0.000,   0.000,   0.016,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.645
17:10:25:481, 1488800849184992,    8.371,   18.000, 4500,  15.075, 120.252,  33.403,  12.884, 101.131,  28.092, 66,  0,   0.000,   0.000,   0.000,   0.005,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.453
17:10:26:545, 1488803831527156,    9.434,   18.000, 4100,  14.204, 135.363,  37.601,  11.755, 113.637,  31.566, 64,  0,   0.000,   0.000,   0.000,   0.005,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.896
17:10:27:590, 1488806761569361,   10.480,   18.000, 4100,  15.096, 151.143,  41.984,  12.772, 126.986,  35.274, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.579
